step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
361821,8101,2.12,65,3,1028.4,1
361875,8102,1.53,54,3,955.5,1
361907,8103,-3.70,32,1,470.9,1
361966,8104,1.09,59,2,839.3,1
362018,8105,0.81,52,2,907.3,1
362070,8106,-0.64,52,3,938.6,1
362136,8107,1.00,66,3,902.9,1
362184,8108,-1.08,48,2,808.1,1
362213,8109,-3.93,29,1,317.8,1
362267,8110,2.60,54,3,948.9,1
362317,8111,-1.72,50,2,946.4,1
362368,8112,1.49,51,3,910.6,1
362421,8113,-0.06,53,2,852.4,1
362452,8114,-3.94,31,1,482.9,1
362509,8115,-0.82,57,2,894.6,1
362559,8116,2.19,50,3,941.1,1
362615,8117,0.70,56,3,951.1,1
362666,8118,-1.00,51,2,800.7,1
362716,8119,-1.82,50,2,991.4,1
362753,8120,-3.33,37,1,495.8,1
362815,8121,3.53,62,4,1057.6,1
362850,8122,-5.44,35,0,468.4,1
362876,8123,-3.21,26,1,465.3,1
362904,8124,-3.81,28,1,406.3,1
362959,8125,1.39,55,3,952.9,1
362993,8126,-2.49,34,2,339.1,1
363059,8127,4.82,66,3,1002.8,1
363085,8128,-3.41,26,1,374.6,1
363134,8129,0.32,49,3,955.0,1
363186,8130,2.07,52,3,940.9,1
363220,8131,-3.62,34,1,399.9,1
363282,8132,2.39,62,2,1007.3,1
363339,8133,1.92,57,3,1006.2,1
363394,8134,2.47,55,3,997.7,1
363447,8135,0.14,53,2,843.5,1
363483,8136,-2.97,36,1,474.6,1
363515,8137,-3.35,32,1,532.0,1
363566,8138,-0.65,51,3,925.3,1
363617,8139,0.54,51,2,989.4,1
363639,8140,-4.11,22,1,261.0,1
363663,8141,-4.46,24,1,267.9,1
363713,8142,0.78,50,2,1002.6,1
363777,8143,0.22,64,2,949.5,1
363799,8144,-4.42,22,1,239.0,1
363845,8145,-0.35,46,2,691.9,1
363894,8146,1.61,49,3,990.0,1
363934,8147,0.10,40,2,665.1,1
363989,8148,1.20,55,2,862.1,1
364048,8149,2.56,59,3,890.4,1
364084,8150,-0.35,36,2,506.7,1
364121,8151,-4.91,37,0,492.6,1
364173,8152,0.80,52,2,969.7,1
364200,8153,-2.78,27,1,443.8,1
364237,8154,-3.17,37,1,542.0,1
364273,8155,-3.36,36,1,521.9,1
364300,8156,-5.33,27,0,373.5,1
364341,8157,-2.58,41,2,586.1,1
364391,8158,-1.37,50,2,797.0,1
364425,8159,-2.27,34,1,588.4,1
364475,8160,-1.35,50,2,924.1,1
364526,8161,0.30,51,2,699.5,1
364581,8162,0.98,55,2,842.5,1
364642,8163,3.07,61,3,1050.5,1
364680,8164,-3.13,38,1,480.0,1
364722,8165,-2.98,42,1,566.5,1
364769,8166,0.21,47,2,831.1,1
364810,8167,-1.08,41,2,606.5,1
364866,8168,1.39,56,3,927.3,1
364920,8169,-0.44,54,2,773.6,1
364961,8170,-0.76,41,2,649.7,1
364995,8171,-2.46,34,2,515.4,1
365037,8172,-1.23,42,2,833.5,1
365073,8173,-1.97,36,2,648.3,1
365092,8174,-5.44,19,1,217.3,1
365147,8175,0.97,55,2,861.5,1
365203,8176,0.06,56,2,932.4,1
365236,8177,-3.67,33,1,476.1,1
365301,8178,4.98,65,3,938.1,1
365335,8179,-3.66,34,1,508.2,1
365385,8180,-0.93,50,2,890.9,1
365437,8181,1.28,52,2,902.5,1
365485,8182,-0.03,48,2,707.2,1
365522,8183,-3.07,37,1,467.3,1
365570,8184,-0.14,48,2,837.6,1
365597,8185,-3.71,27,1,309.0,1
365650,8186,0.25,53,3,929.0,1
365682,8187,-3.65,32,1,485.7,1
365714,8188,-3.03,32,1,480.4,1
365742,8189,-3.36,28,1,483.4,1
365807,8190,1.80,65,3,987.2,1
365831,8191,-4.29,24,1,340.1,1
365880,8192,0.09,49,2,751.5,1
365945,8193,4.15,65,3,842.8,1
365978,8194,-3.57,33,1,483.5,1
366012,8195,-3.59,34,1,544.9,1
366044,8196,-3.28,32,1,469.6,1
366094,8197,0.21,50,2,881.4,1
366130,8198,-4.33,36,1,477.2,1
366199,8199,4.88,69,3,1115.7,1
366256,8200,2.99,57,3,870.3,1
366281,8201,-1.88,25,2,358.5,1
366329,8202,0.65,48,2,847.2,1
366388,8203,3.14,59,3,802.6,1
366447,8204,3.01,59,3,936.5,1
366509,8205,2.93,62,3,868.6,1
366541,8206,-4.46,32,1,494.0,1
366562,8207,-4.07,21,1,260.0,1
366590,8208,-3.25,28,1,466.1,1
366645,8209,-0.89,55,3,924.4,1
366706,8210,0.75,61,2,1060.4,1
366761,8211,1.67,55,3,943.9,1
366825,8212,1.58,64,2,946.6,1
366863,8213,-2.86,38,2,480.0,1
366900,8214,-1.59,37,2,619.2,1
366961,8215,2.43,61,3,921.6,1
366996,8216,-2.83,35,1,488.2,1
367034,8217,-4.09,38,1,579.9,1
367068,8218,-3.32,34,1,302.0,1
367123,8219,-1.59,55,2,850.7,1
367170,8220,0.62,47,3,799.2,1
367216,8221,-0.38,46,3,871.5,1
367280,8222,4.27,64,3,843.6,1
367315,8223,-3.43,35,1,336.1,1
367377,8224,3.95,62,3,902.9,1
367420,8225,-2.39,43,1,657.7,1
367473,8226,2.77,53,3,867.4,1
367532,8227,0.09,59,2,885.3,1
367591,8228,1.65,59,2,870.7,1
367634,8229,-2.39,43,1,689.7,1
367697,8230,1.49,63,2,839.7,1
367748,8231,-0.02,51,2,943.5,1
367782,8232,-2.32,34,1,531.4,1
367827,8233,-2.00,45,2,622.8,1
367887,8234,2.46,60,3,938.5,1
367946,8235,2.86,59,2,836.5,1
367993,8236,0.98,47,2,788.1,1
368023,8237,-2.76,30,2,570.2,1
368074,8238,-0.35,51,2,848.9,1
368136,8239,2.54,62,3,1015.7,1
368197,8240,2.92,61,4,987.5,1
368256,8241,1.20,59,2,869.4,1
368312,8242,0.07,56,2,925.0,1
368365,8243,3.24,53,3,967.6,1
368396,8244,-2.22,31,2,486.1,1
368449,8245,-0.14,53,2,909.3,1
368483,8246,-2.87,34,1,415.2,1
368504,8247,-4.66,21,1,242.2,1
368570,8248,6.80,66,3,1097.2,1
368622,8249,3.51,52,4,932.3,1
368685,8250,1.97,63,3,888.4,1
368709,8251,-5.84,24,1,288.7,1
368761,8252,2.21,52,3,936.0,1
368791,8253,-3.05,30,1,468.6,1
368849,8254,0.75,58,2,884.4,1
368870,8255,-4.14,21,1,306.8,1
368912,8256,0.12,42,2,835.0,1
368967,8257,1.58,55,3,1030.1,1
369025,8258,1.51,58,2,865.0,1
369094,8259,4.45,69,3,951.3,1
369153,8260,2.57,59,3,1036.1,1
369206,8261,0.67,53,3,960.0,1
369261,8262,-0.21,55,2,842.4,1
369293,8263,-2.37,32,1,485.8,1
369345,8264,0.33,52,2,873.9,1
369401,8265,-0.13,56,2,869.5,1
369458,8266,0.11,57,2,844.1,1
369493,8267,-4.07,35,1,501.5,1
369555,8268,2.89,62,3,992.8,1
369610,8269,3.00,55,3,870.5,1
369665,8270,1.67,55,3,905.6,1
369719,8271,-0.08,54,3,990.9,1
369757,8272,-2.14,38,2,563.2,1
369822,8273,2.68,65,3,1011.6,1
369879,8274,3.89,57,3,1021.9,1
369913,8275,-3.23,34,1,560.9,1
369961,8276,0.00,48,3,875.4,1
370012,8277,0.28,51,2,891.7,1
370055,8278,-1.28,43,2,648.2,1
370082,8279,-3.28,27,1,485.3,1
370108,8280,-3.98,26,1,485.9,1
370152,8281,-2.56,44,2,864.7,1
370194,8282,-3.52,42,1,511.3,1
370241,8283,-0.28,47,2,840.0,1
370294,8284,0.40,53,2,861.8,1
370327,8285,-3.28,33,1,459.4,1
370371,8286,-1.47,44,2,673.0,1
370424,8287,-0.20,53,3,922.3,1
370488,8288,1.87,64,3,990.0,1
370543,8289,1.18,55,3,952.8,1
370585,8290,-2.78,42,1,515.7,1
370637,8291,1.26,52,2,756.4,1
370691,8292,1.78,54,3,874.9,1
370718,8293,-3.23,27,1,471.1,1
370775,8294,2.40,57,2,852.5,1
370832,8295,1.67,57,3,941.4,1
370886,8296,0.83,54,3,992.4,1
370953,8297,-0.37,67,2,867.8,1
370987,8298,-2.28,34,2,440.5,1
371029,8299,-3.13,42,1,759.2,1
371085,8300,2.18,56,2,835.5,1
371128,8301,-3.38,43,1,727.6,1
371182,8302,2.58,54,3,939.6,1
371242,8303,3.15,60,2,909.9,1
371293,8304,-0.61,51,1,947.1,1
371326,8305,-3.32,33,1,475.2,1
371369,8306,-2.22,43,2,521.6,1
371395,8307,-2.70,26,1,378.0,1
371423,8308,-3.78,28,1,422.4,1
371477,8309,1.48,54,3,941.1,1
371530,8310,0.51,53,2,858.8,1
371572,8311,-3.62,42,1,602.0,1
371629,8312,2.55,57,2,1092.3,1
371686,8313,1.89,57,3,953.1,1
371718,8314,-3.36,32,1,509.7,1
371750,8315,-2.78,32,1,462.4,1
371814,8316,0.82,64,2,1085.3,1
371880,8317,5.64,66,3,1135.2,1
371928,8318,0.32,48,2,853.2,1
371961,8319,-2.69,33,1,525.7,1
372019,8320,0.80,58,2,808.4,1
372043,8321,-4.73,24,1,253.9,1
372108,8322,0.31,65,3,947.2,1
372156,8323,0.26,48,2,707.8,1
372180,8324,-4.91,24,1,210.2,1
372218,8325,-3.26,38,1,478.0,1
372279,8326,4.10,61,4,1016.4,1
372331,8327,-0.98,52,1,907.2,1
372389,8328,1.60,58,2,867.8,1
372424,8329,-3.01,35,1,456.1,1
372468,8330,-0.92,44,2,786.7,1
372509,8331,-1.72,41,2,573.6,1
372545,8332,-5.63,36,0,524.0,1
372577,8333,-3.86,32,1,453.1,1
372609,8334,-3.15,32,1,522.3,1
372664,8335,-0.69,55,2,874.5,1
372717,8336,2.74,53,3,841.9,1
372774,8337,1.01,57,2,817.7,1
372814,8338,-3.06,40,2,580.3,1
372851,8339,-3.00,37,2,541.6,1
372876,8340,-4.39,25,1,245.8,1
372913,8341,-3.20,37,1,525.6,1
372951,8342,-3.12,38,1,481.9,1
373003,8343,0.16,52,2,891.5,1
373059,8344,3.01,56,2,925.9,1
373091,8345,-3.40,32,1,472.0,1
373141,8346,0.05,50,2,927.6,1
373197,8347,-0.75,56,2,940.9,1
373218,8348,-3.91,21,1,253.1,1
373269,8349,1.62,51,3,873.8,1
373328,8350,3.44,59,3,1017.0,1
373360,8351,-3.34,32,1,511.1,1
373426,8352,2.27,66,2,825.4,1
373479,8353,0.87,53,1,772.5,1
373529,8354,2.23,50,3,906.9,1
373582,8355,1.55,53,3,976.0,1
373618,8356,-3.18,36,1,450.5,1
373653,8357,-3.62,35,1,503.7,1
373717,8358,1.76,64,2,798.1,1
373771,8359,0.89,54,2,883.3,1
373821,8360,0.68,50,2,832.3,1
373875,8361,-0.55,54,2,934.0,1
373932,8362,2.70,57,3,917.9,1
373967,8363,-3.04,35,1,518.1,1
374022,8364,2.87,55,3,972.8,1
374050,8365,-4.28,28,1,479.6,1
374088,8366,-1.55,38,2,561.8,1
374154,8367,5.85,66,3,1106.9,1
374219,8368,4.68,65,3,1174.9,1
374273,8369,-0.05,54,2,835.1,1
374332,8370,1.87,59,3,835.2,1
374386,8371,-0.50,54,2,798.6,1
374433,8372,-0.35,47,2,905.9,1
374461,8373,-3.11,28,1,468.9,1
374516,8374,4.63,55,3,1034.4,1
374545,8375,-3.75,29,2,454.6,1
374593,8376,1.53,48,2,825.9,1
374657,8377,2.84,64,2,926.7,1
374696,8378,-2.89,39,1,612.4,1
374760,8379,0.64,64,3,939.6,1
374811,8380,2.27,51,3,886.1,1
374861,8381,-1.04,50,2,882.4,1
374917,8382,1.74,56,3,864.3,1
374976,8383,1.36,59,2,922.8,1
375032,8384,0.57,56,2,851.0,1
375097,8385,1.73,65,2,869.1,1
375130,8386,-2.80,33,1,483.7,1
375195,8387,1.71,65,2,887.2,1
375245,8388,1.75,50,2,920.3,1
375270,8389,-3.53,25,1,294.6,1
375311,8390,-0.47,41,2,618.4,1
375362,8391,-0.07,51,2,727.6,1
375408,8392,0.18,46,2,825.4,1
375458,8393,0.51,50,2,903.8,1
375510,8394,1.29,52,2,881.1,1
375570,8395,3.29,60,3,1033.8,1
375625,8396,2.38,55,3,1001.3,1
375670,8397,-0.20,45,2,729.4,1
375730,8398,1.29,60,2,991.0,1
375763,8399,-3.34,33,1,493.6,1
375810,8400,-1.83,47,1,778.1,1
375860,8401,1.24,50,2,954.6,1
375925,8402,2.67,65,3,948.3,1
375991,8403,3.90,66,3,1049.3,1
376043,8404,0.04,52,2,896.9,1
376088,8405,-0.97,45,2,651.2,1
376119,8406,-2.97,31,2,315.8,1
376185,8407,5.64,66,3,1231.5,1
376240,8408,-0.18,55,2,923.4,1
376302,8409,0.06,62,2,848.7,1
376357,8410,1.80,55,3,910.5,1
376383,8411,-4.90,26,1,475.7,1
376418,8412,-2.92,35,1,484.4,1
376443,8413,-4.73,25,1,332.4,1
376494,8414,1.75,51,3,919.4,1
376548,8415,1.12,54,2,904.4,1
376609,8416,2.96,61,3,938.8,1
376645,8417,-2.28,36,2,483.6,1
376707,8418,3.00,62,3,882.9,1
376738,8419,-4.04,31,0,412.8,1
376774,8420,-4.88,36,1,424.2,1
376809,8421,-2.99,35,1,481.4,1
376863,8422,1.98,54,3,915.0,1
376897,8423,-2.36,34,2,499.6,1
376931,8424,-3.06,34,1,467.1,1
376985,8425,0.86,54,2,933.6,1
377014,8426,-3.28,29,1,432.7,1
377077,8427,2.15,63,2,852.8,1
377133,8428,0.04,56,2,909.7,1
377160,8429,-4.35,27,1,492.9,1
377188,8430,-4.43,28,1,276.7,1
377239,8431,3.17,51,3,978.1,1
377290,8432,0.69,51,3,974.3,1
377351,8433,1.99,61,3,1002.5,1
377396,8434,0.04,45,2,868.5,1
377448,8435,0.10,52,2,854.7,1
377500,8436,-1.85,52,2,950.8,1
377527,8437,-4.93,27,1,224.9,1
377551,8438,-4.56,24,1,237.2,1
377606,8439,1.77,55,3,877.4,1
377628,8440,-3.46,22,1,335.5,1
377683,8441,3.05,55,3,1133.2,1
377738,8442,2.14,55,3,959.1,1
377792,8443,1.61,54,2,881.6,1
377846,8444,1.79,54,3,861.6,1
377895,8445,-0.36,49,3,898.3,1
377946,8446,1.72,51,3,797.2,1
377997,8447,1.27,51,3,956.9,1
378052,8448,1.72,55,2,904.4,1
378100,8449,0.62,48,2,978.6,1
378157,8450,2.69,57,3,890.6,1
378185,8451,-3.35,28,1,464.0,1
378251,8452,2.35,66,3,970.8,1
378286,8453,-3.99,35,1,375.0,1
378345,8454,1.16,59,2,832.3,1
378379,8455,-3.32,34,1,338.5,1
378444,8456,3.90,65,3,1001.9,1
378487,8457,-0.45,43,2,570.5,1
378539,8458,1.47,52,2,916.7,1
378594,8459,1.43,55,2,880.4,1
378635,8460,-1.06,41,2,560.7,1
378684,8461,1.03,49,2,934.8,1
378748,8462,1.45,64,3,962.0,1
378773,8463,-5.01,25,1,351.2,1
378806,8464,-4.53,33,1,453.6,1
378864,8465,3.13,58,3,957.1,1
378888,8466,-3.82,24,1,317.1,1
378952,8467,1.54,64,2,900.8,1
378989,8468,-0.73,37,2,631.5,1
379044,8469,0.48,55,2,920.3,1
379070,8470,-4.50,26,1,257.5,1
379129,8471,1.27,59,2,886.4,1
379199,8472,2.33,70,3,1056.4,1
379239,8473,-4.37,40,1,520.4,1
379274,8474,-3.46,35,1,656.0,1
379329,8475,1.28,55,2,866.3,1
379356,8476,-3.12,27,1,419.9,1
379407,8477,0.18,51,2,851.0,1
379465,8478,0.94,58,2,877.2,1
379517,8479,2.12,52,2,920.7,1
379577,8480,1.67,60,2,878.4,1
379614,8481,-2.98,37,2,563.9,1
379673,8482,1.41,59,3,919.8,1
379707,8483,-3.30,34,1,522.4,1
379741,8484,-0.58,34,2,487.8,1
379798,8485,0.87,57,2,907.2,1
379852,8486,1.35,54,3,804.1,1
379907,8487,-1.38,55,2,880.6,1
379936,8488,-3.48,29,1,490.4,1
379986,8489,-0.77,50,2,871.4,1
380009,8490,-4.10,23,1,203.8,1
380070,8491,-0.41,61,2,987.7,1
380134,8492,1.62,64,2,923.1,1
380166,8493,-3.65,32,1,434.2,1
380222,8494,2.03,56,3,847.3,1
380258,8495,-3.09,36,1,482.3,1
380296,8496,-3.35,38,1,486.9,1
380318,8497,-3.06,22,1,319.8,1
380342,8498,-3.90,24,1,467.7,1
380369,8499,-3.15,27,1,467.4,1
380417,8500,-0.89,48,2,884.7,1
380460,8501,-1.84,43,2,695.1,1
380521,8502,2.08,61,2,920.1,1
380549,8503,-3.34,28,1,327.7,1
380583,8504,-3.15,34,1,451.3,1
380603,8505,-4.39,20,1,230.6,1
380639,8506,-5.41,36,0,478.7,1
380663,8507,-5.39,24,1,192.4,1
380688,8508,-4.05,25,1,487.7,1
380743,8509,-0.03,55,2,734.3,1
380812,8510,27.46,69,3,1276.7,0
380844,8511,-3.17,32,1,471.5,1
380900,8512,0.56,56,2,715.5,1
380958,8513,1.08,58,3,860.4,1
380991,8514,-3.32,33,1,470.5,1
381042,8515,1.28,51,2,927.0,1
381087,8516,0.20,45,2,683.2,1
381138,8517,0.50,51,2,885.1,1
381174,8518,-3.96,36,1,484.3,1
381231,8519,1.43,57,2,922.0,1
381298,8520,-0.39,67,2,720.9,1
381329,8521,-4.63,31,1,327.8,1
381357,8522,-5.67,28,1,200.4,1
381409,8523,0.55,52,2,860.1,1
381477,8524,2.79,68,2,826.4,1
381512,8525,-3.62,35,1,540.6,1
381563,8526,2.68,51,3,956.0,1
381624,8527,1.09,61,2,974.4,1
381661,8528,-0.45,37,2,633.2,1
381698,8529,-2.33,37,2,314.1,1
381760,8530,2.50,62,3,995.7,1
381800,8531,0.75,40,2,636.6,1
381842,8532,1.08,42,3,790.0,1
381906,8533,2.63,64,3,905.4,1
381963,8534,1.81,57,2,875.8,1
381995,8535,-2.44,32,1,522.2,1
382040,8536,-2.50,45,1,512.3,1
382104,8537,0.04,64,2,829.6,1
382148,8538,-0.80,44,2,699.7,1
382171,8539,-4.45,23,1,264.2,1
382238,8540,4.36,67,3,1103.4,1
382274,8541,-3.86,36,1,479.5,1
382312,8542,-3.32,38,1,441.2,1
382370,8543,3.43,58,3,952.5,1
382389,8544,-4.52,19,1,225.1,1
382445,8545,0.05,56,2,822.9,1
382482,8546,-3.08,37,1,465.7,1
382510,8547,-4.23,28,1,480.6,1
382569,8548,1.94,59,3,920.6,1
382615,8549,-0.59,46,2,832.3,1
382669,8550,2.14,54,3,941.6,1
382724,8551,1.11,55,3,871.7,1
382780,8552,0.71,56,2,968.4,1
382812,8553,-2.73,32,1,469.4,1
382844,8554,-2.61,32,1,520.6,1
382892,8555,-2.50,48,1,671.8,1
382956,8556,0.97,64,3,1012.7,1
382982,8557,-3.73,26,1,365.8,1
383047,8558,0.57,65,2,689.0,1
383069,8559,-5.09,22,1,210.6,1
383102,8560,-3.76,33,1,428.0,1
383135,8561,-3.13,33,2,329.1,1
383185,8562,1.27,50,2,873.9,1
383249,8563,3.33,64,3,1062.6,1
383287,8564,-1.52,38,2,518.5,1
383334,8565,-0.82,47,2,686.4,1
383366,8566,-3.45,32,1,538.0,1
383406,8567,1.15,40,3,688.2,1
383464,8568,-0.35,58,2,845.9,1
383501,8569,-2.33,37,1,626.3,1
383528,8570,-3.42,27,1,400.8,1
383593,8571,3.73,65,3,1135.7,1
383639,8572,1.22,46,2,691.2,1
383671,8573,-3.12,32,1,472.5,1
383730,8574,3.19,59,2,860.2,1
383783,8575,0.60,53,2,836.6,1
383837,8576,1.05,54,3,949.0,1
383899,8577,0.34,62,2,1013.6,1
383967,8578,3.78,68,3,1103.3,1
383993,8579,-4.84,26,1,283.7,1
384065,8580,24.32,72,3,1277.3,0
384126,8581,2.56,61,2,1003.6,1
384178,8582,1.52,52,2,944.9,1
384230,8583,1.39,52,2,732.6,1
384261,8584,-2.53,31,2,526.7,1
384295,8585,-3.67,34,1,529.6,1
384335,8586,-2.22,40,1,642.4,1
384371,8587,-3.41,36,1,456.3,1
384437,8588,3.80,66,3,1071.7,1
384492,8589,1.63,55,2,926.8,1
384521,8590,-3.24,29,1,471.4,1
384574,8591,-0.30,53,2,906.3,1
384626,8592,1.12,52,2,859.7,1
384692,8593,3.62,66,3,947.1,1
384739,8594,-0.89,47,2,669.2,1
384794,8595,2.06,55,3,828.5,1
384828,8596,-4.03,34,1,533.8,1
384883,8597,2.47,55,3,932.8,1
384911,8598,-3.13,28,1,327.0,1
384982,8599,5.90,71,3,1097.3,1
385016,8600,-3.74,34,1,558.3,1
385066,8601,-0.31,50,2,801.0,1
385130,8602,3.10,64,3,968.5,1
385150,8603,-5.02,20,1,210.3,1
385192,8604,-2.35,42,2,672.1,1
385248,8605,2.51,56,3,974.8,1
385283,8606,-2.37,35,2,508.7,1
385339,8607,0.29,56,2,1037.3,1
385388,8608,0.27,49,2,808.0,1
385414,8609,-2.70,26,1,476.9,1
385473,8610,2.00,59,3,974.1,1
385511,8611,-1.47,38,2,589.5,1
385564,8612,0.68,53,2,879.8,1
385616,8613,0.11,52,3,909.1,1
385675,8614,-0.15,59,3,844.0,1
385695,8615,-4.72,20,1,225.8,1
385755,8616,0.66,60,2,853.5,1
385807,8617,2.67,52,3,984.1,1
385857,8618,-0.42,50,3,873.2,1
385891,8619,-3.17,34,1,495.2,1
385941,8620,-0.83,50,2,883.4,1
385997,8621,1.01,56,2,866.5,1
386019,8622,-4.60,22,1,251.2,1
386077,8623,1.76,58,2,891.8,1
386135,8624,-1.26,58,1,937.6,1
386199,8625,4.19,64,3,1021.1,1
386264,8626,3.21,65,3,1084.6,1
386329,8627,4.95,65,3,1124.9,1
386362,8628,-5.71,33,1,204.9,1
386429,8629,1.19,67,2,834.4,1
386484,8630,0.57,55,2,894.8,1
386542,8631,2.69,58,3,986.2,1
386566,8632,-4.43,24,1,220.9,1
386601,8633,-2.64,35,1,496.0,1
386655,8634,1.55,54,2,902.1,1
386706,8635,-1.62,51,2,840.4,1
386741,8636,-3.37,35,1,481.9,1
386791,8637,-0.72,50,2,934.2,1
386849,8638,0.93,58,3,901.4,1
386904,8639,-0.24,55,2,872.9,1
386969,8640,1.38,65,2,852.1,1
387006,8641,-2.67,37,1,581.9,1
387061,8642,1.44,55,2,899.5,1
387126,8643,5.04,65,3,1148.8,1
387175,8644,-0.12,49,2,846.4,1
387200,8645,-4.89,25,1,279.4,1
387251,8646,0.26,51,2,839.5,1
387306,8647,-0.76,55,2,811.7,1
387356,8648,1.40,50,3,856.3,1
387391,8649,-3.37,35,1,428.2,1
387453,8650,2.65,62,3,1059.2,1
387489,8651,-2.92,36,1,516.3,1
387550,8652,3.89,61,4,1030.7,1
387586,8653,-3.01,36,1,415.9,1
387624,8654,-3.18,38,1,535.3,1
387663,8655,-3.23,39,1,474.4,1
387699,8656,-2.32,36,1,704.5,1
387745,8657,0.99,46,2,786.7,1
387781,8658,-1.72,36,1,476.7,1
387836,8659,0.74,55,3,1078.8,1
387891,8660,-0.23,55,2,835.9,1
387944,8661,0.42,53,2,945.6,1
388005,8662,3.24,61,3,972.2,1
388068,8663,2.17,63,3,966.3,1
388101,8664,-5.18,33,0,428.7,1
388128,8665,-4.18,27,1,259.9,1
388179,8666,-1.77,51,2,758.6,1
388234,8667,2.95,55,3,914.5,1
388286,8668,-0.60,52,2,884.0,1
388309,8669,-4.85,23,1,211.7,1
388359,8670,-0.18,50,2,660.4,1
388416,8671,0.24,57,2,758.5,1
388477,8672,2.37,61,3,1004.0,1
388531,8673,1.79,54,3,1041.3,1
388581,8674,-0.44,50,2,924.0,1
388615,8675,-3.43,34,1,380.6,1
388664,8676,-0.00,49,2,890.2,1
388719,8677,1.59,55,3,850.8,1
388776,8678,-1.18,57,2,881.1,1
388839,8679,1.58,63,3,950.3,1
388901,8680,1.97,62,2,856.5,1
388926,8681,-4.87,25,1,226.2,1
388964,8682,-2.34,38,2,451.9,1
389014,8683,0.51,50,2,863.4,1
389050,8684,-3.17,36,1,466.4,1
389074,8685,-3.50,24,1,321.7,1
389129,8686,1.44,55,4,919.0,1
389180,8687,0.20,51,2,878.5,1
389239,8688,0.88,59,3,854.9,1
389305,8689,5.20,66,3,1015.5,1
389359,8690,0.06,54,2,845.1,1
389378,8691,-6.16,19,0,237.0,1
389403,8692,-3.89,25,1,327.4,1
389447,8693,-3.24,44,1,547.7,1
389487,8694,-1.71,40,2,754.5,1
389552,8695,1.78,65,3,940.0,1
389584,8696,-3.02,32,1,504.0,1
389621,8697,-0.83,37,2,541.6,1
389654,8698,-3.92,33,1,354.7,1
389706,8699,1.38,52,2,902.3,1
389732,8700,-3.87,26,1,399.6,1
389764,8701,-2.15,32,2,504.7,1
389824,8702,1.37,60,3,963.6,1
389856,8703,-3.16,32,1,485.3,1
389917,8704,1.04,61,2,850.8,1
389973,8705,0.51,56,2,844.5,1
390030,8706,2.78,57,3,987.8,1
390095,8707,4.34,65,3,1106.8,1
390140,8708,-0.54,45,2,699.5,1
390170,8709,-5.67,30,0,558.1,1
390202,8710,-3.01,32,1,520.7,1
390268,8711,6.91,66,3,1076.3,1
390301,8712,-3.23,33,1,474.6,1
390340,8713,-2.62,39,1,547.7,1
390378,8714,-3.62,38,2,451.7,1
390443,8715,2.74,65,3,992.7,1
390504,8716,2.20,61,3,850.6,1
390554,8717,-0.85,50,2,820.4,1
390610,8718,1.13,56,3,933.1,1
390666,8719,0.87,56,3,898.6,1
390730,8720,1.89,64,2,725.7,1
390762,8721,-4.10,32,1,480.5,1
390818,8722,0.57,56,2,874.7,1
390868,8723,1.83,50,2,654.3,1
390947,8724,6.10,79,3,1239.5,1
391001,8725,-0.23,54,2,868.3,1
391059,8726,2.22,58,3,908.6,1
391087,8727,-4.32,28,1,339.7,1
391142,8728,-1.42,55,2,811.7,1
391174,8729,-3.17,32,1,475.7,1
391239,8730,3.41,65,3,942.7,1
391296,8731,0.40,57,2,859.2,1
391362,8732,5.24,66,3,1122.0,1
391420,8733,1.32,58,2,873.5,1
391470,8734,1.99,50,2,884.0,1
391505,8735,-3.33,35,1,424.8,1
391535,8736,-3.29,30,1,380.8,1
391595,8737,3.87,60,3,1035.2,1
391613,8738,-5.47,18,1,167.8,1
391652,8739,-1.21,39,2,624.9,1
391714,8740,1.10,62,3,835.1,1
391775,8741,2.21,61,3,915.8,1
391798,8742,-3.19,23,1,376.8,1
391835,8743,-3.43,37,1,596.4,1
391895,8744,1.22,60,2,704.6,1
391915,8745,-3.74,20,1,269.4,1
391970,8746,2.22,55,3,925.6,1
392029,8747,2.50,59,3,967.0,1
392078,8748,0.18,49,2,782.7,1
392134,8749,-0.05,56,2,813.6,1
392199,8750,0.07,65,2,884.3,1
392238,8751,-1.18,39,2,622.3,1
392289,8752,0.38,51,3,942.6,1
392321,8753,-3.14,32,1,449.7,1
392367,8754,-0.07,46,2,689.4,1
392427,8755,-1.34,60,1,773.5,1
392462,8756,-1.99,35,2,458.2,1
392518,8757,1.07,56,3,844.3,1
392542,8758,-4.17,24,1,253.2,1
392576,8759,-2.89,34,2,490.1,1
392621,8760,-1.86,45,2,633.4,1
392654,8761,-2.74,33,1,459.3,1
392716,8762,5.11,62,3,1144.6,1
392750,8763,-2.98,34,2,268.9,1
392806,8764,1.48,56,2,841.7,1
392867,8765,3.10,61,3,949.1,1
392900,8766,-2.97,33,1,519.3,1
392936,8767,-3.12,36,1,443.4,1
392988,8768,0.06,52,2,795.6,1
393022,8769,-3.96,34,1,335.4,1
393084,8770,1.97,62,3,954.7,1
393139,8771,1.99,55,3,1012.5,1
393183,8772,0.93,44,2,782.7,1
393236,8773,1.64,53,2,910.4,1
393272,8774,-3.08,36,1,478.8,1
393314,8775,-2.41,42,2,589.0,1
393354,8776,-1.83,40,2,646.4,1
393411,8777,-0.44,57,2,914.5,1
