step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
55332,911,-6.00,49,1,424.9,1
55365,912,-5.37,33,1,448.2,1
55415,913,-4.18,50,1,306.8,1
55461,914,-8.65,46,1,132.2,1
55480,915,-7.29,19,0,204.5,1
55568,916,-1.49,88,3,945.8,1
55912,917,-7.59,344,3,753.7,1
55953,918,-4.94,41,1,523.5,1
56008,919,-3.33,55,2,422.2,1
56062,920,-4.55,54,1,445.3,1
56120,921,-4.55,58,1,461.9,1
56177,922,-4.95,57,2,534.2,1
56218,923,-5.76,41,1,445.0,1
56266,924,-4.16,48,1,376.8,1
56305,925,-4.64,39,2,379.2,1
56345,926,-5.55,40,1,357.7,1
56391,927,-4.77,46,2,437.4,1
56448,928,-5.91,57,1,517.6,1
56491,929,-4.20,43,2,480.8,1
56542,930,-4.73,51,1,510.7,1
56566,931,-6.76,24,0,222.2,1
56606,932,-7.35,40,0,209.3,1
56660,933,-5.31,54,1,399.4,1
56681,934,-7.51,21,0,127.3,1
56731,935,-4.46,50,1,443.9,1
56809,936,-4.48,78,2,480.9,1
56844,937,-5.44,35,1,430.6,1
56893,938,-5.20,49,1,387.3,1
56923,939,-5.44,30,1,448.0,1
56973,940,-2.73,50,1,708.8,1
57012,941,-4.61,39,1,383.6,1
57091,942,-1.47,79,3,939.3,1
57133,943,-6.25,42,1,417.2,1
57159,944,-6.40,26,0,368.2,1
57195,945,-4.52,36,2,459.8,1
57329,946,-0.31,134,4,859.7,1
57395,947,-2.25,66,2,554.7,1
57437,948,-6.37,42,1,242.7,1
57490,949,-3.60,53,2,384.3,1
57537,950,-3.68,47,2,486.1,1
57583,951,-4.90,46,1,374.5,1
57616,952,-6.13,33,1,180.9,1
57643,953,-6.09,27,1,162.2,1
57701,954,-5.86,58,1,391.0,1
57734,955,-6.60,33,1,177.8,1
57811,956,-3.24,77,2,662.8,1
57851,957,-5.36,40,2,396.4,1
57893,958,-4.52,42,1,429.4,1
57914,959,-6.01,21,1,86.2,1
58012,960,-1.23,98,3,778.7,1
58096,961,-1.96,84,3,815.7,1
58138,962,-3.53,42,2,522.0,1
58180,963,-4.65,42,2,378.0,1
58244,964,-3.81,64,2,555.3,1
58289,965,-4.09,45,1,449.8,1
58646,966,0.09,357,4,964.1,1
58720,967,-2.06,74,2,554.7,1
58767,968,-3.83,47,2,462.8,1
58815,969,-2.99,48,2,522.7,1
58857,970,-4.30,42,1,440.3,1
58917,971,-3.13,60,2,524.0,1
58950,972,-6.02,33,1,166.7,1
59000,973,-4.10,50,1,421.5,1
59041,974,-4.68,41,1,373.0,1
59122,975,-1.67,81,2,556.6,1
59207,976,-2.28,85,3,904.9,1
59256,977,-3.81,49,2,502.5,1
59299,978,-5.35,43,1,440.5,1
59325,979,-6.19,26,1,157.6,1
59382,980,-1.99,57,2,521.2,1
59417,981,-4.69,35,1,425.5,1
59450,982,-7.52,33,0,186.1,1
59484,983,-6.14,34,1,155.4,1
59531,984,-5.90,47,1,406.9,1
59572,985,-7.79,41,0,101.6,1
60097,986,-6.66,525,3,487.6,0
60158,987,-6.52,61,1,377.5,1
60200,988,-4.75,42,1,408.5,1
60226,989,-6.40,26,0,243.3,1
60290,990,-4.85,64,1,471.0,1
60340,991,-4.03,50,2,407.1,1
60362,992,-7.21,22,0,213.8,1
60397,993,-3.94,35,2,446.5,1
60445,994,-5.14,48,1,454.5,1
60465,995,-7.35,20,0,132.5,1
60499,996,-5.38,34,1,137.9,1
60543,997,-3.20,44,2,471.5,1
60588,998,-4.19,45,1,461.2,1
60636,999,-6.53,48,1,442.1,1
60658,1000,-6.61,22,0,228.3,1
60713,1001,-3.35,55,2,450.7,1
60797,1002,1.67,84,2,811.4,1
60844,1003,-4.97,47,1,306.3,1
61010,1004,-5.15,166,2,508.0,1
61064,1005,-4.93,54,1,427.4,1
61106,1006,-7.12,42,0,374.2,1
61167,1007,-2.23,61,3,930.2,1
61212,1008,-4.40,45,1,454.3,1
61255,1009,-4.16,43,1,390.9,1
61295,1010,-3.89,40,1,440.7,1
61344,1011,-2.75,49,2,437.0,1
61387,1012,-7.17,43,1,208.4,1
61438,1013,-4.80,51,1,539.7,1
61486,1014,-3.63,48,1,435.1,1
61517,1015,-6.34,31,0,429.3,1
61552,1016,-5.20,35,1,473.1,1
61629,1017,-2.15,77,3,924.0,1
61657,1018,-4.48,28,2,423.3,1
61697,1019,-5.84,40,1,380.8,1
61755,1020,-2.30,58,3,923.7,1
61776,1021,-6.94,21,0,216.1,1
61856,1022,-3.19,80,2,852.8,1
61899,1023,-3.78,43,2,474.3,1
61966,1024,-5.35,67,1,741.3,1
62043,1025,5.66,77,4,1156.3,1
62090,1026,-6.55,47,1,483.3,1
62124,1027,-5.05,34,1,532.7,1
62200,1028,-3.05,76,2,747.3,1
62290,1029,-1.91,90,3,905.3,1
62344,1030,-3.56,54,2,452.5,1
62434,1031,0.68,90,4,715.8,1
62468,1032,-5.72,34,1,283.1,1
62529,1033,-4.21,61,1,427.3,1
62629,1034,24.66,100,3,1277.3,0
62671,1035,-4.56,42,1,398.7,1
63196,1036,-7.28,525,3,509.6,0
63210,1037,-6.76,14,0,234.1,1
63261,1038,-5.35,51,1,528.7,1
63309,1039,-3.23,48,2,451.3,1
63367,1040,-4.66,58,1,331.8,1
63429,1041,-0.99,62,3,811.8,1
63485,1042,-3.11,56,2,384.5,1
63538,1043,-3.58,53,2,500.0,1
63577,1044,-3.32,39,2,448.0,1
63617,1045,-4.08,40,1,374.3,1
63649,1046,-6.05,32,0,440.6,1
63691,1047,-5.01,42,1,407.5,1
63744,1048,-5.05,53,1,469.2,1
63798,1049,-5.40,54,1,337.9,1
63871,1050,-3.81,73,2,803.0,1
63925,1051,-2.60,54,2,698.4,1
63946,1052,-6.83,21,0,233.2,1
63990,1053,-7.19,44,1,75.6,1
64085,1054,-0.15,95,3,793.8,1
64123,1055,-4.16,38,2,399.8,1
64169,1056,-5.89,46,1,364.0,1
64206,1057,-4.66,37,2,424.0,1
64250,1058,-5.29,44,1,529.9,1
64340,1059,-4.60,90,2,528.9,1
64392,1060,-4.09,52,1,548.3,1
64538,1061,-0.51,146,4,896.9,1
64587,1062,-3.73,49,2,435.9,1
64652,1063,-5.61,65,1,462.8,1
64696,1064,-5.62,44,1,344.4,1
64768,1065,-2.54,72,2,929.7,1
64806,1066,-4.12,38,1,582.5,1
64852,1067,-4.82,46,2,414.7,1
64882,1068,-4.32,30,2,484.3,1
64939,1069,-4.37,57,2,432.9,1
64983,1070,-3.95,44,2,425.1,1
65034,1071,-4.47,51,2,396.2,1
65076,1072,-7.21,42,1,123.8,1
65132,1073,-8.96,56,0,55.3,1
65259,1074,-8.72,127,2,655.9,1
65307,1075,-5.78,48,1,446.6,1
65367,1076,-5.50,60,1,327.3,1
65415,1077,-5.61,48,1,385.4,1
65443,1078,-7.13,28,0,205.8,1
65491,1079,-3.33,48,1,363.4,1
65543,1080,-3.42,52,2,489.9,1
65602,1081,-5.06,59,1,445.5,1
65658,1082,-4.06,56,1,350.9,1
65700,1083,-4.65,42,1,407.5,1
65802,1084,-4.08,102,1,430.0,1
65856,1085,-4.53,54,2,374.0,1
65902,1086,-4.89,46,1,403.4,1
65940,1087,-5.18,38,1,404.1,1
65979,1088,-3.89,39,2,552.0,1
66024,1089,-5.48,45,1,459.7,1
66058,1090,-7.54,34,0,166.5,1
66104,1091,-5.92,46,1,437.2,1
66160,1092,-4.63,56,2,400.4,1
66211,1093,-4.52,51,1,458.8,1
66255,1094,-4.11,44,1,369.2,1
66290,1095,-4.42,35,2,483.4,1
66340,1096,-3.79,50,1,387.7,1
66406,1097,-3.77,66,2,758.9,1
66446,1098,-5.13,40,1,508.4,1
66657,1099,-9.06,211,2,533.4,1
66713,1100,-5.32,56,1,394.0,1
66783,1101,-5.03,70,1,435.5,1
66822,1102,-4.93,39,1,305.1,1
66862,1103,-4.36,40,2,463.9,1
66895,1104,-6.72,33,0,403.0,1
66969,1105,-0.86,74,3,864.6,1
67014,1106,-3.32,45,2,498.0,1
67049,1107,-6.02,35,0,313.2,1
67112,1108,-5.36,63,1,414.5,1
67163,1109,-4.27,51,2,546.6,1
67199,1110,-6.43,36,0,446.0,1
67298,1111,1.38,99,4,1045.2,1
67338,1112,-2.85,40,2,444.8,1
67409,1113,-3.43,71,2,531.2,1
67451,1114,-4.69,42,1,471.9,1
67485,1115,-7.50,34,0,178.2,1
67517,1116,-6.30,32,0,542.6,1
67560,1117,-5.75,43,1,387.4,1
67609,1118,-5.74,49,1,379.0,1
67702,1119,0.30,93,3,880.6,1
67756,1120,-4.93,54,1,427.1,1
67789,1121,-6.92,33,0,433.4,1
67835,1122,-5.35,46,1,429.7,1
67887,1123,-5.20,52,1,432.6,1
67938,1124,-4.75,51,1,430.7,1
67980,1125,-5.40,42,0,367.5,1
68038,1126,-3.31,58,2,434.2,1
68142,1127,-0.93,104,3,711.7,1
68196,1128,-5.47,54,1,457.6,1
68246,1129,-3.23,50,2,662.8,1
68266,1130,-7.38,20,0,106.3,1
68307,1131,-5.12,41,1,330.9,1
68369,1132,-5.73,62,1,437.5,1
68406,1133,-5.04,37,1,566.7,1
68491,1134,-2.14,85,3,837.3,1
68532,1135,-5.83,41,0,374.4,1
68554,1136,-7.32,22,0,189.6,1
68592,1137,-5.17,38,1,442.1,1
68654,1138,-1.89,62,2,937.7,1
68707,1139,-4.28,53,2,407.7,1
68830,1140,-2.41,123,3,784.3,1
68911,1141,-1.21,81,2,883.3,1
69014,1142,-2.75,103,2,505.9,1
69039,1143,-7.51,25,0,82.7,1
69072,1144,-7.16,33,0,193.4,1
69109,1145,-3.70,37,1,464.7,1
69184,1146,-6.20,75,1,476.1,1
69233,1147,-6.49,49,1,368.5,1
69272,1148,-4.15,39,1,380.8,1
69344,1149,-4.07,72,2,568.6,1
69400,1150,-1.00,56,3,839.1,1
69472,1151,-0.01,72,3,856.1,1
69525,1152,-4.20,53,2,551.5,1
69586,1153,-3.69,61,1,379.1,1
69596,1154,-6.89,10,0,183.0,1
69670,1155,1.17,74,3,925.1,1
69716,1156,-5.37,46,1,436.0,1
69743,1157,-7.48,27,0,85.0,1
69785,1158,-3.21,42,2,436.4,1
69832,1159,-3.18,47,3,450.5,1
69900,1160,-3.45,68,2,767.3,1
69975,1161,-3.69,75,2,360.9,1
70013,1162,-3.66,38,2,522.6,1
70060,1163,-4.57,47,1,499.0,1
70124,1164,-0.79,64,3,860.6,1
70162,1165,-6.51,38,0,449.6,1
70250,1166,-1.56,88,3,836.1,1
70287,1167,-5.87,37,1,394.3,1
70382,1168,0.76,95,3,973.9,1
70416,1169,-5.96,34,1,289.0,1
70479,1170,-5.55,63,1,265.6,1
70545,1171,-5.03,66,1,365.5,1
70605,1172,-3.15,60,2,466.8,1
70655,1173,-4.57,50,1,343.5,1
70935,1174,-1.96,280,4,865.6,1
70989,1175,-2.42,54,2,705.0,1
71325,1176,-6.84,336,2,460.7,1
71360,1177,-7.81,35,0,88.4,1
71462,1178,-1.30,102,3,912.5,1
71489,1179,-7.85,27,0,74.4,1
71527,1180,-6.24,38,1,183.2,1
71572,1181,-5.62,45,1,361.7,1
71610,1182,-5.77,38,1,425.7,1
71649,1183,-4.60,39,1,479.1,1
72032,1184,-8.66,383,3,669.8,1
72080,1185,-7.69,48,1,60.5,1
72124,1186,-5.80,44,1,394.3,1
72163,1187,-6.79,39,0,385.1,1
72216,1188,-4.35,53,2,452.5,1
72265,1189,-4.19,49,2,339.7,1
72305,1190,-4.00,40,1,471.2,1
72339,1191,-6.03,34,1,256.1,1
72377,1192,-5.80,38,1,364.1,1
72426,1193,-6.44,49,1,330.5,1
72463,1194,-4.70,37,2,465.0,1
72520,1195,-4.15,57,2,457.3,1
72550,1196,-6.24,30,1,213.9,1
72597,1197,-3.43,47,2,379.1,1
72639,1198,-3.01,42,2,472.2,1
72684,1199,-3.40,45,1,467.3,1
72729,1200,-5.71,45,1,428.8,1
72765,1201,-5.62,36,1,461.3,1
72811,1202,-5.23,46,1,427.4,1
72850,1203,-4.06,39,2,498.0,1
73124,1204,-7.61,274,3,499.0,1
73161,1205,-6.45,37,1,433.1,1
73209,1206,-2.58,48,2,595.7,1
73234,1207,-6.97,25,0,208.1,1
73279,1208,-3.32,45,2,397.8,1
73307,1209,-5.25,28,1,433.4,1
73340,1210,-5.23,33,1,289.7,1
73378,1211,-5.78,38,1,405.1,1
73436,1212,-2.93,58,2,356.4,1
73468,1213,-5.73,32,1,156.0,1
73501,1214,-6.45,33,0,449.4,1
73562,1215,-6.73,61,1,320.2,1
73605,1216,-5.21,43,1,425.3,1
73628,1217,-7.33,23,0,187.5,1
73682,1218,-5.23,54,1,380.8,1
73725,1219,-4.26,43,2,423.5,1
73770,1220,-5.62,45,1,452.2,1
73818,1221,-4.73,48,1,440.4,1
73951,1222,-0.97,133,3,822.6,1
74040,1223,-1.87,89,2,764.2,1
74119,1224,-4.26,79,2,506.6,1
74141,1225,-7.01,22,0,191.6,1
74192,1226,-3.13,51,1,426.8,1
74232,1227,-3.62,40,2,521.5,1
74272,1228,-4.32,40,2,391.5,1
74336,1229,-4.51,64,2,472.1,1
74368,1230,-4.20,32,2,317.9,1
74451,1231,-1.37,83,3,881.1,1
74487,1232,-4.33,36,1,325.9,1
74521,1233,-7.99,34,0,92.7,1
74757,1234,-1.24,236,3,858.3,1
74801,1235,-3.83,44,2,500.5,1
74852,1236,-6.29,51,1,436.2,1
74903,1237,-5.07,51,1,384.3,1
74955,1238,-4.94,52,2,405.0,1
74992,1239,-5.40,37,1,473.8,1
75032,1240,-4.63,40,1,444.8,1
75109,1241,-5.12,77,1,496.8,1
75191,1242,-2.68,82,2,848.6,1
75246,1243,-4.07,55,1,386.9,1
75293,1244,-4.73,47,2,464.6,1
75371,1245,-0.78,78,3,754.6,1
75435,1246,-4.01,64,2,543.0,1
75484,1247,-4.66,49,2,470.2,1
75537,1248,-2.72,53,2,565.8,1
75750,1249,-6.74,213,2,480.5,1
75786,1250,-7.00,36,0,312.9,1
75851,1251,-5.02,65,1,425.2,1
75887,1252,-5.31,36,1,475.3,1
75938,1253,-6.35,51,0,507.6,1
75994,1254,-2.35,56,2,531.0,1
76034,1255,-4.11,40,1,431.0,1
76074,1256,-5.00,40,1,543.1,1
76172,1257,0.14,98,3,788.2,1
76224,1258,-5.54,52,1,366.1,1
76277,1259,-3.83,53,2,486.8,1
76355,1260,-1.41,78,3,828.6,1
76412,1261,-4.68,57,2,440.2,1
76445,1262,-6.52,33,0,435.3,1
76494,1263,-3.76,49,1,512.5,1
76521,1264,-7.26,27,0,192.1,1
76562,1265,-5.06,41,1,453.9,1
76603,1266,-4.66,41,1,518.3,1
76651,1267,-3.53,48,1,475.8,1
76685,1268,-4.77,34,1,519.1,1
76757,1269,-3.37,72,2,864.4,1
76801,1270,-5.95,44,1,448.2,1
76829,1271,-7.35,28,0,247.4,1
76882,1272,-6.51,53,1,455.8,1
76951,1273,-2.87,69,2,799.2,1
76991,1274,-4.27,40,2,403.8,1
77056,1275,-4.51,65,1,411.6,1
77131,1276,-4.76,75,1,416.6,1
77174,1277,-5.10,43,1,439.9,1
77699,1278,-5.34,525,4,541.3,0
77730,1279,-6.91,31,0,236.1,1
77762,1280,-7.64,32,0,168.9,1
77804,1281,-2.03,42,2,400.4,1
77846,1282,-5.11,42,1,419.1,1
77910,1283,-5.08,64,1,428.8,1
77986,1284,0.81,76,4,936.1,1
78035,1285,-3.54,49,1,337.3,1
78090,1286,-5.08,55,1,498.1,1
78400,1287,-6.76,310,3,833.0,1
78464,1288,-5.72,64,1,358.6,1
78512,1289,-4.43,48,1,453.9,1
78593,1290,-2.40,81,2,816.4,1
78648,1291,-4.48,55,2,451.8,1
78708,1292,-4.90,60,1,362.8,1
78750,1293,-3.53,42,2,384.7,1
78849,1294,2.24,99,4,1014.9,1
79171,1295,-9.58,322,2,399.3,1
79202,1296,-5.55,31,1,212.3,1
79235,1297,-4.68,33,2,417.5,1
79278,1298,-5.92,43,1,426.1,1
79315,1299,-4.01,37,2,480.0,1
79380,1300,-3.24,65,2,544.2,1
79412,1301,-4.11,32,1,326.6,1
79434,1302,-6.76,22,0,253.0,1
79464,1303,-7.09,30,0,201.7,1
79596,1304,-6.73,132,3,558.0,1
79646,1305,-3.91,50,2,412.9,1
79693,1306,-2.99,47,2,488.3,1
79740,1307,-4.32,47,1,545.0,1
79778,1308,-5.03,38,1,558.3,1
79825,1309,-4.41,47,2,414.0,1
79850,1310,-6.49,25,0,364.2,1
79910,1311,-4.98,60,1,488.2,1
80046,1312,25.35,136,4,1276.3,0
80087,1313,-4.39,41,2,588.8,1
80128,1314,-6.83,41,1,196.6,1
80169,1315,-7.04,41,1,133.7,1
80202,1316,-5.14,33,2,234.8,1
80256,1317,-5.01,54,1,389.8,1
80312,1318,-5.66,56,1,492.5,1
80355,1319,-4.84,43,2,373.5,1
80394,1320,-4.30,39,1,475.6,1
80509,1321,-3.03,115,3,827.9,1
80546,1322,-6.74,37,0,380.6,1
80587,1323,-6.27,41,1,234.3,1
80646,1324,-5.37,59,1,472.7,1
80685,1325,-3.64,39,2,524.7,1
80719,1326,-7.08,34,1,55.4,1
80768,1327,-5.17,49,2,466.0,1
80815,1328,-5.96,47,1,383.0,1
80846,1329,-6.69,31,0,368.0,1
80887,1330,-5.80,41,1,333.2,1
80931,1331,-5.56,44,1,422.5,1
80972,1332,-5.75,41,1,397.6,1
81307,1333,-5.20,335,4,855.8,1
81339,1334,-5.65,32,1,480.6,1
81402,1335,-6.76,63,1,440.2,1
81512,1336,-5.14,110,3,646.3,1
81567,1337,-4.89,55,2,402.8,1
82092,1338,-7.87,525,3,491.7,0
82126,1339,-5.54,34,1,288.6,1
82177,1340,-4.11,51,2,479.5,1
82205,1341,-6.82,28,1,78.3,1
82293,1342,-2.06,88,3,809.2,1
82340,1343,-3.49,47,1,373.2,1
82373,1344,-7.51,33,0,175.8,1
82461,1345,-0.52,88,3,924.4,1
82493,1346,-6.57,32,0,461.9,1
82545,1347,-4.16,52,2,440.0,1
82681,1348,-2.67,136,3,747.8,1
82712,1349,-7.47,31,0,222.7,1
83237,1350,-11.88,525,3,645.4,0
83273,1351,-5.17,36,1,324.0,1
83347,1352,-5.36,74,1,360.3,1
83404,1353,-5.90,57,1,299.4,1
83456,1354,-4.32,52,2,569.3,1
83478,1355,-7.65,22,0,118.2,1
83537,1356,-5.04,59,1,504.6,1
83577,1357,-6.05,40,1,191.3,1
83606,1358,-6.39,29,1,149.9,1
83674,1359,-2.79,68,2,582.8,1
83724,1360,-5.92,50,1,417.4,1
83791,1361,-5.94,67,1,377.9,1
83845,1362,-5.59,54,1,523.4,1
83899,1363,-3.82,54,2,392.5,1
83955,1364,-5.15,56,1,617.0,1
84004,1365,-4.83,49,1,455.0,1
84050,1366,-4.63,46,1,266.6,1
84156,1367,0.04,106,5,795.1,1
84253,1368,-4.68,97,2,500.5,1
84295,1369,-5.03,42,1,524.5,1
84339,1370,-4.49,44,2,439.6,1
84364,1371,-5.95,25,1,130.7,1
84402,1372,-3.53,38,2,460.9,1
84456,1373,-3.83,54,1,424.5,1
84532,1374,-5.79,76,1,380.9,1
84582,1375,-5.02,50,1,275.2,1
84626,1376,-5.26,44,1,363.6,1
84659,1377,-6.56,33,0,452.1,1
84742,1378,-3.88,83,2,808.1,1
84802,1379,-4.53,60,1,299.7,1
84865,1380,-5.35,63,2,311.0,1
84921,1381,-2.89,56,1,391.8,1
85005,1382,-2.08,84,3,852.4,1
85054,1383,-4.68,49,2,415.9,1
85103,1384,-4.61,49,1,455.6,1
85143,1385,-3.89,40,1,335.8,1
85189,1386,-9.15,46,0,59.5,1
85240,1387,-5.44,51,1,479.9,1
85270,1388,-7.48,30,0,174.4,1
85318,1389,-6.02,48,0,419.0,1
85405,1390,-3.66,87,2,758.7,1
85930,1391,-1.83,525,4,520.5,0
85986,1392,-4.07,56,2,404.1,1
86084,1393,-2.15,98,3,867.2,1
86148,1394,-4.68,64,2,359.6,1
86235,1395,-0.85,87,3,953.4,1
86270,1396,-7.16,35,0,219.4,1
86382,1397,-3.01,112,3,411.3,1
86411,1398,-7.31,29,0,310.9,1
86475,1399,-5.22,64,2,352.2,1
86509,1400,-6.53,34,1,106.6,1
86605,1401,-0.95,96,3,943.3,1
86671,1402,-5.02,66,2,417.4,1
86751,1403,-1.03,80,3,852.1,1
86834,1404,-4.31,83,2,519.2,1
87131,1405,-8.09,297,3,689.1,1
87182,1406,-5.50,51,1,445.7,1
87510,1407,-3.58,328,4,685.6,1
87566,1408,-6.24,56,1,400.3,1
87622,1409,-6.75,56,1,363.6,1
87697,1410,-5.67,75,1,483.6,1
87786,1411,-1.05,89,4,948.8,1
87838,1412,-5.90,52,1,430.9,1
87878,1413,-6.03,40,1,388.6,1
87954,1414,-5.44,76,1,428.5,1
88012,1415,-3.20,58,2,810.6,1
88066,1416,-5.04,54,2,470.8,1
88125,1417,-5.82,59,1,258.4,1
88161,1418,-5.84,36,1,263.7,1
88232,1419,-5.62,71,2,341.1,1
88279,1420,-3.81,47,1,424.9,1
88345,1421,-5.08,66,1,381.0,1
88395,1422,-5.15,50,2,323.7,1
88474,1423,-3.51,79,2,439.7,1
88643,1424,-9.82,169,3,560.5,1
89050,1425,-5.91,407,3,566.2,1
89115,1426,-4.29,65,1,398.4,1
89149,1427,-8.36,34,0,42.1,1
89259,1428,-0.68,110,3,784.9,1
89460,1429,-8.59,201,2,550.8,1
89527,1430,-5.94,67,2,198.9,1
89587,1431,-3.28,60,2,459.6,1
89641,1432,-6.31,54,1,383.3,1
89691,1433,-5.61,50,1,445.3,1
89745,1434,-4.83,54,1,392.4,1
89852,1435,-6.79,107,2,540.5,1
89907,1436,-4.26,55,2,505.3,1
90009,1437,-3.64,102,2,623.7,1
90058,1438,-4.91,49,2,429.5,1
90089,1439,-7.23,31,0,246.3,1
90156,1440,-4.95,67,1,410.0,1
90206,1441,-3.42,50,1,355.4,1
90238,1442,-7.66,32,0,140.7,1
90268,1443,-5.82,30,1,275.5,1
90351,1444,-4.26,83,2,396.2,1
90398,1445,-5.87,47,1,432.7,1
90484,1446,-5.53,86,1,431.7,1
90527,1447,-7.11,43,0,362.5,1
90704,1448,-9.81,177,2,338.1,1
90759,1449,-5.41,55,1,461.2,1
90814,1450,-6.07,55,1,447.7,1
90852,1451,-5.98,38,1,237.2,1
90945,1452,-2.94,93,2,796.7,1
91455,1453,-13.34,510,2,372.5,1
91496,1454,-6.51,41,0,369.4,1
91535,1455,-5.89,39,1,409.2,1
91578,1456,-5.59,43,1,427.9,1
91638,1457,-4.74,60,1,385.9,1
91671,1458,-6.62,33,0,432.5,1
91725,1459,-5.56,54,1,395.4,1
91812,1460,-1.88,87,3,880.4,1
91866,1461,-4.61,54,1,451.4,1
91900,1462,-6.01,34,1,244.8,1
91949,1463,-4.79,49,2,379.3,1
92000,1464,-4.76,51,1,365.5,1
92039,1465,-5.51,39,1,306.1,1
92109,1466,-5.43,70,1,412.3,1
92213,1467,-2.83,104,2,775.2,1
92265,1468,-5.31,52,1,385.5,1
92309,1469,-2.97,44,2,430.5,1
92431,1470,-1.20,122,3,829.5,1
92510,1471,-4.88,79,2,452.7,1
92566,1472,-5.29,56,2,391.4,1
92590,1473,-6.01,24,0,462.0,1
92633,1474,-5.96,43,1,415.6,1
92658,1475,-7.22,25,0,152.7,1
92721,1476,-4.27,63,1,389.4,1
92771,1477,-5.41,50,1,414.2,1
92833,1478,-4.45,62,2,436.8,1
92879,1479,-4.45,46,2,414.8,1
92968,1480,-4.24,89,2,448.8,1
93011,1481,-5.82,43,1,401.9,1
93118,1482,-3.14,107,2,403.9,1
93166,1483,-5.86,48,0,350.0,1
93251,1484,-5.79,85,1,429.3,1
93331,1485,-4.94,80,2,484.4,1
93377,1486,-6.13,46,1,166.7,1
93431,1487,-6.26,54,1,381.5,1
93509,1488,-3.49,78,2,574.8,1
93549,1489,-5.72,40,1,484.6,1
93599,1490,-4.50,50,1,416.7,1
93647,1491,-5.63,48,1,443.8,1
93683,1492,-6.02,36,0,326.4,1
93720,1493,-5.47,37,1,467.0,1
93774,1494,-4.08,54,1,308.2,1
93835,1495,-3.34,61,2,375.2,1
93888,1496,-5.05,53,1,430.0,1
93942,1497,-4.75,54,1,449.0,1
93984,1498,-5.08,42,1,436.5,1
94040,1499,-5.59,56,1,225.0,1
94132,1500,-3.37,92,2,580.5,1
94261,1501,-0.67,129,4,900.2,1
94322,1502,-5.99,61,1,467.5,1
94375,1503,-5.40,53,1,394.7,1
94435,1504,-3.68,60,2,479.2,1
94656,1505,-7.49,221,2,490.8,1
94725,1506,-4.85,69,1,394.0,1
94748,1507,-7.93,23,0,101.6,1
94840,1508,-0.34,92,3,861.7,1
94889,1509,-4.45,49,1,382.0,1
94948,1510,-5.95,59,1,228.6,1
94984,1511,-3.59,36,2,500.4,1
95020,1512,-7.19,36,0,202.4,1
95059,1513,-6.43,39,1,77.0,1
95092,1514,-5.07,33,1,333.5,1
95167,1515,-4.66,75,1,454.6,1
95212,1516,-4.30,45,2,422.7,1
95347,1517,0.34,135,4,817.6,1
95392,1518,-5.60,45,1,527.1,1
95507,1519,0.96,115,4,895.9,1
95558,1520,-4.43,51,1,459.2,1
95616,1521,-6.09,58,1,416.0,1
95682,1522,-5.75,66,1,140.9,1
95760,1523,-4.95,78,1,475.6,1
95792,1524,-7.12,32,0,178.8,1
95890,1525,-6.11,98,1,405.6,1
95918,1526,-7.49,28,0,119.9,1
95965,1527,-5.81,47,1,316.8,1
96039,1528,0.11,74,3,902.9,1
96564,1529,-6.97,525,2,375.7,0
96644,1530,-4.88,80,2,542.9,1
96696,1531,-2.99,52,2,539.8,1
96751,1532,-4.68,55,1,408.3,1
96813,1533,-6.08,62,1,303.2,1
96861,1534,-5.63,48,1,455.8,1
96916,1535,-5.80,55,1,450.2,1
97001,1536,-6.30,85,1,452.3,1
97067,1537,-5.10,66,2,445.3,1
97129,1538,-5.38,62,1,506.8,1
97233,1539,-2.02,104,2,879.8,1
97292,1540,-5.56,59,1,472.5,1
97450,1541,0.82,158,4,825.6,1
97534,1542,-4.66,84,2,479.7,1
97577,1543,-4.70,43,1,437.3,1
97628,1544,-6.12,51,1,348.4,1
97760,1545,-2.43,132,3,857.5,1
97855,1546,-4.37,95,1,342.5,1
97914,1547,-4.51,59,1,373.3,1
98005,1548,-5.06,91,2,256.2,1
98043,1549,-5.32,38,1,448.1,1
98075,1550,-7.84,32,0,185.0,1
98141,1551,-4.59,66,2,444.5,1
98215,1552,-5.33,74,2,337.6,1
98241,1553,-7.22,26,0,210.4,1
98303,1554,-4.45,62,2,453.1,1
98401,1555,-6.19,98,1,289.4,1
98464,1556,-5.88,63,1,314.4,1
98918,1557,-0.67,454,4,756.3,1
98981,1558,-5.19,63,1,469.6,1
99035,1559,-5.02,54,1,353.9,1
99082,1560,-4.81,47,1,425.4,1
99145,1561,-3.07,63,2,435.0,1
99233,1562,-5.70,88,1,385.5,1
99288,1563,-4.45,55,2,371.9,1
99322,1564,-8.36,34,0,96.4,1
99422,1565,-4.01,100,2,373.0,1
99468,1566,-5.63,46,1,438.0,1
99623,1567,-9.00,155,2,420.8,1
99688,1568,-2.59,65,2,490.1,1
99757,1569,-4.37,69,2,455.1,1
99819,1570,-5.44,62,1,397.2,1
99879,1571,-6.12,60,1,398.3,1
99935,1572,-4.31,56,2,423.7,1
99962,1573,-7.98,27,0,26.9,1
100001,1574,-8.05,39,0,54.0,1
100132,1575,-6.05,131,1,389.5,1
100167,1576,-7.77,35,0,111.0,1
100269,1577,-1.24,102,3,890.0,1
100392,1578,-1.82,123,2,482.4,1
100433,1579,-6.42,41,1,154.7,1
100533,1580,-2.95,100,3,848.3,1
