step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
401879,1618,0.68,242,12,0.0,1
401996,1619,-0.05,117,5,0.0,1
402207,1620,0.66,211,11,0.0,1
402656,1621,1.48,449,23,0.0,1
403064,1622,1.20,408,21,0.0,1
403407,1623,1.10,343,16,0.0,1
403653,1624,0.62,246,13,0.0,1
404062,1625,1.07,409,19,0.0,1
404522,1626,0.80,460,22,0.0,1
404789,1627,0.75,267,14,0.0,1
405146,1628,1.25,357,18,0.0,1
405392,1629,0.73,246,13,0.0,1
405800,1630,1.07,408,21,0.0,1
406085,1631,0.67,285,14,0.0,1
406186,1632,-0.12,101,4,0.0,1
406417,1633,0.54,231,12,0.0,1
406830,1634,1.27,413,22,0.0,1
407068,1635,0.68,238,13,0.0,1
407301,1636,0.56,233,13,0.0,1
407598,1637,0.89,297,16,0.0,1
407939,1638,0.71,341,18,0.0,1
408056,1639,-0.11,117,5,0.0,1
408177,1640,-0.01,121,6,0.0,1
408456,1641,0.12,279,15,0.0,1
408687,1642,0.35,231,12,0.0,1
408974,1643,0.39,287,15,0.0,1
409192,1644,0.37,218,12,0.0,1
409313,1645,-0.19,121,6,0.0,1
409476,1646,-0.03,163,8,0.0,1
409789,1647,0.42,313,16,0.0,1
410023,1648,0.47,234,13,0.0,1
410351,1649,0.23,328,17,0.0,1
410656,1650,0.57,305,17,0.0,1
410925,1651,0.48,269,14,0.0,1
411248,1652,0.71,323,19,0.0,1
411488,1653,0.43,240,13,0.0,1
411732,1654,0.52,244,13,0.0,1
411970,1655,0.48,238,12,0.0,1
412089,1656,0.02,119,6,0.0,1
412389,1657,1.20,300,18,0.0,1
412693,1658,0.91,304,16,0.0,1
412827,1659,0.03,134,7,0.0,1
413141,1660,0.70,314,16,0.0,1
413470,1661,-0.07,329,17,0.0,1
413582,1662,-0.13,112,6,0.0,1
413817,1663,0.58,235,12,0.0,1
413923,1664,-0.33,106,4,0.0,1
414050,1665,-0.12,127,6,0.0,1
414212,1666,0.03,162,7,0.0,1
414466,1667,0.36,254,12,0.0,1
414651,1668,0.18,185,9,0.0,1
414805,1669,0.29,154,9,0.0,1
414990,1670,-0.06,185,7,0.0,1
415218,1671,0.71,228,13,0.0,1
415444,1672,0.37,226,12,0.0,1
415560,1673,0.01,116,6,0.0,1
415786,1674,0.40,226,11,0.0,1
416050,1675,0.71,264,15,0.0,1
416218,1676,0.07,168,7,0.0,1
416592,1677,0.78,374,20,0.0,1
416699,1678,-0.42,107,4,0.0,1
416873,1679,0.05,174,8,0.0,1
417095,1680,0.43,222,12,0.0,1
417309,1681,0.27,214,11,0.0,1
417525,1682,0.13,216,10,0.0,1
417636,1683,-0.23,111,4,0.0,1
417765,1684,-0.35,129,4,0.0,1
417975,1685,0.28,210,11,0.0,1
418213,1686,0.29,238,11,0.0,1
418347,1687,0.17,134,7,0.0,1
418470,1688,-0.18,123,4,0.0,1
418720,1689,0.56,250,12,0.0,1
418845,1690,-0.07,125,6,0.0,1
419159,1691,0.58,314,15,0.0,1
419389,1692,0.45,230,13,0.0,1
419713,1693,0.84,324,17,0.0,1
419958,1694,0.32,245,12,0.0,1
420216,1695,0.34,258,12,0.0,1
420582,1696,1.17,366,19,0.0,1
420879,1697,0.51,297,15,0.0,1
421279,1698,0.85,400,19,0.0,1
421631,1699,0.57,352,18,0.0,1
422015,1700,1.47,384,22,0.0,1
422347,1701,1.38,332,19,0.0,1
422763,1702,1.19,416,22,0.0,1
423200,1703,0.83,437,22,0.0,1
423322,1704,0.17,122,6,0.0,1
423598,1705,0.62,276,14,0.0,1
423907,1706,1.02,309,17,0.0,1
424261,1707,1.25,354,20,0.0,1
424693,1708,1.61,432,22,0.0,1
425089,1709,0.65,396,20,0.0,1
425423,1710,0.48,334,19,0.0,1
425643,1711,0.37,220,11,0.0,1
425913,1712,0.53,270,14,0.0,1
426067,1713,0.07,154,8,0.0,1
426419,1714,0.61,352,19,0.0,1
426753,1715,0.99,334,19,0.0,1
427023,1716,0.66,270,14,0.0,1
427308,1717,0.33,285,14,0.0,1
427500,1718,0.16,192,8,0.0,1
427767,1719,0.57,267,16,0.0,1
428088,1720,0.95,321,19,0.0,1
428395,1721,0.70,307,17,0.0,1
428711,1722,0.62,316,17,0.0,1
428994,1723,0.26,283,15,0.0,1
429325,1724,0.05,331,16,0.0,1
429677,1725,0.31,352,16,0.0,1
430018,1726,0.97,341,19,0.0,1
430269,1727,0.67,251,14,0.0,1
430496,1728,0.47,227,12,0.0,1
430697,1729,0.15,201,9,0.0,1
430805,1730,0.00,108,5,0.0,1
431097,1731,-0.11,292,14,0.0,1
431415,1732,0.29,318,14,0.0,1
431748,1733,-0.20,333,16,0.0,1
432069,1734,-0.25,321,14,0.0,1
432387,1735,0.79,318,17,0.0,1
432621,1736,0.63,234,12,0.0,1
432937,1737,-0.61,316,15,0.0,1
433196,1738,0.94,259,16,0.0,1
433512,1739,0.58,316,16,0.0,1
433700,1740,0.17,188,10,0.0,1
433910,1741,0.05,210,9,0.0,1
434225,1742,-0.42,315,16,0.0,1
434567,1743,0.33,342,16,0.0,1
434751,1744,-0.10,184,7,0.0,1
434979,1745,0.37,228,12,0.0,1
435249,1746,0.61,270,14,0.0,1
435554,1747,-0.14,305,14,0.0,1
435814,1748,0.39,260,12,0.0,1
436062,1749,0.53,248,12,0.0,1
436283,1750,0.29,221,12,0.0,1
436536,1751,0.46,253,12,0.0,1
436645,1752,-0.14,109,4,0.0,1
436971,1753,0.09,326,16,0.0,1
437156,1754,0.15,185,8,0.0,1
437276,1755,-0.05,120,6,0.0,1
437520,1756,0.71,244,13,0.0,1
437912,1757,1.20,392,21,0.0,1
438275,1758,0.41,363,18,0.0,1
438381,1759,-0.07,106,5,0.0,1
438734,1760,1.36,353,20,0.0,1
439083,1761,1.10,349,19,0.0,1
439430,1762,0.65,347,18,0.0,1
439682,1763,0.63,252,15,0.0,1
439919,1764,0.49,237,13,0.0,1
440286,1765,0.66,367,18,0.0,1
440579,1766,0.86,293,16,0.0,1
440901,1767,0.98,322,17,0.0,1
441112,1768,0.21,211,8,0.0,1
441511,1769,0.86,399,21,0.0,1
441738,1770,0.49,227,12,0.0,1
441976,1771,0.31,238,11,0.0,1
442310,1772,0.72,334,18,0.0,1
442426,1773,-0.23,116,5,0.0,1
442716,1774,0.87,290,17,0.0,1
442845,1775,-0.02,129,6,0.0,1
443131,1776,0.64,286,16,0.0,1
443332,1777,0.22,201,10,0.0,1
443694,1778,1.03,362,19,0.0,1
444034,1779,0.82,340,18,0.0,1
444265,1780,0.59,231,12,0.0,1
444483,1781,0.38,218,10,0.0,1
444870,1782,0.29,387,18,0.0,1
445270,1783,0.59,400,20,0.0,1
445652,1784,1.27,382,20,0.0,1
446068,1785,1.22,416,22,0.0,1
446190,1786,0.05,122,6,0.0,1
446455,1787,0.51,265,13,0.0,1
446664,1788,0.33,209,10,0.0,1
446783,1789,-0.13,119,6,0.0,1
447131,1790,1.21,348,19,0.0,1
447352,1791,0.25,221,10,0.0,1
447686,1792,0.98,334,19,0.0,1
447905,1793,0.39,219,11,0.0,1
448265,1794,0.12,360,19,0.0,1
448623,1795,1.21,358,21,0.0,1
448854,1796,0.47,231,12,0.0,1
448983,1797,0.05,129,6,0.0,1
449272,1798,0.16,289,15,0.0,1
449617,1799,1.15,345,20,0.0,1
449814,1800,0.19,197,9,0.0,1
449951,1801,-0.06,137,6,0.0,1
450157,1802,0.42,206,10,0.0,1
450380,1803,0.31,223,10,0.0,1
450682,1804,0.37,302,14,0.0,1
451153,1805,0.52,471,23,0.0,1
451514,1806,1.47,361,21,0.0,1
451861,1807,1.13,347,19,0.0,1
452166,1808,1.01,305,17,0.0,1
452274,1809,-0.09,108,5,0.0,1
452521,1810,0.69,247,13,0.0,1
452724,1811,0.33,203,11,0.0,1
453107,1812,0.24,383,19,0.0,1
453470,1813,0.74,363,19,0.0,1
453682,1814,0.55,212,11,0.0,1
454033,1815,1.32,351,20,0.0,1
454367,1816,1.14,334,17,0.0,1
454480,1817,-0.05,113,4,0.0,1
454798,1818,1.11,318,17,0.0,1
455008,1819,0.38,210,10,0.0,1
455198,1820,0.09,190,10,0.0,1
455379,1821,0.15,181,7,0.0,1
455511,1822,-0.02,132,7,0.0,1
455958,1823,1.16,447,23,0.0,1
456201,1824,0.69,243,12,0.0,1
456536,1825,1.43,335,20,0.0,1
456774,1826,0.82,238,13,0.0,1
457036,1827,0.91,262,14,0.0,1
457476,1828,1.41,440,22,0.0,1
457703,1829,0.41,227,12,0.0,1
457953,1830,0.55,250,12,0.0,1
458161,1831,0.62,208,11,0.0,1
458360,1832,0.45,199,11,0.0,1
458727,1833,1.03,367,18,0.0,1
458924,1834,0.33,197,9,0.0,1
459175,1835,0.60,251,13,0.0,1
459552,1836,0.51,377,19,0.0,1
459689,1837,0.13,137,7,0.0,1
459977,1838,0.33,288,16,0.0,1
460200,1839,0.20,223,10,0.0,1
460344,1840,0.37,144,8,0.0,1
460471,1841,0.07,127,6,0.0,1
460765,1842,0.99,294,16,0.0,1
460881,1843,-0.14,116,4,0.0,1
461107,1844,0.46,226,11,0.0,1
461307,1845,0.15,200,10,0.0,1
461560,1846,0.64,253,13,0.0,1
461918,1847,1.24,358,21,0.0,1
462146,1848,0.36,228,12,0.0,1
462447,1849,0.44,301,16,0.0,1
462590,1850,0.16,143,8,0.0,1
462790,1851,0.37,200,10,0.0,1
462992,1852,0.35,202,10,0.0,1
463334,1853,0.18,342,17,0.0,1
463568,1854,0.25,234,10,0.0,1
463677,1855,-0.09,109,5,0.0,1
463890,1856,0.22,213,11,0.0,1
464006,1857,-0.14,116,5,0.0,1
464244,1858,0.57,238,12,0.0,1
464452,1859,0.31,208,11,0.0,1
464703,1860,0.44,251,15,0.0,1
464838,1861,-0.10,135,6,0.0,1
464954,1862,-0.13,116,4,0.0,1
465190,1863,0.45,236,10,0.0,1
465518,1864,0.89,328,17,0.0,1
465751,1865,0.49,233,11,0.0,1
466040,1866,1.19,289,18,0.0,1
466173,1867,-0.04,133,6,0.0,1
466530,1868,1.17,357,19,0.0,1
466886,1869,1.29,356,19,0.0,1
467105,1870,0.43,219,10,0.0,1
467333,1871,0.34,228,10,0.0,1
467535,1872,0.44,202,10,0.0,1
467688,1873,0.09,153,7,0.0,1
467990,1874,0.99,302,16,0.0,1
468318,1875,1.19,328,18,0.0,1
468426,1876,0.01,108,5,0.0,1
468544,1877,0.13,118,6,0.0,1
468914,1878,1.14,370,18,0.0,1
469390,1879,1.64,476,24,0.0,1
469749,1880,0.45,359,20,0.0,1
470183,1881,1.46,434,21,0.0,1
470517,1882,1.07,334,16,0.0,1
470762,1883,0.68,245,11,0.0,1
471219,1884,1.08,457,21,0.0,1
471441,1885,0.68,222,12,0.0,1
471570,1886,0.07,129,6,0.0,1
471845,1887,0.84,275,14,0.0,1
472284,1888,1.27,439,23,0.0,1
472477,1889,0.35,193,9,0.0,1
472832,1890,0.92,355,18,0.0,1
473057,1891,0.76,225,12,0.0,1
473491,1892,1.20,434,23,0.0,1
473876,1893,1.51,385,20,0.0,1
473996,1894,-0.19,120,5,0.0,1
474371,1895,1.48,375,21,0.0,1
474506,1896,0.04,135,6,0.0,1
474716,1897,0.35,210,10,0.0,1
475153,1898,1.39,437,24,0.0,1
475498,1899,1.00,345,16,0.0,1
475823,1900,0.67,325,15,0.0,1
476025,1901,0.07,202,8,0.0,1
476217,1902,0.31,192,8,0.0,1
476546,1903,0.50,329,17,0.0,1
476677,1904,0.02,131,7,0.0,1
476793,1905,0.14,116,6,0.0,1
477129,1906,0.48,336,16,0.0,1
477298,1907,-0.39,169,7,0.0,1
477422,1908,0.24,124,7,0.0,1
477795,1909,0.71,373,20,0.0,1
478118,1910,0.20,323,17,0.0,1
478223,1911,-0.26,105,4,0.0,1
478350,1912,0.05,127,6,0.0,1
478555,1913,0.32,205,10,0.0,1
478706,1914,0.13,151,7,0.0,1
478865,1915,0.15,159,7,0.0,1
479187,1916,1.03,322,16,0.0,1
479519,1917,0.40,332,16,0.0,1
479895,1918,0.91,376,19,0.0,1
480012,1919,-0.20,117,4,0.0,1
480242,1920,0.37,230,11,0.0,1
480360,1921,0.03,118,6,0.0,1
480488,1922,-0.05,128,5,0.0,1
480732,1923,0.33,244,13,0.0,1
480978,1924,0.54,246,14,0.0,1
481280,1925,-0.45,302,15,0.0,1
481389,1926,-0.08,109,5,0.0,1
481658,1927,0.62,269,14,0.0,1
481882,1928,0.49,224,11,0.0,1
482171,1929,0.77,289,17,0.0,1
482459,1930,0.64,288,14,0.0,1
482800,1931,0.80,341,18,0.0,1
483139,1932,0.11,339,15,0.0,1
483361,1933,0.28,222,10,0.0,1
483721,1934,1.19,360,19,0.0,1
483842,1935,0.12,121,6,0.0,1
484094,1936,0.60,252,13,0.0,1
484212,1937,0.07,118,5,0.0,1
484425,1938,0.49,213,10,0.0,1
484848,1939,1.41,423,23,0.0,1
485190,1940,1.47,342,20,0.0,1
485500,1941,1.12,310,17,0.0,1
485726,1942,0.56,226,11,0.0,1
486093,1943,0.93,367,19,0.0,1
486278,1944,0.40,185,10,0.0,1
486629,1945,1.23,351,20,0.0,1
487045,1946,0.47,416,21,0.0,1
487270,1947,0.34,225,11,0.0,1
487376,1948,0.03,106,5,0.0,1
487536,1949,0.07,160,7,0.0,1
487915,1950,1.02,379,20,0.0,1
488239,1951,0.97,324,17,0.0,1
488447,1952,0.26,208,9,0.0,1
488778,1953,0.95,331,17,0.0,1
488895,1954,-0.04,117,6,0.0,1
489042,1955,-0.02,147,7,0.0,1
489150,1956,-0.06,108,5,0.0,1
489279,1957,0.13,129,6,0.0,1
489709,1958,0.95,430,21,0.0,1
489956,1959,0.69,247,13,0.0,1
490155,1960,0.23,199,9,0.0,1
490547,1961,1.14,392,22,0.0,1
490814,1962,0.53,267,13,0.0,1
491151,1963,1.26,337,18,0.0,1
491539,1964,1.29,388,21,0.0,1
491773,1965,0.56,234,12,0.0,1
492101,1966,1.11,328,18,0.0,1
492570,1967,1.09,469,21,0.0,1
492691,1968,-0.05,121,5,0.0,1
492908,1969,0.61,217,11,0.0,1
493244,1970,0.97,336,16,0.0,1
493727,1971,0.86,483,24,0.0,1
494156,1972,1.21,429,24,0.0,1
494476,1973,1.07,320,17,0.0,1
494904,1974,1.64,428,23,0.0,1
495306,1975,1.33,402,23,0.0,1
495523,1976,0.46,217,10,0.0,1
495821,1977,0.73,298,14,0.0,1
495962,1978,0.17,141,7,0.0,1
496274,1979,0.85,312,16,0.0,1
496492,1980,0.46,218,11,0.0,1
496611,1981,0.17,119,6,0.0,1
497085,1982,1.16,474,23,0.0,1
497506,1983,0.78,421,21,0.0,1
497806,1984,0.95,300,16,0.0,1
498014,1985,0.47,208,10,0.0,1
498359,1986,1.25,345,18,0.0,1
498645,1987,1.01,286,16,0.0,1
499139,1988,1.34,494,25,0.0,1
499264,1989,0.09,125,6,0.0,1
499740,1990,0.47,476,21,0.0,1
500216,1991,1.20,476,24,0.0,1
500580,1992,1.47,364,21,0.0,1
500810,1993,0.44,230,10,0.0,1
500979,1994,0.27,169,8,0.0,1
501201,1995,0.42,222,10,0.0,1
501312,1996,0.09,111,6,0.0,1
501738,1997,1.58,426,23,0.0,1
501977,1998,0.65,239,12,0.0,1
502195,1999,0.24,218,8,0.0,1
502498,2000,0.92,303,14,0.0,1
502832,2001,1.00,334,17,0.0,1
503068,2002,0.45,236,11,0.0,1
503490,2003,1.33,422,23,0.0,1
136,1,0.33,136,6,0.0,1
373,2,1.14,237,11,0.0,1
677,3,1.04,304,16,0.0,1
244,1,1.41,244,13,0.0,1
624,2,2.33,380,20,0.0,1
885,3,1.31,261,14,0.0,1
988,4,0.13,103,4,0.0,1
1331,5,1.34,343,16,0.0,1
1668,6,1.60,337,19,0.0,1
1938,7,1.46,270,14,0.0,1
2057,8,0.28,119,6,0.0,1
2301,9,1.17,244,12,0.0,1
2553,10,1.35,252,13,0.0,1
2735,11,0.69,182,9,0.0,1
2977,12,0.92,242,12,0.0,1
3125,13,0.26,148,5,0.0,1
3533,14,1.60,408,20,0.0,1
3649,15,0.24,116,5,0.0,1
3792,16,0.51,143,7,0.0,1
4020,17,0.95,228,11,0.0,1
4246,18,1.03,226,11,0.0,1
4452,19,0.80,206,10,0.0,1
4647,20,0.81,195,11,0.0,1
4888,21,0.87,241,9,0.0,1
5127,22,1.28,239,13,0.0,1
5240,23,0.31,113,5,0.0,1
5362,24,0.24,122,5,0.0,1
5483,25,0.29,121,5,0.0,1
5587,26,-0.03,104,3,0.0,1
5694,27,0.12,107,4,0.0,1
5801,28,0.19,107,4,0.0,1
5944,29,0.61,143,7,0.0,1
6068,30,0.27,124,5,0.0,1
6186,31,0.30,118,5,0.0,1
6293,32,0.18,107,3,0.0,1
6429,33,0.51,136,6,0.0,1
6590,34,0.45,161,7,0.0,1
6695,35,0.06,105,3,0.0,1
6902,36,0.85,207,9,0.0,1
7031,37,0.30,129,5,0.0,1
393,1,2.67,393,22,0.0,1
736,2,1.30,343,17,0.0,1
847,3,0.18,111,4,0.0,1
1129,4,1.30,282,15,0.0,1
1482,5,2.17,353,20,0.0,1
1713,6,1.04,231,11,0.0,1
1970,7,1.09,257,13,0.0,1
2318,8,2.06,348,18,0.0,1
2572,9,1.22,254,12,0.0,1
2788,10,0.92,216,11,0.0,1
3160,11,1.86,372,19,0.0,1
3318,12,0.56,158,8,0.0,1
3745,13,2.88,427,23,0.0,1
4123,14,1.36,378,18,0.0,1
4345,15,0.95,222,10,0.0,1
4473,16,0.39,128,5,0.0,1
4606,17,0.40,133,6,0.0,1
4713,18,-0.07,107,3,0.0,1
5149,19,2.35,436,20,0.0,1
5540,20,2.41,391,21,0.0,1
5771,21,1.03,231,12,0.0,1
6179,22,2.05,408,21,0.0,1
6358,23,0.75,179,8,0.0,1
6492,24,0.50,134,7,0.0,1
6703,25,0.93,211,10,0.0,1
7057,26,2.06,354,19,0.0,1
7203,27,0.67,146,8,0.0,1
7332,28,0.42,129,6,0.0,1
7481,29,0.47,149,7,0.0,1
7834,30,2.16,353,19,0.0,1
8049,31,1.01,215,10,0.0,1
8174,32,0.38,125,6,0.0,1
8489,33,1.60,315,13,0.0,1
8828,34,1.86,339,17,0.0,1
9216,35,2.31,388,19,0.0,1
9444,36,1.20,228,11,0.0,1
9683,37,1.40,239,13,0.0,1
9847,38,0.62,164,7,0.0,1
10175,39,1.88,328,18,0.0,1
10576,40,2.45,401,21,0.0,1
10806,41,1.20,230,11,0.0,1
11052,42,1.25,246,12,0.0,1
11384,43,2.16,332,19,0.0,1
11698,44,1.66,314,16,0.0,1
11835,45,0.46,137,6,0.0,1
12275,46,2.73,440,22,0.0,1
12581,47,1.63,306,16,0.0,1
12900,48,1.84,319,15,0.0,1
13155,49,1.50,255,13,0.0,1
13505,50,1.48,350,19,0.0,1
13867,51,2.26,362,20,0.0,1
14296,52,2.33,429,21,0.0,1
14821,53,3.45,525,26,0.0,0
15082,54,1.29,261,12,0.0,1
15307,55,0.88,225,11,0.0,1
15430,56,0.17,123,5,0.0,1
15685,57,1.44,255,13,0.0,1
16058,58,1.89,373,19,0.0,1
16416,59,2.07,358,19,0.0,1
16671,60,1.35,255,13,0.0,1
16922,61,1.38,251,13,0.0,1
17036,62,0.24,114,4,0.0,1
17164,63,0.31,128,5,0.0,1
17420,64,1.37,256,12,0.0,1
17633,65,0.95,213,8,0.0,1
17869,66,1.37,236,13,0.0,1
18082,67,0.97,213,10,0.0,1
18204,68,0.42,122,6,0.0,1
18454,69,1.15,250,12,0.0,1
18760,70,1.77,306,15,0.0,1
18866,71,0.26,106,4,0.0,1
19113,72,1.46,247,13,0.0,1
19249,73,0.34,136,5,0.0,1
19415,74,0.56,166,7,0.0,1
19534,75,0.32,119,5,0.0,1
19631,76,0.04,97,2,0.0,1
19766,77,0.24,135,4,0.0,1
20002,78,1.26,236,11,0.0,1
20109,79,0.17,107,3,0.0,1
20342,80,0.91,233,9,0.0,1
20473,81,0.25,131,5,0.0,1
20938,82,2.77,465,23,0.0,1
21189,83,1.52,251,13,0.0,1
21385,84,0.90,196,9,0.0,1
21576,85,0.93,191,9,0.0,1
21819,86,1.36,243,13,0.0,1
22022,87,0.81,203,8,0.0,1
22151,88,0.46,129,6,0.0,1
22398,89,1.34,247,13,0.0,1
22537,90,0.31,139,6,0.0,1
23016,91,2.78,479,25,0.0,1
23450,92,2.75,434,22,0.0,1
23804,93,2.09,354,19,0.0,1
24092,94,1.63,288,15,0.0,1
24322,95,1.38,230,13,0.0,1
24712,96,2.40,390,20,0.0,1
24934,97,1.14,222,11,0.0,1
25173,98,1.20,239,12,0.0,1
25603,99,2.44,430,22,0.0,1
26046,100,2.54,443,23,0.0,1
26272,101,1.17,226,11,0.0,1
26725,102,2.63,453,24,0.0,1
26964,103,1.18,239,12,0.0,1
27183,104,0.89,219,10,0.0,1
27430,105,1.48,247,13,0.0,1
27670,106,1.42,240,13,0.0,1
27832,107,0.51,162,7,0.0,1
28056,108,1.06,224,10,0.0,1
28303,109,1.39,247,14,0.0,1
28555,110,1.42,252,14,0.0,1
29020,111,2.27,465,22,0.0,1
29256,112,1.22,236,11,0.0,1
29563,113,1.92,307,16,0.0,1
29860,114,1.46,297,16,0.0,1
30238,115,1.63,378,18,0.0,1
30462,116,1.17,224,11,0.0,1
30592,117,0.31,130,6,0.0,1
30972,118,2.12,380,21,0.0,1
31190,119,0.92,218,11,0.0,1
31422,120,1.23,232,12,0.0,1
31753,121,2.08,331,17,0.0,1
32047,122,1.66,294,16,0.0,1
32379,123,1.66,332,17,0.0,1
32694,124,2.08,315,18,0.0,1
32953,125,1.11,259,12,0.0,1
33066,126,0.28,113,4,0.0,1
33208,127,0.44,142,6,0.0,1
33644,128,2.06,436,21,0.0,1
33752,129,0.01,108,5,0.0,1
33963,130,0.89,211,9,0.0,1
34066,131,0.09,103,4,0.0,1
34276,132,0.87,210,9,0.0,1
34434,133,0.39,158,7,0.0,1
34786,134,2.16,352,20,0.0,1
34915,135,0.18,129,5,0.0,1
35078,136,0.71,163,8,0.0,1
35334,137,1.45,256,13,0.0,1
35589,138,1.38,255,13,0.0,1
35879,139,1.32,290,16,0.0,1
36089,140,0.31,210,10,0.0,1
36198,141,-0.19,109,4,0.0,1
36322,142,-0.13,124,5,0.0,1
36540,143,-0.32,218,8,0.0,1
36749,144,-0.24,209,10,0.0,1
36946,145,-0.11,197,10,0.0,1
37066,146,0.06,120,6,0.0,1
37264,147,0.63,198,11,0.0,1
37472,148,0.08,208,10,0.0,1
37665,149,-0.29,193,8,0.0,1
37784,150,-0.32,119,5,0.0,1
37919,151,0.03,135,6,0.0,1
38128,152,0.55,209,10,0.0,1
38336,153,0.59,208,10,0.0,1
38515,154,0.39,179,9,0.0,1
38743,155,0.78,228,11,0.0,1
38946,156,0.26,203,10,0.0,1
39193,157,0.17,247,12,0.0,1
39445,158,0.85,252,15,0.0,1
39674,159,0.73,229,12,0.0,1
39868,160,0.40,194,9,0.0,1
359,1,0.48,359,17,0.0,1
707,2,0.45,348,19,0.0,1
1029,3,1.02,322,18,0.0,1
1351,4,0.91,322,16,0.0,1
1486,5,0.06,135,7,0.0,1
1707,6,0.64,221,12,0.0,1
1934,7,0.44,227,11,0.0,1
2274,8,0.66,340,15,0.0,1
2500,9,0.41,226,11,0.0,1
2715,10,0.33,215,11,0.0,1
3089,11,0.08,374,16,0.0,1
3301,12,0.55,212,11,0.0,1
3413,13,-0.09,112,4,0.0,1
3536,14,-0.14,123,4,0.0,1
3684,15,0.03,148,6,0.0,1
4140,16,1.66,456,24,0.0,1
4512,17,1.15,372,19,0.0,1
4662,18,0.13,150,7,0.0,1
4958,19,0.91,296,16,0.0,1
5070,20,-0.25,112,4,0.0,1
5176,21,-0.13,106,4,0.0,1
5406,22,0.73,230,12,0.0,1
5711,23,0.91,305,15,0.0,1
6060,24,0.78,349,19,0.0,1
6292,25,0.49,232,11,0.0,1
6599,26,0.91,307,15,0.0,1
6722,27,-0.08,123,5,0.0,1
6926,28,0.31,204,10,0.0,1
7295,29,0.93,369,17,0.0,1
7563,30,0.55,268,14,0.0,1
7771,31,0.30,208,9,0.0,1
8073,32,1.09,302,17,0.0,1
8300,33,0.73,227,13,0.0,1
8445,34,-0.11,145,7,0.0,1
8801,35,0.32,356,18,0.0,1
9002,36,0.17,201,9,0.0,1
9126,37,-0.20,124,6,0.0,1
9249,38,-0.21,123,5,0.0,1
9588,39,0.36,339,18,0.0,1
9988,40,-0.49,400,20,0.0,1
10277,41,0.53,289,14,0.0,1
10383,42,-0.35,106,3,0.0,1
10596,43,0.45,213,10,0.0,1
10826,44,0.61,230,11,0.0,1
10937,45,-0.13,111,5,0.0,1
11072,46,-0.12,135,5,0.0,1
11285,47,0.24,213,11,0.0,1
11537,48,0.48,252,13,0.0,1
11987,49,0.13,450,21,0.0,1
12116,50,0.02,129,5,0.0,1
12516,51,1.44,400,22,0.0,1
12675,52,0.19,159,7,0.0,1
12841,53,0.11,166,8,0.0,1
13137,54,0.85,296,15,0.0,1
13373,55,0.67,236,13,0.0,1
13693,56,0.76,320,15,0.0,1
13963,57,0.65,270,14,0.0,1
14260,58,0.91,297,16,0.0,1
14512,59,0.77,252,14,0.0,1
14686,60,0.22,174,8,0.0,1
15001,61,0.78,315,17,0.0,1
15413,62,0.89,412,19,0.0,1
15626,63,0.48,213,11,0.0,1
16036,64,0.13,410,18,0.0,1
16457,65,1.04,421,20,0.0,1
16796,66,0.99,339,16,0.0,1
17006,67,0.55,210,11,0.0,1
17119,68,0.05,113,6,0.0,1
17233,69,-0.10,114,5,0.0,1
17385,70,0.01,152,8,0.0,1
17711,71,1.03,326,17,0.0,1
18006,72,0.69,295,15,0.0,1
18324,73,-0.06,318,16,0.0,1
18569,74,0.65,245,13,0.0,1
18937,75,1.20,368,19,0.0,1
19263,76,0.33,326,16,0.0,1
19640,77,1.16,377,20,0.0,1
19863,78,0.45,223,11,0.0,1
20098,79,0.51,235,12,0.0,1
20412,80,0.75,314,16,0.0,1
20662,81,0.31,250,13,0.0,1
20773,82,-0.45,111,4,0.0,1
20892,83,-0.19,119,6,0.0,1
21155,84,0.48,263,14,0.0,1
21511,85,0.13,356,17,0.0,1
21627,86,-0.30,116,5,0.0,1
21920,87,0.31,293,15,0.0,1
22302,88,0.58,382,19,0.0,1
22578,89,0.75,276,14,0.0,1
22908,90,0.90,330,18,0.0,1
23250,91,0.35,342,17,0.0,1
23470,92,0.46,220,11,0.0,1
23714,93,0.21,244,12,0.0,1
24049,94,0.64,335,16,0.0,1
24359,95,0.55,310,17,0.0,1
24712,96,0.58,353,18,0.0,1
25066,97,-0.26,354,17,0.0,1
25317,98,0.32,251,10,0.0,1
25684,99,0.15,367,18,0.0,1
25828,100,0.02,144,6,0.0,1
26053,101,0.69,225,12,0.0,1
26238,102,0.35,185,9,0.0,1
26595,103,0.86,357,19,0.0,1
26699,104,-0.27,104,4,0.0,1
26847,105,-0.09,148,7,0.0,1
27116,106,0.49,269,13,0.0,1
27439,107,0.78,323,17,0.0,1
27786,108,0.79,347,19,0.0,1
27880,109,-0.11,94,4,0.0,1
28262,110,1.13,382,19,0.0,1
28585,111,0.96,323,18,0.0,1
28891,112,1.16,306,17,0.0,1
28999,113,-0.13,108,4,0.0,1
29226,114,0.44,227,11,0.0,1
29519,115,0.97,293,16,0.0,1
29774,116,0.51,255,13,0.0,1
30123,117,1.05,349,16,0.0,1
30452,118,0.94,329,17,0.0,1
30653,119,0.17,201,8,0.0,1
30989,120,0.48,336,18,0.0,1
31343,121,1.05,354,20,0.0,1
31655,122,0.65,312,16,0.0,1
32024,123,1.01,369,17,0.0,1
32292,124,0.75,268,14,0.0,1
32423,125,0.12,131,6,0.0,1
