step,episode,ep_reward,ep_length,ep_max_x,flag_get
2462088,14794,16.73,30,315,0
2462190,14795,69.60,102,1121,0
2462391,14796,128.13,201,2020,0
2462475,14797,40.60,84,681,0
2462602,14798,68.67,127,1122,0
2462732,14799,89.27,130,1422,0
2462802,14800,43.53,70,722,0
2463047,14801,128.87,245,2040,0
2463133,14802,40.40,86,680,0
2463315,14803,89.27,182,1432,0
2463481,14804,113.47,166,1791,0
2463591,14805,69.93,110,1127,0
2463774,14806,128.27,183,2017,0
2463939,14807,95.87,165,1528,0
2463997,14808,40.60,58,678,0
2464193,14809,113.47,196,1799,0
2464261,14810,41.80,68,696,0
2464423,14811,95.60,162,1524,0
2464611,14812,112.67,188,1783,0
2464746,14813,90.07,135,1435,0
2464936,14814,113.33,190,1795,0
2465244,14815,87.60,308,1432,0
2465326,14816,43.40,82,722,0
2465638,14817,157.47,312,2480,0
2465799,14818,113.40,161,1790,0
2465860,14819,40.60,61,678,0
2465923,14820,40.40,63,676,0
2466169,14821,123.33,246,1956,0
2466342,14822,113.40,173,1793,0
2466466,14823,69.73,124,1125,0
2466496,14824,16.13,30,305,0
2466851,14825,203.40,355,3161,1
2467275,14826,202.47,424,3161,1
2467417,14827,52.53,142,873,0
2467591,14828,113.47,174,1794,0
2467724,14829,89.33,133,1423,0
2467937,14830,123.13,213,1945,0
2468009,14831,42.53,72,709,0
2468225,14832,112.07,216,1781,0
2468379,14833,105.60,154,1672,0
2468616,14834,127.47,237,2016,0
2468828,14835,128.40,212,2026,0
2468998,14836,113.00,170,1784,0
2469063,14837,40.47,65,676,0
2469216,14838,105.47,153,1669,0
2469390,14839,105.27,174,1670,0
2469656,14840,156.73,266,2466,0
2469780,14841,69.33,124,1125,0
2469994,14842,122.87,214,1943,0
2470177,14843,112.07,183,1774,0
2470713,14844,172.87,536,2757,0
2470867,14845,95.67,154,1523,0
2471173,14846,122.00,306,1948,0
2471234,14847,40.60,61,678,0
2471490,14848,87.27,256,1415,0
2471669,14849,113.33,179,1793,0
2471839,14850,90.00,170,1441,0
2472049,14851,111.67,210,1773,0
2472415,14852,156.13,366,2471,0
2472562,14853,89.67,147,1432,0
2472791,14854,122.20,229,1935,0
2473033,14855,157.80,242,2470,0
2473108,14856,40.53,75,679,0
2473277,14857,105.53,169,1674,0
2473455,14858,105.33,178,1673,0
2473842,14859,202.93,387,3161,1
2474100,14860,157.73,258,2473,0
2474213,14861,69.73,113,1124,0
2474315,14862,69.73,102,1122,0
2474346,14863,16.60,31,311,0
2474530,14864,105.40,184,1675,0
2474676,14865,89.47,146,1429,0
2474707,14866,16.47,31,310,0
2474855,14867,88.73,148,1416,0
2475035,14868,95.80,180,1529,0
2475349,14869,156.80,314,2469,0
2475528,14870,105.27,179,1672,0
2475687,14871,89.47,159,1431,0
2476457,14872,197.87,770,3161,1
2476662,14873,128.27,205,2022,0
2476821,14874,113.80,159,1795,0
2477065,14875,157.60,244,2468,0
2477258,14876,112.40,193,1782,0
2477515,14877,157.33,257,2467,0
2477696,14878,113.47,181,1796,0
2477807,14879,70.00,111,1128,0
2477834,14880,16.53,27,311,0
2477996,14881,68.87,162,1122,0
2478191,14882,123.60,195,1949,0
2478343,14883,89.67,152,1433,0
2479013,14884,199.20,670,3161,1
2479154,14885,95.27,141,1514,0
2479258,14886,70.00,104,1125,0
2479419,14887,112.73,161,1780,0
2479598,14888,112.53,179,1780,0
2479839,14889,157.87,241,2472,0
2479983,14890,89.67,144,1431,0
2480286,14891,157.00,303,2470,0
2480451,14892,105.53,165,1674,0
2480634,14893,113.13,183,1789,0
2480892,14894,157.80,258,2474,0
2481046,14895,88.33,154,1412,0
2481173,14896,69.73,127,1127,0
2481345,14897,123.87,172,1949,0
2481732,14898,174.60,387,2752,0
2481759,14899,16.80,27,315,0
2481949,14900,113.33,190,1795,0
2482096,14901,89.73,147,1433,0
2482690,14902,153.40,594,2475,0
2482948,14903,157.53,258,2470,0
2483323,14904,155.93,375,2470,0
2483400,14905,49.00,77,808,0
2483551,14906,95.60,151,1522,0
2483651,14907,48.73,100,807,0
2483851,14908,113.27,200,1797,0
2484043,14909,113.40,192,1797,0
2484272,14910,104.20,229,1665,0
2484548,14911,157.07,276,2466,0
2484991,14912,202.20,443,3161,1
2485062,14913,43.53,71,722,0
2485141,14914,41.73,79,697,0
2485258,14915,69.80,117,1125,0
2485423,14916,105.33,165,1671,0
2485645,14917,122.33,222,1937,0
2485718,14918,41.40,73,692,0
2485857,14919,54.40,139,898,0
2485884,14920,16.60,27,312,0
2486088,14921,88.93,204,1431,0
2486249,14922,69.27,161,1127,0
2486419,14923,113.40,170,1792,0
2486625,14924,68.67,206,1127,0
2486815,14925,113.07,190,1791,0
2486946,14926,70.00,131,1132,0
2487044,14927,70.27,98,1129,0
2487170,14928,50.33,126,838,0
2487231,14929,40.60,61,678,0
2487387,14930,105.73,156,1675,0
2487710,14931,156.80,323,2472,0
2487777,14932,40.67,67,681,0
2487947,14933,104.93,170,1664,0
2488223,14934,157.53,276,2475,0
2488399,14935,113.13,176,1789,0
2488533,14936,89.47,134,1426,0
2488837,14937,156.93,304,2470,0
2489096,14938,157.73,259,2473,0
2489252,14939,105.60,156,1672,0
2489331,14940,42.40,79,709,0
2489610,14941,155.80,279,2466,0
2489739,14942,49.20,129,821,0
2489939,14943,104.93,200,1670,0
2490362,14944,174.40,423,2758,0
2490585,14945,104.80,223,1673,0
2490897,14946,156.73,312,2468,0
2491004,14947,71.33,107,1149,0
2491171,14948,113.60,167,1795,0
2491335,14949,105.47,164,1672,0
2491450,14950,69.27,115,1125,0
2491628,14951,68.87,178,1124,0
2491662,14952,15.53,34,295,0
2491969,14953,157.13,307,2474,0
2492158,14954,111.67,189,1769,0
2492357,14955,112.93,199,1790,0
2492527,14956,95.93,170,1530,0
2492688,14957,113.53,161,1793,0
2492864,14958,111.67,176,1768,0
2493019,14959,89.33,155,1428,0
2493148,14960,89.67,129,1427,0
2493366,14961,88.33,218,1425,0
2493555,14962,128.33,189,2019,0
2493982,14963,202.00,427,3161,1
2494150,14964,113.47,168,1793,0
2494378,14965,112.93,228,1795,0
2494582,14966,128.07,204,2019,0
2494738,14967,96.00,156,1529,0
2494889,14968,105.67,151,1673,0
2495054,14969,95.20,165,1519,0
2495159,14970,70.07,105,1127,0
2495189,14971,16.40,30,308,0
2495508,14972,87.87,319,1439,0
2495718,14973,68.67,210,1128,0
2495912,14974,104.53,194,1663,0
2495992,14975,48.93,80,808,0
2496163,14976,113.40,171,1792,0
2496234,14977,41.33,71,692,0
2496408,14978,88.13,174,1412,0
2496485,14979,49.00,77,808,0
2496736,14980,87.67,251,1422,0
2496893,14981,68.13,157,1121,0
2497055,14982,112.80,162,1782,0
2497263,14983,123.67,208,1953,0
2497414,14984,69.40,151,1126,0
2497565,14985,105.67,151,1673,0
2497684,14986,77.33,119,1240,0
2497825,14987,88.73,141,1414,0
2498026,14988,128.13,201,2020,0
2498174,14989,69.33,148,1124,0
2498336,14990,112.27,162,1773,0
2498365,14991,16.20,29,307,0
2498714,14992,156.40,349,2471,0
2499019,14993,156.73,305,2467,0
2499149,14994,69.93,130,1130,0
2499361,14995,123.60,212,1954,0
2499550,14996,105.20,189,1671,0
2499954,14997,202.73,404,3161,1
2500455,14998,201.40,501,3161,1
2500820,14999,203.27,365,3161,1
2500961,15000,95.93,141,1525,0
2501148,15001,128.33,187,2020,0
2501285,15002,88.80,137,1415,0
2501439,15003,89.67,154,1432,0
2501511,15004,43.53,72,722,0
2501966,15005,154.80,455,2468,0
2502159,15006,95.40,193,1526,0
2502289,15007,54.40,130,899,0
2502551,15008,127.40,262,2020,0
2502733,15009,105.47,182,1676,0
2502919,15010,128.60,186,2023,0
2503141,15011,94.67,222,1522,0
2503168,15012,16.60,27,311,0
2503375,15013,127.93,207,2018,0
2503548,15014,123.80,173,1949,0
2503798,15015,92.80,250,1497,0
2503967,15016,69.53,169,1133,0
2504070,15017,71.40,103,1149,0
2504141,15018,42.13,71,704,0
2504314,15019,89.33,173,1431,0
2504488,15020,113.40,174,1792,0
2504765,15021,157.47,277,2473,0
2504827,15022,40.53,62,677,0
2504947,15023,71.13,120,1148,0
2505013,15024,41.93,66,700,0
2505184,15025,112.80,171,1782,0
2505256,15026,43.53,72,723,0
2505292,15027,16.53,36,313,0
2505411,15028,71.40,119,1152,0
2505507,15029,42.27,96,710,0
2505772,15030,157.47,265,2469,0
2505847,15031,42.33,75,706,0
2506111,15032,157.53,264,2470,0
2506285,15033,89.40,174,1433,0
2506321,15034,16.47,36,312,0
2506403,15035,41.07,82,689,0
2506528,15036,69.80,125,1127,0
2506724,15037,68.80,196,1127,0
2506998,15038,126.60,274,2009,0
2507223,15039,128.13,225,2024,0
2507310,15040,40.27,87,678,0
2507806,15041,201.47,496,3161,1
2507992,15042,89.27,186,1434,0
2508072,15043,42.33,80,708,0
2508215,15044,89.53,143,1429,0
2508340,15045,69.73,125,1125,0
2508732,15046,174.80,392,2758,0
2508913,15047,128.20,181,2017,0
2509008,15048,47.67,95,790,0
2509172,15049,105.60,164,1673,0
2509358,15050,113.27,186,1793,0
2509543,15051,113.47,185,1796,0
2509703,15052,88.47,160,1414,0
2509883,15053,112.93,180,1787,0
2510100,15054,128.07,217,2022,0
2510235,15055,54.40,135,898,0
2510434,15056,111.27,199,1765,0
2510971,15057,172.27,537,2748,0
2511108,15058,89.80,137,1432,0
2511362,15059,127.53,254,2021,0
2511665,15060,157.07,303,2472,0
2511796,15061,95.93,131,1522,0
2512013,15062,68.67,217,1129,0
2512211,15063,111.80,198,1772,0
2512240,15064,16.67,29,312,0
2512540,15065,157.33,300,2477,0
2512842,15066,157.00,302,2471,0
2513065,15067,121.20,223,1919,0
2513333,15068,157.40,268,2470,0
2513552,15069,113.80,219,1806,0
2513660,15070,70.00,108,1127,0
2513923,15071,112.20,263,1793,0
2514094,15072,112.93,171,1784,0
2514251,15073,113.73,157,1795,0
2514281,15074,16.13,30,305,0
2514461,15075,124.33,180,1958,0
2514531,15076,43.33,70,723,0
2514707,15077,128.67,176,2022,0
2514739,15078,16.53,32,312,0
2514921,15079,88.13,182,1414,0
2515096,15080,113.47,175,1793,0
2515283,15081,128.40,187,2021,0
2515417,15082,42.73,134,723,0
2515581,15083,113.20,164,1787,0
2515833,15084,104.00,252,1667,0
2516117,15085,157.80,284,2479,0
2516330,15086,105.07,213,1675,0
2516461,15087,89.13,131,1421,0
2516593,15088,69.00,132,1124,0
2516713,15089,69.27,120,1122,0
2516865,15090,89.33,152,1428,0
2517103,15091,87.60,238,1417,0
2517171,15092,43.53,68,723,0
2517348,15093,112.80,177,1783,0
2517378,15094,16.53,30,311,0
2517579,15095,123.00,201,1941,0
2517678,15096,70.07,99,1126,0
2517709,15097,16.73,31,314,0
2517874,15098,88.27,165,1413,0
2518005,15099,54.47,131,898,0
2518152,15100,69.67,147,1130,0
2518292,15101,89.73,140,1430,0
2518805,15102,200.87,513,3161,1
2518938,15103,88.87,133,1415,0
2519112,15104,112.53,174,1778,0
2519171,15105,40.60,59,677,0
2519364,15106,113.20,193,1793,0
2519616,15107,157.47,252,2467,0
2519916,15108,157.00,300,2471,0
2520073,15109,54.13,157,898,0
2520228,15110,70.67,155,1148,0
2520383,15111,113.67,155,1792,0
2520542,15112,95.33,159,1519,0
2520617,15113,43.47,75,722,0
2520803,15114,123.27,186,1944,0
2520988,15115,112.73,185,1784,0
2521354,15116,175.13,366,2758,0
2521713,15117,203.33,359,3161,1
2521970,15118,157.53,257,2470,0
2522345,15119,170.00,375,2682,0
2522816,15120,201.80,471,3161,1
2522972,15121,77.07,156,1245,0
2523101,15122,89.73,129,1429,0
2523200,15123,70.20,99,1127,0
2523563,15124,156.13,363,2470,0
2524258,15125,198.87,695,3161,1
2524336,15126,42.53,78,710,0
2524628,15127,156.93,292,2468,0
2524935,15128,157.07,307,2473,0
2525128,15129,128.13,193,2018,0
2525295,15130,89.13,167,1427,0
2525323,15131,16.60,28,311,0
2525350,15132,16.73,27,314,0
2525748,15133,155.67,398,2470,0
2525862,15134,69.60,114,1122,0
2525933,15135,40.87,71,684,0
2526120,15136,128.13,187,2016,0
2526318,15137,128.33,198,2022,0
2526487,15138,112.80,169,1780,0
2526673,15139,128.40,186,2021,0
2526772,15140,70.27,99,1129,0
2526925,15141,105.40,153,1669,0
2527105,15142,95.40,180,1525,0
2527299,15143,113.60,194,1799,0
2527329,15144,16.60,30,312,0
2527398,15145,42.20,69,704,0
2527556,15146,105.67,158,1672,0
2527587,15147,16.60,31,312,0
2527795,15148,123.40,208,1950,0
2528016,15149,104.27,221,1666,0
2528214,15150,122.33,198,1931,0
2528377,15151,113.47,163,1791,0
2528538,15152,89.53,161,1433,0
2528771,15153,112.80,233,1795,0
2528920,15154,69.40,149,1126,0
2529022,15155,70.13,102,1127,0
2529160,15156,89.47,138,1427,0
2529219,15157,40.60,59,678,0
2529287,15158,40.47,68,677,0
2529629,15159,156.20,342,2466,0
2529835,15160,129.60,206,2043,0
2529897,15161,40.67,62,679,0
2530041,15162,105.87,144,1673,0
2530177,15163,69.53,136,1126,0
2530550,15164,203.13,373,3161,1
2530714,15165,90.00,164,1440,0
2530925,15166,89.00,211,1435,0
2531054,15167,69.73,129,1127,0
2531210,15168,94.93,156,1512,0
2531403,15169,123.20,193,1943,0
2531476,15170,42.27,73,705,0
2531586,15171,70.27,110,1132,0
2531772,15172,128.13,186,2017,0
2531952,15173,89.13,180,1429,0
2532118,15174,89.47,166,1433,0
2532178,15175,40.53,60,678,0
2532277,15176,69.93,99,1123,0
2532417,15177,89.00,140,1420,0
2532548,15178,88.40,131,1409,0
2532714,15179,88.53,166,1417,0
2532880,15180,114.20,166,1802,0
2532958,15181,42.33,78,706,0
2533087,15182,89.20,129,1421,0
2533148,15183,40.67,61,679,0
2533181,15184,16.40,33,310,0
2533363,15185,122.07,182,1924,0
2533491,15186,77.40,128,1244,0
2533665,15187,114.27,174,1805,0
2533774,15188,69.53,109,1123,0
2533932,15189,113.67,158,1793,0
2534016,15190,42.00,84,703,0
2534049,15191,15.60,33,297,0
2534076,15192,16.80,27,314,0
2534142,15193,41.67,66,695,0
2534248,15194,70.07,106,1128,0
2534275,15195,16.67,27,313,0
2534557,15196,176.33,282,2759,0
2534967,15197,174.13,410,2751,0
2535121,15198,95.20,154,1516,0
2535190,15199,43.60,69,723,0
2535322,15200,88.33,132,1410,0
2535456,15201,89.93,134,1433,0
2535659,15202,113.27,203,1796,0
2535861,15203,112.27,202,1780,0
2535929,15204,43.60,68,722,0
2536115,15205,112.53,186,1782,0
2536450,15206,156.27,335,2467,0
2536556,15207,48.73,106,809,0
2536686,15208,90.67,130,1443,0
2536746,15209,40.60,60,678,0
2536930,15210,113.47,184,1796,0
2537074,15211,89.67,144,1430,0
2537512,15212,202.27,438,3161,1
2537677,15213,112.93,165,1782,0
2537810,15214,69.67,133,1127,0
2538176,15215,174.67,366,2750,0
2538249,15216,42.33,73,706,0
2538509,15217,127.60,260,2024,0
2538660,15218,50.93,151,852,0
2538837,15219,113.40,177,1793,0
2538999,15220,89.00,162,1425,0
2539219,15221,123.60,220,1955,0
2539246,15222,16.67,27,313,0
2539435,15223,113.60,189,1798,0
2539570,15224,88.60,135,1412,0
2539597,15225,16.53,27,310,0
2539756,15226,113.27,159,1787,0
2539905,15227,89.40,149,1428,0
2540055,15228,69.60,150,1129,0
2540082,15229,16.80,27,315,0
2540109,15230,16.80,27,315,0
2540384,15231,157.53,275,2473,0
2540553,15232,114.07,169,1801,0
2540673,15233,69.33,120,1124,0
2540855,15234,124.00,182,1954,0
2541001,15235,95.87,146,1525,0
2541405,15236,202.73,404,3161,1
2541562,15237,95.13,157,1515,0
2541631,15238,43.60,69,722,0
2541716,15239,40.40,85,678,0
2541897,15240,128.27,181,2018,0
2542093,15241,113.00,196,1792,0
2542294,15242,112.13,201,1779,0
2542354,15243,40.67,60,679,0
2542551,15244,127.93,197,2016,0
2542585,15245,16.53,34,312,0
2542757,15246,89.33,172,1432,0
2542935,15247,68.60,178,1123,0
2543076,15248,51.93,141,865,0
2543218,15249,50.93,142,850,0
2543394,15250,94.47,176,1509,0
2543812,15251,202.53,418,3161,1
2544011,15252,104.53,199,1665,0
2544114,15253,70.07,103,1127,0
2544188,15254,42.33,74,707,0
2544377,15255,112.80,189,1787,0
2544543,15256,89.13,166,1428,0
2544803,15257,157.20,260,2466,0
2544941,15258,89.93,138,1434,0
2545064,15259,69.67,123,1124,0
2545459,15260,202.87,395,3161,1
2545625,15261,105.40,166,1672,0
2545693,15262,40.40,68,676,0
2545901,15263,127.80,208,2016,0
2546020,15264,40.67,119,689,0
2546196,15265,105.53,176,1676,0
2546565,15266,202.80,369,3161,1
2546733,15267,113.67,168,1794,0
2547447,15268,87.13,714,1505,0
2547580,15269,89.93,133,1432,0
2547722,15270,89.67,142,1430,0
2547795,15271,42.27,73,705,0
2547958,15272,113.07,163,1785,0
2548118,15273,113.20,160,1785,0
2548242,15274,90.47,124,1439,0
2548418,15275,88.67,176,1423,0
2548688,15276,157.80,270,2476,0
2548850,15277,112.33,162,1773,0
2548974,15278,69.07,124,1122,0
2549159,15279,113.53,185,1796,0
2549352,15280,123.93,193,1955,0
2549567,15281,127.13,215,2007,0
2549695,15282,69.80,128,1127,0
2549765,15283,43.60,70,723,0
2549950,15284,128.47,185,2022,0
2550331,15285,203.00,381,3161,1
2550495,15286,89.53,164,1433,0
2550605,15287,69.40,110,1125,0
2550779,15288,124.20,174,1955,0
2550971,15289,112.87,192,1788,0
2551256,15290,175.33,285,2743,0
2551559,15291,156.73,303,2467,0
2551628,15292,40.47,69,677,0
2551700,15293,42.67,72,711,0
2551921,15294,158.27,221,2474,0
2552557,15295,199.60,636,3161,1
2552594,15296,16.13,37,306,0
2552764,15297,113.47,170,1792,0
2554505,15298,184.87,1741,3161,1
2555041,15299,200.93,536,3161,1
2555199,15300,88.87,158,1422,0
2555432,15301,104.80,233,1676,0
2555589,15302,113.73,157,1794,0
2555726,15303,89.93,137,1434,0
2555879,15304,113.47,153,1789,0
2556066,15305,113.40,187,1794,0
2556166,15306,70.07,100,1127,0
2556463,15307,156.80,297,2466,0
2556645,15308,88.80,182,1425,0
2556854,15309,112.80,209,1790,0
2557225,15310,203.13,371,3161,1
2557589,15311,154.93,364,2466,0
2557721,15312,89.53,132,1426,0
2557802,15313,41.40,81,695,0
2557979,15314,113.60,177,1796,0
2558059,15315,48.87,80,807,0
2558209,15316,76.87,150,1241,0
2558292,15317,40.47,83,680,0
2558570,15318,111.47,278,1784,0
2558649,15319,40.67,79,682,0
2558921,15320,157.47,272,2472,0
2559100,15321,87.93,179,1411,0
2559245,15322,68.53,145,1123,0
2559436,15323,88.67,191,1425,0
2559817,15324,202.60,381,3161,1
2559847,15325,16.00,30,306,0
2559971,15326,69.73,124,1125,0
2560104,15327,95.73,133,1520,0
2560323,15328,128.27,219,2024,0
2560537,15329,113.20,214,1798,0
2560888,15330,156.27,351,2470,0
2561206,15331,203.87,318,3161,1
2561351,15332,95.60,145,1521,0
2561541,15333,127.80,190,2011,0
2561568,15334,16.60,27,312,0
2561773,15335,128.53,205,2027,0
2561800,15336,16.60,27,311,0
2561930,15337,68.80,130,1122,0
2562241,15338,176.13,311,2761,0
2562312,15339,43.53,71,722,0
2562462,15340,89.13,150,1424,0
2562568,15341,48.87,106,812,0
2562914,15342,155.40,346,2466,0
2562991,15343,42.40,77,708,0
2563369,15344,203.07,378,3161,1
2563532,15345,105.47,163,1671,0
2563787,15346,157.93,255,2475,0
2564171,15347,155.67,384,2466,0
2564346,15348,89.47,175,1434,0
2564604,15349,88.20,258,1432,0
2564868,15350,176.33,264,2755,0
2564976,15351,70.73,108,1139,0
2565155,15352,112.47,179,1778,0
2565285,15353,89.47,130,1423,0
2565485,15354,104.93,200,1671,0
2565603,15355,69.67,118,1124,0
2565925,15356,156.40,322,2466,0
2566373,15357,202.13,448,3161,1
2566575,15358,113.60,202,1800,0
2566603,15359,16.67,28,312,0
2566631,15360,16.40,28,308,0
2566824,15361,128.07,193,2017,0
2567192,15362,175.00,368,2756,0
2567324,15363,53.20,132,882,0
2567900,15364,200.40,576,3161,1
2568081,15365,95.60,181,1528,0
2568219,15366,88.60,138,1411,0
2568614,15367,202.87,395,3161,1
2568728,15368,69.00,114,1123,0
2569069,15369,203.53,341,3161,1
2569228,15370,103.93,159,1647,0
2569413,15371,128.60,185,2023,0
2569632,15372,129.40,219,2042,0
2570081,15373,202.13,449,3161,1
2570198,15374,69.47,117,1123,0
2570462,15375,157.20,264,2466,0
2570618,15376,88.73,156,1418,0
2570738,15377,69.87,120,1128,0
2570929,15378,113.40,191,1796,0
2571094,15379,105.67,165,1675,0
2571278,15380,123.93,184,1953,0
2571609,15381,156.47,331,2468,0
2572008,15382,202.80,399,3161,1
2572153,15383,89.80,145,1434,0
2572221,15384,43.60,68,724,0
2572341,15385,69.80,120,1126,0
2572533,15386,123.53,192,1948,0
2572694,15387,88.47,161,1415,0
2572733,15388,15.20,39,291,0
2572869,15389,90.20,136,1438,0
2573049,15390,128.27,180,2016,0
2573203,15391,113.67,154,1792,0
2573339,15392,89.87,136,1433,0
2573638,15393,156.80,299,2467,0
2573869,15394,129.20,231,2042,0
2574058,15395,111.40,189,1764,0
2574221,15396,113.93,163,1797,0
2574376,15397,88.73,155,1417,0
2574565,15398,128.47,189,2022,0
2574718,15399,105.67,153,1672,0
2574915,15400,127.27,197,2005,0
2575053,15401,89.27,138,1424,0
2575485,15402,202.33,432,3161,1
2575717,15403,112.73,232,1794,0
2575907,15404,128.47,190,2023,0
2576183,15405,157.27,276,2469,0
2576574,15406,174.73,391,2757,0
2576768,15407,124.27,194,1960,0
2576827,15408,40.80,59,680,0
2576926,15409,49.80,99,823,0
2577116,15410,123.13,190,1940,0
2577143,15411,16.60,27,310,0
2577437,15412,157.00,294,2469,0
2577505,15413,43.60,68,723,0
2577540,15414,15.20,35,290,0
2577611,15415,43.40,71,723,0
2577816,15416,128.33,205,2024,0
2577993,15417,111.80,177,1769,0
2578439,15418,202.13,446,3161,1
2578584,15419,89.73,145,1432,0
2578650,15420,40.47,66,677,0
2579006,15421,203.33,356,3161,1
2579192,15422,128.13,186,2017,0
2579448,15423,67.80,256,1124,0
2579572,15424,89.00,124,1415,0
2579708,15425,89.13,136,1422,0
2580067,15426,203.33,359,3161,1
2580484,15427,174.67,417,2761,0
2580686,15428,88.80,202,1429,0
2580713,15429,16.47,27,310,0
2581014,15430,156.87,301,2468,0
2581147,15431,88.60,133,1411,0
2581296,15432,89.53,149,1430,0
2581323,15433,16.73,27,313,0
2581500,15434,89.33,177,1433,0
2581638,15435,89.80,138,1431,0
2581842,15436,112.80,204,1789,0
2581971,15437,69.33,129,1123,0
2582176,15438,123.40,205,1949,0
2582387,15439,111.27,211,1767,0
2582527,15440,89.87,140,1433,0
2582879,15441,203.00,352,3161,1
2583071,15442,124.27,192,1960,0
2583400,15443,175.47,329,2755,0
2583568,15444,112.93,168,1783,0
2583737,15445,113.60,169,1795,0
2583764,15446,16.60,27,311,0
2583952,15447,124.07,188,1956,0
2583984,15448,15.87,32,302,0
2584130,15449,105.80,146,1673,0
2584302,15450,124.27,172,1956,0
2584483,15451,124.00,181,1954,0
2584687,15452,128.20,204,2021,0
2584842,15453,89.67,155,1433,0
2584998,15454,95.80,156,1526,0
2585167,15455,105.00,169,1665,0
