step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
997920,32082,59.84,33,0,972.8,1
997948,32083,50.22,28,0,832.4,1
997989,32084,154.66,41,1,1281.2,0
998016,32085,45.52,27,0,764.2,1
998046,32086,47.33,30,0,790.8,1
998073,32087,45.52,27,0,764.2,1
998117,32088,154.97,44,1,1287.1,0
998144,32089,45.52,27,0,764.2,1
998182,32090,71.23,38,1,1137.5,1
998220,32091,71.59,38,0,1144.0,1
998258,32092,68.87,38,0,1103.6,1
998285,32093,45.52,27,0,764.2,1
998317,32094,58.07,32,1,945.8,1
998344,32095,45.52,27,0,764.2,1
998371,32096,45.52,27,0,764.2,1
998414,32097,154.38,43,1,1278.2,0
998441,32098,45.52,27,0,764.2,1
998474,32099,62.49,33,0,1010.8,1
998513,32100,75.83,39,1,1204.3,1
998543,32101,46.67,30,1,779.9,1
998583,32102,71.87,40,0,1147.2,1
998610,32103,45.52,27,0,764.2,1
998648,32104,74.75,38,0,1189.5,1
998677,32105,56.49,29,0,924.2,1
998712,32106,64.74,35,1,1042.9,1
998752,32107,74.17,40,1,1180.0,1
998792,32108,75.63,40,0,1201.9,1
998819,32109,45.52,27,0,764.2,1
998846,32110,45.52,27,0,764.2,1
998879,32111,65.14,33,0,1049.7,1
998921,32112,154.28,42,2,1276.4,0
998963,32113,78.37,42,0,1241.7,1
998989,32114,43.93,26,0,740.8,1
999016,32115,45.52,27,0,764.2,1
999053,32116,69.82,37,1,1116.7,1
999079,32117,35.92,26,0,624.2,1
999106,32118,45.52,27,0,764.2,1
999133,32119,48.24,27,0,803.8,1
999160,32120,45.52,27,0,764.2,1
999188,32121,44.66,28,0,751.9,1
999215,32122,45.52,27,0,764.2,1
999242,32123,45.52,27,0,764.2,1
999269,32124,45.52,27,0,764.2,1
999310,32125,154.52,41,0,1280.8,0
999337,32126,45.52,27,0,764.2,1
999364,32127,45.52,27,0,764.2,1
999391,32128,45.52,27,0,764.2,1
999418,32129,45.52,27,0,764.2,1
999453,32130,61.17,35,0,991.8,1
999480,32131,45.52,27,0,764.2,1
999507,32132,45.52,27,0,764.2,1
999534,32133,46.99,27,0,786.5,1
999561,32134,47.27,27,0,790.0,1
999588,32135,45.52,27,0,764.2,1
999615,32136,45.52,27,0,764.2,1
999642,32137,45.52,27,0,764.2,1
999669,32138,45.52,27,0,764.2,1
999696,32139,45.52,27,0,764.2,1
999725,32140,49.57,29,0,822.9,1
999752,32141,45.52,27,0,764.2,1
999795,32142,78.76,43,2,1246.0,1
999830,32143,61.13,35,0,991.0,1
999872,32144,154.90,42,0,1286.5,0
999899,32145,50.10,27,0,830.6,1
999930,32146,54.78,31,0,898.6,1
999969,32147,79.91,39,1,1263.9,1
999996,32148,45.52,27,0,764.2,1
1000038,32149,76.61,42,0,1217.0,1
1000073,32150,63.84,35,2,1029.1,1
1000113,32151,72.64,40,0,1158.6,1
1000154,32152,154.31,41,1,1277.6,0
1000191,32153,64.02,37,1,1032.0,1
1000234,32154,154.93,43,1,1284.2,0
1000261,32155,45.52,27,0,764.2,1
1000288,32156,45.52,27,0,764.2,1
1000316,32157,46.13,28,0,773.3,1
1000359,32158,154.58,43,1,1282.3,0
1000386,32159,45.52,27,0,764.2,1
1000413,32160,45.52,27,0,764.2,1
1000440,32161,45.52,27,0,764.2,1
1000467,32162,45.52,27,0,764.2,1
1000495,32163,45.90,28,1,768.4,1
1000536,32164,154.44,41,1,1279.6,0
1000563,32165,45.52,27,0,764.2,1
1000590,32166,45.52,27,0,764.2,1
1000629,32167,72.72,39,1,1159.2,1
1000656,32168,45.52,27,0,764.2,1
1000693,32169,75.82,37,0,1204.8,1
1000735,32170,154.38,42,2,1276.2,0
1000778,32171,154.52,43,1,1281.5,0
1000805,32172,45.52,27,0,764.2,1
1000832,32173,45.52,27,0,764.2,1
1000855,32174,39.46,23,1,674.9,1
1000882,32175,45.52,27,0,764.2,1
1000909,32176,45.52,27,0,764.2,1
1000952,32177,155.01,43,2,1285.0,0
1000975,32178,38.70,23,0,665.9,1
1001002,32179,45.52,27,0,764.2,1
1001029,32180,45.52,27,0,764.2,1
1001068,32181,72.60,39,1,1157.2,1
1001095,32182,45.52,27,0,764.2,1
1001122,32183,45.52,27,0,764.2,1
1001151,32184,54.08,29,0,888.6,1
1001187,32185,68.12,36,1,1091.7,1
1001226,32186,68.75,39,0,1101.8,1
1001253,32187,45.52,27,0,764.2,1
1001280,32188,45.52,27,0,764.2,1
1001316,32189,63.24,36,0,1021.6,1
1001359,32190,154.29,43,1,1277.9,0
1001386,32191,45.52,27,0,764.2,1
1001430,32192,154.55,44,0,1281.4,0
1001457,32193,45.52,27,0,764.2,1
1001489,32194,61.15,32,1,990.6,1
1001517,32195,44.27,28,1,745.6,1
1001552,32196,67.09,35,0,1078.3,1
1001579,32197,45.52,27,0,764.2,1
1001619,32198,154.39,40,0,1279.4,0
1001663,32199,154.31,44,0,1277.2,0
1001690,32200,45.52,27,0,764.2,1
1001730,32201,75.14,40,1,1194.7,1
1001766,32202,62.81,36,0,1016.0,1
1001793,32203,45.52,27,0,764.2,1
1001820,32204,45.52,27,0,764.2,1
1001846,32205,37.75,26,0,650.9,1
1001873,32206,45.52,27,0,764.2,1
1001917,32207,154.47,44,1,1279.3,0
1001957,32208,154.40,40,0,1280.6,0
1001993,32209,68.12,36,1,1092.6,1
1002035,32210,154.59,42,0,1280.8,0
1002075,32211,67.61,40,1,1084.1,1
1002102,32212,45.52,27,0,764.2,1
1002129,32213,45.52,27,0,764.2,1
1002162,32214,64.84,33,0,1045.0,1
1002189,32215,48.30,27,0,805.0,1
1002216,32216,45.52,27,0,764.2,1
1002243,32217,45.52,27,0,764.2,1
1002270,32218,45.52,27,0,764.2,1
1002299,32219,52.22,29,1,861.6,1
1002326,32220,45.52,27,0,764.2,1
1002353,32221,45.52,27,0,764.2,1
1002394,32222,74.45,41,0,1185.3,1
1002421,32223,45.52,27,0,764.2,1
1002463,32224,154.35,42,1,1276.7,0
1002507,32225,154.52,44,0,1281.4,0
1002534,32226,45.52,27,0,764.2,1
1002567,32227,64.71,33,0,1043.4,1
1002606,32228,71.04,39,0,1135.4,1
1002649,32229,154.58,43,1,1278.6,0
1002676,32230,45.52,27,0,764.2,1
1002706,32231,55.21,30,0,905.6,1
1002733,32232,45.52,27,0,764.2,1
1002760,32233,45.52,27,0,764.2,1
1002785,32234,39.79,25,0,680.5,1
1002823,32235,74.60,38,0,1188.2,1
1002864,32236,154.72,41,1,1283.0,0
1002891,32237,45.52,27,0,764.2,1
1002918,32238,45.52,27,0,764.2,1
1002957,32239,67.57,39,1,1084.4,1
1002984,32240,45.52,27,0,764.2,1
1003011,32241,45.52,27,0,764.2,1
1003045,32242,63.51,34,0,1025.9,1
1003072,32243,45.52,27,0,764.2,1
1003099,32244,45.52,27,0,764.2,1
1003126,32245,45.52,27,0,764.2,1
1003153,32246,45.52,27,0,764.2,1
1003178,32247,37.03,25,0,640.9,1
1003205,32248,45.52,27,0,764.2,1
1003243,32249,72.40,38,1,1154.8,1
1003281,32250,67.21,38,0,1079.7,1
1003306,32251,40.80,25,0,695.9,1
1003333,32252,45.52,27,0,764.2,1
1003360,32253,45.52,27,0,764.2,1
1003387,32254,45.52,27,0,764.2,1
1003414,32255,45.52,27,0,764.2,1
1003441,32256,45.52,27,0,764.2,1
1003484,32257,154.71,43,2,1282.6,0
1003524,32258,74.01,40,1,1177.9,1
1003555,32259,51.04,31,0,844.4,1
1003582,32260,45.52,27,0,764.2,1
1003609,32261,45.52,27,0,764.2,1
1003644,32262,57.80,35,1,942.4,1
1003678,32263,65.53,34,0,1055.4,1
1003705,32264,45.52,27,0,764.2,1
1003745,32265,76.99,40,0,1222.3,1
1003772,32266,45.52,27,0,764.2,1
1003797,32267,35.40,25,0,617.0,1
1003824,32268,45.52,27,0,764.2,1
1003857,32269,64.66,33,1,1042.4,1
1003900,32270,154.65,43,1,1281.6,0
1003927,32271,45.52,27,0,764.2,1
1003964,32272,67.29,37,1,1079.6,1
1003991,32273,45.52,27,0,764.2,1
1004018,32274,45.52,27,0,764.2,1
1004045,32275,49.11,27,0,816.3,1
1004072,32276,45.52,27,0,764.2,1
1004100,32277,49.21,28,0,818.2,1
1004127,32278,45.52,27,0,764.2,1
1004155,32279,45.14,28,1,757.7,1
1004182,32280,45.52,27,0,764.2,1
1004222,32281,154.33,40,1,1278.5,0
1004263,32282,154.37,41,1,1279.3,0
1004297,32283,68.90,34,0,1104.2,1
1004324,32284,45.52,27,0,764.2,1
1004351,32285,45.52,27,0,764.2,1
1004378,32286,45.52,27,0,764.2,1
1004405,32287,45.52,27,0,764.2,1
1004442,32288,68.59,37,0,1099.5,1
1004479,32289,68.38,37,1,1095.5,1
1004506,32290,45.52,27,0,764.2,1
1004543,32291,70.78,37,1,1130.4,1
1004570,32292,45.52,27,0,764.2,1
1004597,32293,45.52,27,0,764.2,1
1004624,32294,45.52,27,0,764.2,1
1004651,32295,45.52,27,0,764.2,1
1004678,32296,45.52,27,0,764.2,1
1004705,32297,47.82,27,0,797.4,1
1004732,32298,45.52,27,0,764.2,1
1004759,32299,43.55,27,0,735.3,1
1004786,32300,45.52,27,0,764.2,1
1004813,32301,45.52,27,0,764.2,1
1004840,32302,45.52,27,0,764.2,1
1004881,32303,77.52,41,2,1227.4,1
1004908,32304,45.52,27,0,764.2,1
1004935,32305,45.52,27,0,764.2,1
1004960,32306,39.76,25,0,680.7,1
1005003,32307,154.38,43,1,1276.6,0
1005029,32308,43.11,26,0,729.5,1
1005056,32309,45.52,27,0,764.2,1
1005095,32310,69.25,39,1,1108.3,1
1005137,32311,154.43,42,0,1280.5,0
1005175,32312,74.41,38,0,1184.5,1
1005215,32313,154.19,40,0,1277.7,0
1005242,32314,45.52,27,0,764.2,1
1005271,32315,50.53,29,0,837.4,1
1005298,32316,45.52,27,0,764.2,1
1005325,32317,45.52,27,0,764.2,1
1005353,32318,54.28,28,0,892.0,1
1005380,32319,45.52,27,0,764.2,1
1005407,32320,45.52,27,0,764.2,1
1005451,32321,154.63,44,0,1283.7,0
1005474,32322,35.11,23,0,612.7,1
1005515,32323,78.91,41,0,1250.0,1
1005554,32324,74.11,39,1,1178.9,1
1005581,32325,45.52,27,0,764.2,1
1005608,32326,45.52,27,0,764.2,1
1005635,32327,45.52,27,0,764.2,1
1005660,32328,38.90,25,0,667.6,1
1005698,32329,67.78,38,2,1086.0,1
1005725,32330,45.52,27,0,764.2,1
1005754,32331,46.77,29,1,782.0,1
1005781,32332,45.52,27,0,764.2,1
1005808,32333,45.52,27,0,764.2,1
1005835,32334,45.52,27,0,764.2,1
1005874,32335,73.33,39,1,1168.3,1
1005911,32336,71.13,37,0,1136.8,1
1005938,32337,45.52,27,0,764.2,1
1005965,32338,45.52,27,0,764.2,1
1005992,32339,45.52,27,0,764.2,1
1006018,32340,41.67,26,0,707.8,1
1006045,32341,45.52,27,0,764.2,1
1006072,32342,45.52,27,0,764.2,1
1006099,32343,45.52,27,0,764.2,1
1006141,32344,154.86,42,1,1283.5,0
1006168,32345,45.52,27,0,764.2,1
1006195,32346,45.52,27,0,764.2,1
1006231,32347,66.12,36,0,1063.9,1
1006258,32348,45.52,27,0,764.2,1
1006287,32349,46.54,29,1,778.9,1
1006319,32350,49.10,32,0,815.8,1
1006346,32351,45.52,27,0,764.2,1
1006388,32352,154.73,42,1,1282.8,0
1006415,32353,45.52,27,0,764.2,1
1006442,32354,45.52,27,0,764.2,1
1006471,32355,42.98,29,0,726.9,1
1006514,32356,154.27,43,1,1276.1,0
1006557,32357,154.74,43,0,1283.3,0
1006592,32358,59.70,35,1,969.4,1
1006619,32359,45.52,27,0,764.2,1
1006646,32360,45.52,27,0,764.2,1
1006686,32361,78.01,40,0,1237.7,1
1006727,32362,154.32,41,1,1277.8,0
1006754,32363,43.74,27,0,738.2,1
1006780,32364,46.82,26,0,784.0,1
1006822,32365,154.20,42,0,1276.9,0
1006849,32366,45.52,27,0,764.2,1
1006887,32367,73.72,38,0,1175.1,1
1006914,32368,45.52,27,0,764.2,1
1006941,32369,45.52,27,0,764.2,1
1006968,32370,45.52,27,0,764.2,1
1006995,32371,45.52,27,0,764.2,1
1007022,32372,45.52,27,0,764.2,1
1007057,32373,67.71,35,0,1087.3,1
1007100,32374,154.17,43,0,1277.1,0
1007138,32375,72.16,38,0,1151.7,1
1007165,32376,45.52,27,0,764.2,1
1007204,32377,66.98,39,0,1076.5,1
1007231,32378,45.52,27,0,764.2,1
1007258,32379,45.52,27,0,764.2,1
1007285,32380,45.52,27,0,764.2,1
1007312,32381,45.52,27,0,764.2,1
1007352,32382,154.70,40,1,1283.9,0
1007379,32383,45.52,27,0,764.2,1
1007408,32384,51.22,29,1,845.9,1
1007439,32385,53.23,31,0,876.4,1
1007473,32386,60.35,34,0,979.6,1
1007500,32387,45.52,27,0,764.2,1
1007541,32388,79.22,41,1,1253.6,1
1007568,32389,45.52,27,0,764.2,1
1007594,32390,40.84,26,0,696.6,1
1007621,32391,45.52,27,0,764.2,1
1007648,32392,45.52,27,0,764.2,1
1007689,32393,154.24,41,1,1276.6,0
1007726,32394,64.87,37,1,1044.7,1
1007753,32395,45.52,27,0,764.2,1
1007780,32396,45.52,27,0,764.2,1
1007809,32397,51.26,29,0,847.5,1
1007843,32398,64.45,34,0,1039.4,1
1007870,32399,45.52,27,0,764.2,1
1007895,32400,40.60,25,0,692.6,1
1007926,32401,58.36,31,0,951.1,1
1007963,32402,70.05,37,1,1119.7,1
1007988,32403,35.92,25,0,624.8,1
1008023,32404,70.41,35,1,1125.7,1
1008067,32405,154.85,44,2,1283.0,0
1008094,32406,45.52,27,0,764.2,1
1008139,32407,154.65,45,1,1280.6,0
1008166,32408,45.52,27,0,764.2,1
1008193,32409,45.52,27,0,764.2,1
1008220,32410,45.52,27,0,764.2,1
1008247,32411,45.52,27,0,764.2,1
1008274,32412,45.52,27,0,764.2,1
1008301,32413,41.93,27,0,712.6,1
1008328,32414,45.52,27,0,764.2,1
1008355,32415,45.52,27,0,764.2,1
1008392,32416,70.04,37,0,1121.5,1
1008419,32417,45.52,27,0,764.2,1
1008446,32418,45.52,27,0,764.2,1
1008473,32419,45.52,27,0,764.2,1
1008500,32420,45.52,27,0,764.2,1
1008527,32421,45.52,27,0,764.2,1
1008554,32422,45.52,27,0,764.2,1
1008582,32423,44.24,28,0,745.3,1
1008609,32424,45.52,27,0,764.2,1
1008636,32425,45.52,27,0,764.2,1
1008663,32426,45.52,27,0,764.2,1
1008705,32427,154.38,42,0,1278.0,0
1008746,32428,154.63,41,1,1281.1,0
1008773,32429,45.52,27,0,764.2,1
1008818,32430,154.68,45,1,1281.4,0
1008848,32431,54.23,30,0,891.5,1
1008875,32432,45.52,27,0,764.2,1
1008902,32433,45.52,27,0,764.2,1
1008929,32434,48.75,27,0,811.0,1
1008960,32435,58.81,31,1,956.4,1
1008993,32436,62.08,33,0,1005.7,1
1009020,32437,45.52,27,0,764.2,1
1009047,32438,45.52,27,0,764.2,1
1009074,32439,45.52,27,0,764.2,1
1009101,32440,45.52,27,0,764.2,1
1009128,32441,45.52,27,0,764.2,1
1009170,32442,79.84,42,1,1262.5,1
1009197,32443,45.52,27,0,764.2,1
1009227,32444,50.65,30,1,837.6,1
1009269,32445,154.65,42,2,1280.7,0
1009296,32446,45.52,27,0,764.2,1
1009323,32447,45.52,27,0,764.2,1
1009350,32448,45.52,27,0,764.2,1
1009392,32449,154.72,42,0,1283.0,0
1009419,32450,45.52,27,0,764.2,1
1009446,32451,45.52,27,0,764.2,1
1009473,32452,45.52,27,0,764.2,1
1009513,32453,72.17,40,1,1151.7,1
1009540,32454,45.52,27,0,764.2,1
1009566,32455,45.14,26,0,759.0,1
1009594,32456,44.78,28,0,754.3,1
1009621,32457,45.52,27,0,764.2,1
1009648,32458,45.52,27,0,764.2,1
1009690,32459,154.67,42,0,1283.5,0
1009717,32460,45.52,27,0,764.2,1
1009744,32461,45.52,27,0,764.2,1
1009784,32462,154.48,40,1,1280.1,0
1009811,32463,45.52,27,0,764.2,1
1009838,32464,45.52,27,0,764.2,1
1009865,32465,45.52,27,0,764.2,1
1009892,32466,45.52,27,0,764.2,1
1009919,32467,45.52,27,0,764.2,1
1009946,32468,45.52,27,0,764.2,1
1009972,32469,42.50,26,0,720.2,1
1009999,32470,45.52,27,0,764.2,1
1010035,32471,69.05,36,0,1107.1,1
1010076,32472,154.61,41,2,1281.0,0
1010103,32473,45.52,27,0,764.2,1
1010130,32474,45.52,27,0,764.2,1
1010157,32475,45.52,27,0,764.2,1
1010184,32476,45.52,27,0,764.2,1
1010221,32477,74.35,37,1,1182.4,1
1010248,32478,45.52,27,0,764.2,1
1010275,32479,45.52,27,0,764.2,1
1010302,32480,45.52,27,0,764.2,1
1010329,32481,45.52,27,0,764.2,1
1010356,32482,45.52,27,0,764.2,1
1010383,32483,45.52,27,0,764.2,1
1010409,32484,44.78,26,0,753.8,1
1010450,32485,154.39,41,1,1278.7,0
1010487,32486,59.77,37,0,971.0,1
1010514,32487,45.52,27,0,764.2,1
1010541,32488,45.52,27,0,764.2,1
1010568,32489,45.52,27,0,764.2,1
1010603,32490,67.68,35,0,1087.1,1
1010644,32491,154.68,41,1,1282.7,0
1010686,32492,154.24,42,1,1276.9,0
1010731,32493,154.72,45,1,1279.6,0
1010773,32494,154.67,42,1,1281.1,0
1010800,32495,45.52,27,0,764.2,1
1010832,32496,59.75,32,1,970.9,1
1010875,32497,154.72,43,1,1283.0,0
1010916,32498,154.67,41,1,1282.0,0
1010943,32499,45.52,27,0,764.2,1
1010970,32500,45.52,27,0,764.2,1
1010997,32501,45.52,27,0,764.2,1
1011024,32502,45.52,27,0,764.2,1
1011065,32503,154.50,41,0,1279.9,0
1011106,32504,76.09,41,0,1209.4,1
1011133,32505,45.52,27,0,764.2,1
1011161,32506,46.59,28,0,779.8,1
1011201,32507,76.05,40,0,1208.1,1
1011228,32508,45.52,27,0,764.2,1
1011271,32509,154.77,43,2,1280.9,0
1011298,32510,45.52,27,0,764.2,1
1011325,32511,45.52,27,0,764.2,1
1011358,32512,62.72,33,1,1013.8,1
1011385,32513,45.52,27,0,764.2,1
1011428,32514,154.79,43,1,1284.8,0
1011473,32515,154.26,45,0,1277.4,0
1011513,32516,154.26,40,1,1277.8,0
1011540,32517,45.52,27,0,764.2,1
1011567,32518,45.52,27,0,764.2,1
1011610,32519,154.54,43,1,1281.2,0
1011645,32520,67.37,35,0,1081.8,1
1011678,32521,61.92,33,0,1003.1,1
1011712,32522,65.20,34,0,1050.5,1
1011754,32523,154.45,42,1,1279.3,0
1011781,32524,45.52,27,0,764.2,1
1011810,32525,44.29,29,0,746.0,1
1011836,32526,46.95,26,0,785.3,1
1011863,32527,45.52,27,0,764.2,1
1011902,32528,70.06,39,0,1121.2,1
1011940,32529,74.16,38,0,1180.6,1
1011967,32530,45.52,27,0,764.2,1
1011994,32531,45.52,27,0,764.2,1
1012022,32532,50.52,28,0,837.2,1
1012049,32533,45.52,27,0,764.2,1
1012076,32534,44.35,27,0,747.1,1
1012103,32535,45.52,27,0,764.2,1
1012130,32536,45.52,27,0,764.2,1
1012157,32537,45.52,27,0,764.2,1
1012196,32538,75.56,39,0,1200.9,1
1012223,32539,45.52,27,0,764.2,1
1012250,32540,45.52,27,0,764.2,1
1012291,32541,76.95,41,0,1221.1,1
1012324,32542,58.38,33,0,951.9,1
1012361,32543,67.90,37,1,1088.8,1
1012388,32544,45.52,27,0,764.2,1
1012415,32545,45.52,27,0,764.2,1
1012455,32546,154.51,40,1,1281.2,0
1012482,32547,45.52,27,0,764.2,1
1012522,32548,154.66,40,2,1282.1,0
1012555,32549,61.51,33,1,995.6,1
1012598,32550,154.81,43,2,1282.5,0
1012625,32551,45.52,27,0,764.2,1
1012652,32552,45.52,27,0,764.2,1
1012679,32553,45.52,27,0,764.2,1
1012718,32554,70.92,39,1,1132.4,1
1012759,32555,154.25,41,1,1276.5,0
1012796,32556,69.14,37,1,1106.8,1
1012823,32557,45.52,27,0,764.2,1
1012850,32558,45.52,27,0,764.2,1
1012877,32559,45.52,27,0,764.2,1
1012911,32560,63.30,34,0,1022.8,1
1012938,32561,45.52,27,0,764.2,1
1012974,32562,67.92,36,1,1089.4,1
1013001,32563,45.52,27,0,764.2,1
1013028,32564,45.52,27,0,764.2,1
1013055,32565,45.52,27,0,764.2,1
1013082,32566,45.52,27,0,764.2,1
1013109,32567,45.52,27,0,764.2,1
1013136,32568,45.52,27,0,764.2,1
1013170,32569,64.96,34,0,1046.7,1
1013197,32570,45.52,27,0,764.2,1
1013224,32571,45.52,27,0,764.2,1
1013251,32572,45.52,27,0,764.2,1
1013287,32573,65.34,36,1,1051.2,1
1013314,32574,45.52,27,0,764.2,1
1013355,32575,154.34,41,1,1278.2,0
1013382,32576,45.52,27,0,764.2,1
1013421,32577,75.27,39,0,1197.3,1
1013455,32578,59.68,34,0,971.1,1
1013495,32579,154.25,40,2,1276.6,0
1013522,32580,45.52,27,0,764.2,1
1013557,32581,64.29,35,1,1036.5,1
1013584,32582,45.52,27,0,764.2,1
1013611,32583,45.52,27,0,764.2,1
1013638,32584,44.45,27,0,748.6,1
1013675,32585,71.73,37,0,1146.4,1
1013715,32586,154.46,40,1,1280.1,0
1013742,32587,45.52,27,0,764.2,1
1013770,32588,47.31,28,0,789.9,1
1013797,32589,45.52,27,0,764.2,1
1013824,32590,45.52,27,0,764.2,1
1013862,32591,72.06,38,1,1149.6,1
1013900,32592,72.91,38,0,1163.3,1
1013939,32593,73.21,39,0,1166.9,1
1013966,32594,45.52,27,0,764.2,1
1013993,32595,45.52,27,0,764.2,1
1014020,32596,45.52,27,0,764.2,1
1014047,32597,45.52,27,0,764.2,1
1014074,32598,45.52,27,0,764.2,1
1014114,32599,154.30,40,1,1278.4,0
1014156,32600,154.13,42,0,1276.7,0
1014183,32601,45.52,27,0,764.2,1
1014210,32602,45.52,27,0,764.2,1
1014237,32603,45.52,27,0,764.2,1
1014264,32604,45.52,27,0,764.2,1
1014287,32605,39.30,23,0,673.8,1
1014314,32606,45.52,27,0,764.2,1
1014348,32607,62.87,34,0,1016.6,1
1014386,32608,63.63,38,1,1026.6,1
1014413,32609,45.52,27,0,764.2,1
1014440,32610,42.90,27,0,725.7,1
1014465,32611,40.62,25,0,692.9,1
1014501,32612,72.86,36,0,1162.3,1
1014543,32613,154.79,42,1,1284.3,0
1014570,32614,45.52,27,0,764.2,1
1014597,32615,45.52,27,0,764.2,1
1014624,32616,45.52,27,0,764.2,1
1014667,32617,154.35,43,2,1276.9,0
1014694,32618,45.52,27,0,764.2,1
1014721,32619,45.52,27,0,764.2,1
1014748,32620,45.52,27,0,764.2,1
1014785,32621,68.19,37,0,1094.6,1
1014824,32622,77.63,39,0,1231.3,1
1014851,32623,45.52,27,0,764.2,1
1014878,32624,45.52,27,0,764.2,1
1014905,32625,45.52,27,0,764.2,1
1014926,32626,32.38,21,1,572.1,1
1014953,32627,45.52,27,0,764.2,1
1014990,32628,64.44,37,1,1038.7,1
1015026,32629,69.88,36,0,1118.3,1
1015062,32630,66.96,36,1,1076.1,1
1015089,32631,45.52,27,0,764.2,1
1015116,32632,45.52,27,0,764.2,1
1015154,32633,73.25,38,0,1167.9,1
1015197,32634,154.85,43,1,1285.9,0
1015242,32635,80.31,45,0,1270.2,1
1015282,32636,154.30,40,1,1278.4,0
1015309,32637,45.52,27,0,764.2,1
1015336,32638,45.52,27,0,764.2,1
1015363,32639,45.52,27,0,764.2,1
1015390,32640,45.52,27,0,764.2,1
1015429,32641,72.37,39,0,1155.3,1
1015471,32642,154.22,42,0,1277.3,0
1015508,32643,66.85,37,0,1074.2,1
1015543,32644,64.23,35,1,1035.1,1
1015570,32645,45.52,27,0,764.2,1
1015597,32646,45.52,27,0,764.2,1
1015624,32647,45.52,27,0,764.2,1
1015650,32648,45.49,26,0,764.2,1
1015688,32649,66.30,38,0,1066.2,1
1015715,32650,43.11,27,0,729.4,1
1015741,32651,43.27,26,0,731.1,1
1015783,32652,154.78,42,1,1284.2,0
1015810,32653,45.52,27,0,764.2,1
1015849,32654,66.32,39,0,1067.2,1
1015891,32655,75.74,42,1,1202.8,1
1015933,32656,154.69,42,0,1283.2,0
1015960,32657,45.52,27,0,764.2,1
1015990,32658,51.91,30,0,857.5,1
1016018,32659,50.28,28,0,834.3,1
1016045,32660,45.52,27,0,764.2,1
1016072,32661,45.52,27,0,764.2,1
1016115,32662,154.55,43,1,1281.6,0
1016142,32663,45.52,27,0,764.2,1
1016170,32664,45.00,28,0,756.9,1
1016209,32665,72.77,39,0,1160.6,1
1016236,32666,45.52,27,0,764.2,1
1016270,32667,67.58,34,0,1085.2,1
1016297,32668,45.52,27,0,764.2,1
1016324,32669,45.52,27,0,764.2,1
1016367,32670,154.64,43,0,1282.8,0
1016394,32671,45.52,27,0,764.2,1
1016421,32672,45.52,27,0,764.2,1
1016448,32673,45.52,27,0,764.2,1
1016490,32674,154.64,42,2,1282.0,0
1016517,32675,45.52,27,0,764.2,1
1016549,32676,56.98,32,0,930.9,1
1016576,32677,45.52,27,0,764.2,1
1016603,32678,45.52,27,0,764.2,1
1016643,32679,78.60,40,0,1245.7,1
1016680,32680,71.26,37,0,1138.7,1
1016707,32681,45.52,27,0,764.2,1
1016745,32682,66.99,38,0,1076.4,1
1016772,32683,45.52,27,0,764.2,1
1016811,32684,70.50,39,0,1127.8,1
1016838,32685,45.52,27,0,764.2,1
1016865,32686,45.52,27,0,764.2,1
1016897,32687,60.96,32,1,988.2,1
1016936,32688,67.37,39,2,1080.0,1
1016963,32689,45.52,27,0,764.2,1
1016990,32690,45.52,27,0,764.2,1
1017017,32691,44.07,27,0,742.7,1
1017056,32692,78.82,39,0,1249.0,1
1017097,32693,154.43,41,1,1279.3,0
1017124,32694,45.52,27,0,764.2,1
1017166,32695,75.73,42,1,1202.6,1
1017203,32696,71.49,37,0,1142.3,1
1017241,32697,69.12,38,0,1107.7,1
1017268,32698,45.52,27,0,764.2,1
1017297,32699,48.51,29,0,807.7,1
1017336,32700,76.09,39,1,1208.3,1
1017363,32701,45.52,27,0,764.2,1
1017401,32702,68.15,38,0,1093.0,1
1017444,32703,154.79,43,2,1284.1,0
1017472,32704,47.96,28,0,800.3,1
1017499,32705,45.52,27,0,764.2,1
1017526,32706,45.52,27,0,764.2,1
1017553,32707,45.52,27,0,764.2,1
1017580,32708,45.52,27,0,764.2,1
1017607,32709,45.52,27,0,764.2,1
1017634,32710,45.52,27,0,764.2,1
1017674,32711,76.99,40,0,1222.6,1
1017698,32712,39.56,24,0,677.6,1
1017725,32713,45.52,27,0,764.2,1
1017752,32714,45.52,27,0,764.2,1
1017794,32715,154.92,42,2,1283.5,0
1017837,32716,154.47,43,1,1277.4,0
1017864,32717,45.52,27,0,764.2,1
1017907,32718,79.49,43,0,1258.1,1
1017949,32719,154.88,42,2,1283.7,0
1017979,32720,50.65,30,0,839.3,1
1018006,32721,45.52,27,0,764.2,1
1018033,32722,45.52,27,0,764.2,1
1018060,32723,45.52,27,0,764.2,1
1018101,32724,154.40,41,0,1280.4,0
1018128,32725,45.52,27,0,764.2,1
1018168,32726,154.32,40,1,1278.0,0
1018195,32727,45.52,27,0,764.2,1
1018231,32728,67.11,36,1,1077.3,1
1018258,32729,45.52,27,0,764.2,1
1018293,32730,67.21,35,0,1079.7,1
1018320,32731,45.52,27,0,764.2,1
1018355,32732,61.75,35,0,1000.3,1
1018382,32733,45.52,27,0,764.2,1
1018409,32734,45.52,27,0,764.2,1
1018442,32735,57.87,33,1,942.5,1
1018484,32736,154.49,42,1,1280.5,0
1018522,32737,74.90,38,0,1192.2,1
1018565,32738,154.61,43,0,1283.4,0
