step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
162603,4652,23.62,25,0,463.3,1
162632,4653,30.20,29,0,559.9,1
162678,4654,154.24,46,1,1277.6,0
162707,4655,27.11,29,1,486.2,1
162753,4656,53.59,46,1,880.1,1
162782,4657,34.59,29,0,624.7,1
162825,4658,57.02,43,0,956.3,1
162862,4659,66.11,37,2,1032.7,1
162905,4660,61.77,43,1,998.7,1
162934,4661,42.84,29,0,748.5,1
162968,4662,38.42,34,0,682.3,1
162988,4663,23.51,20,0,461.0,1
163023,4664,53.89,35,0,911.8,1
163054,4665,38.98,31,0,693.8,1
163097,4666,154.83,43,1,1284.0,0
163127,4667,43.48,30,0,757.7,1
163154,4668,40.73,27,0,717.0,1
163183,4669,44.94,29,0,778.6,1
163222,4670,52.99,39,0,900.5,1
163249,4671,40.80,27,0,718.1,1
163280,4672,32.22,31,0,591.9,1
163311,4673,39.53,31,0,701.3,1
163338,4674,41.96,27,0,734.6,1
163371,4675,33.03,33,2,546.7,1
163393,4676,26.07,22,0,499.7,1
163438,4677,64.85,45,1,1043.3,1
163463,4678,30.33,25,0,565.1,1
163490,4679,34.85,27,0,629.5,1
163538,4680,55.20,48,1,901.3,1
163569,4681,39.88,31,0,703.5,1
163601,4682,41.05,32,0,720.2,1
163641,4683,59.78,40,0,999.4,1
163666,4684,30.76,25,1,540.1,1
163696,4685,36.07,30,0,647.6,1
163732,4686,49.21,36,1,812.8,1
163765,4687,42.05,33,1,709.5,1
163795,4688,33.68,30,0,612.2,1
163823,4689,29.47,28,1,521.9,1
163866,4690,154.54,43,1,1276.2,0
163902,4691,48.05,36,0,826.7,1
163938,4692,39.28,36,0,696.8,1
163967,4693,31.69,29,0,583.7,1
163995,4694,32.36,28,0,592.5,1
164022,4695,44.90,27,0,778.1,1
164050,4696,31.21,28,0,575.5,1
164089,4697,56.69,39,1,922.7,1
164133,4698,76.90,44,1,1221.9,1
164170,4699,41.63,37,1,703.1,1
164198,4700,32.13,28,0,589.8,1
164225,4701,38.69,27,0,686.9,1
164257,4702,49.12,32,0,839.6,1
164288,4703,42.99,31,0,753.1,1
164327,4704,67.58,39,0,1114.1,1
164376,4705,70.45,49,2,1096.5,1
164404,4706,30.58,28,0,567.0,1
164440,4707,35.02,36,0,631.1,1
164474,4708,43.02,34,0,750.8,1
164501,4709,34.44,27,1,593.0,1
164531,4710,46.20,30,0,797.9,1
164558,4711,41.40,27,0,726.4,1
164585,4712,42.53,27,0,743.6,1
164617,4713,35.29,32,1,606.5,1
164644,4714,43.65,27,0,760.5,1
164674,4715,39.95,30,0,705.5,1
164704,4716,46.79,30,0,805.1,1
164731,4717,40.33,27,0,710.5,1
164761,4718,38.06,30,0,678.7,1
164790,4719,35.08,29,0,633.1,1
164821,4720,48.40,31,0,828.9,1
164857,4721,35.18,36,1,606.4,1
164886,4722,40.56,29,0,715.3,1
164913,4723,39.86,27,0,703.5,1
164940,4724,41.52,27,0,728.1,1
164990,4725,61.67,50,1,999.5,1
165023,4726,29.43,33,1,521.9,1
165046,4727,17.74,23,0,379.1,1
165076,4728,39.13,30,0,693.4,1
165103,4729,31.94,27,0,587.0,1
165133,4730,37.23,30,0,665.3,1
165160,4731,37.82,27,1,644.4,1
165190,4732,45.33,30,0,785.6,1
165217,4733,43.02,27,0,750.2,1
165266,4734,154.12,49,1,1276.2,0
165293,4735,36.51,27,0,654.1,1
165323,4736,47.71,30,0,822.1,1
165346,4737,25.61,23,0,493.5,1
165387,4738,60.56,41,0,1011.2,1
165417,4739,33.15,30,0,604.4,1
165449,4740,51.38,32,2,817.6,1
165483,4741,37.92,34,0,674.0,1
165506,4742,25.09,23,0,486.5,1
165537,4743,44.25,31,1,740.7,1
165568,4744,34.05,31,1,588.7,1
165604,4745,48.58,36,1,803.1,1
165644,4746,66.54,40,1,1067.5,1
165684,4747,64.21,40,0,1063.1,1
165714,4748,41.99,30,0,735.0,1
165752,4749,65.46,38,1,1052.3,1
165782,4750,47.89,30,0,822.9,1
165809,4751,33.14,27,0,604.8,1
165858,4752,154.43,49,1,1278.7,0
165905,4753,71.05,47,1,1134.0,1
165940,4754,57.20,35,0,960.8,1
165969,4755,36.17,29,0,650.2,1
165996,4756,30.13,27,0,559.7,1
166023,4757,41.67,27,0,730.2,1
166069,4758,152.68,46,0,1280.1,0
166096,4759,41.59,27,0,729.1,1
166122,4760,35.36,26,0,639.4,1
166152,4761,41.60,30,0,729.3,1
166189,4762,68.91,37,1,1103.4,1
166222,4763,43.57,33,0,760.7,1
166249,4764,43.15,27,0,752.1,1
166275,4765,27.13,26,0,516.6,1
166302,4766,31.88,27,0,586.2,1
166332,4767,41.65,30,0,730.9,1
166362,4768,45.72,30,1,762.4,1
166390,4769,33.61,28,0,610.3,1
166427,4770,53.08,37,0,900.3,1
166476,4771,154.37,49,1,1276.4,0
166499,4772,32.33,23,0,593.5,1
166526,4773,37.44,27,0,668.4,1
166550,4774,25.02,24,0,486.0,1
166595,4775,73.93,45,0,1206.1,1
166645,4776,61.25,50,1,993.3,1
166671,4777,28.27,26,0,532.9,1
166702,4778,38.11,31,0,680.9,1
166737,4779,31.27,35,0,575.7,1
166776,4780,56.74,39,1,922.5,1
166788,4781,10.50,12,0,268.7,1
166816,4782,37.44,28,0,668.7,1
166847,4783,28.82,31,0,541.3,1
166873,4784,24.82,26,0,482.8,1
166916,4785,47.49,43,1,788.0,1
166946,4786,32.02,30,0,588.2,1
166976,4787,37.33,30,0,666.1,1
166998,4788,29.82,22,1,528.0,1
167034,4789,35.81,36,0,643.4,1
167072,4790,49.17,38,0,841.2,1
167102,4791,44.29,30,0,769.0,1
167138,4792,59.72,36,2,939.8,1
167181,4793,65.04,43,1,1047.8,1
167208,4794,35.09,27,0,633.1,1
167233,4795,38.94,25,0,691.5,1
167263,4796,46.55,30,0,802.4,1
167297,4797,45.17,34,0,782.0,1
167326,4798,29.25,29,0,546.7,1
167356,4799,34.28,30,0,621.1,1
167394,4800,65.07,38,1,1046.3,1
167423,4801,31.56,29,0,580.1,1
167465,4802,147.56,42,1,1280.4,1
167492,4803,41.32,27,0,725.1,1
167517,4804,33.66,25,1,583.0,1
167552,4805,34.61,35,0,625.7,1
167574,4806,21.91,22,0,439.2,1
167608,4807,35.18,34,0,634.1,1
167651,4808,66.07,43,1,1060.4,1
167682,4809,48.21,31,0,826.1,1
167711,4810,31.29,29,0,576.6,1
167740,4811,31.86,29,0,587.1,1
167770,4812,36.37,30,0,651.9,1
167803,4813,23.69,33,0,467.8,1
167832,4814,39.10,29,0,692.3,1
167859,4815,43.67,27,0,759.8,1
167898,4816,62.23,39,0,1035.0,1
167910,4817,8.79,12,0,244.4,1
167953,4818,43.08,43,1,723.4,1
167976,4819,23.32,23,0,460.8,1
168005,4820,32.20,29,0,589.5,1
168039,4821,57.41,34,0,962.9,1
168066,4822,38.14,27,0,678.1,1
168099,4823,36.71,33,0,656.7,1
168124,4824,26.97,25,0,513.0,1
168150,4825,34.46,26,1,596.6,1
168183,4826,29.89,33,1,529.3,1
168227,4827,154.35,44,1,1276.5,0
168254,4828,45.10,27,0,780.9,1
168295,4829,48.95,41,0,839.6,1
168322,4830,26.26,27,0,502.5,1
168357,4831,45.72,35,1,761.7,1
168395,4832,67.95,38,0,1122.0,1
168422,4833,36.24,27,0,650.0,1
168452,4834,31.74,30,0,582.6,1
168485,4835,38.01,33,0,677.0,1
168512,4836,32.87,27,0,600.3,1
168542,4837,42.10,30,0,736.7,1
168575,4838,50.63,33,1,833.1,1
168606,4839,45.30,31,0,784.5,1
168639,4840,48.55,33,1,805.7,1
168668,4841,26.62,29,0,510.3,1
168692,4842,22.15,24,1,416.1,1
168719,4843,42.75,27,0,746.6,1
168746,4844,37.85,27,0,673.8,1
168769,4845,28.27,23,0,533.4,1
168806,4846,65.70,37,0,1085.2,1
168833,4847,34.78,27,0,628.1,1
168860,4848,41.45,27,0,728.2,1
168890,4849,41.30,30,0,726.0,1
168917,4850,42.53,27,0,743.6,1
168958,4851,60.11,41,1,972.3,1
168987,4852,32.66,29,0,596.9,1
169014,4853,41.17,27,0,722.9,1
169046,4854,51.52,32,0,877.6,1
169075,4855,38.25,29,0,678.9,1
169108,4856,55.34,33,0,932.9,1
169138,4857,37.93,30,0,675.6,1
169173,4858,58.04,35,0,973.1,1
169200,4859,44.39,27,0,770.5,1
169227,4860,44.68,27,0,774.8,1
169259,4861,34.52,32,1,594.7,1
169286,4862,40.58,27,0,714.2,1
169322,4863,53.16,36,1,871.4,1
169349,4864,28.93,27,0,542.0,1
169373,4865,23.24,24,1,428.1,1
169403,4866,38.62,30,0,685.2,1
169435,4867,40.63,32,0,714.9,1
169470,4868,54.07,35,0,913.2,1
169505,4869,51.25,35,1,842.4,1
169535,4870,40.35,30,0,711.4,1
169575,4871,45.26,40,0,783.3,1
169600,4872,25.55,25,0,493.3,1
169646,4873,62.17,46,1,1005.5,1
169674,4874,34.61,28,1,597.0,1
169702,4875,48.53,28,0,832.6,1
169734,4876,60.23,32,0,1005.4,1
169769,4877,37.87,35,1,643.7,1
169796,4878,39.58,27,0,699.3,1
169819,4879,34.29,23,0,621.9,1
169847,4880,33.19,28,0,605.2,1
169888,4881,60.20,41,0,1005.9,1
169914,4882,39.89,26,0,706.6,1
169941,4883,39.55,27,0,699.0,1
169992,4884,66.88,51,1,1073.0,1
170022,4885,44.95,30,0,778.8,1
170049,4886,46.06,27,0,795.7,1
170078,4887,32.67,29,0,598.7,1
170107,4888,30.80,29,0,569.4,1
170132,4889,29.51,25,0,551.2,1
170161,4890,37.45,29,0,667.7,1
170190,4891,41.97,29,0,736.2,1
170213,4892,34.29,23,0,621.9,1
170242,4893,42.78,29,0,745.8,1
170271,4894,34.66,29,1,597.5,1
170298,4895,34.41,27,0,623.1,1
170329,4896,56.06,31,1,914.8,1
170356,4897,30.96,27,0,572.0,1
170386,4898,39.08,30,0,692.0,1
170415,4899,34.73,29,0,626.8,1
170440,4900,36.33,25,1,623.1,1
170475,4901,62.02,35,0,1032.5,1
170508,4902,27.11,33,1,488.2,1
170541,4903,44.85,33,0,776.4,1
170572,4904,48.31,31,1,798.0,1
170604,4905,40.65,32,0,716.1,1
170643,4906,55.51,39,1,905.2,1
170675,4907,49.42,32,0,845.4,1
170702,4908,47.34,27,0,814.0,1
170729,4909,44.63,27,0,774.1,1
170761,4910,38.27,32,1,651.7,1
170797,4911,64.09,36,1,1031.2,1
170824,4912,31.75,27,0,583.6,1
170872,4913,63.20,48,1,1020.4,1
170906,4914,32.21,34,1,561.8,1
170948,4915,66.47,42,0,1098.5,1
170975,4916,35.88,27,0,644.7,1
171004,4917,39.36,29,0,695.9,1
171038,4918,31.21,34,0,575.5,1
171064,4919,34.81,26,0,628.6,1
171114,4920,154.40,50,1,1279.4,0
171141,4921,44.68,27,0,774.8,1
171168,4922,31.53,27,0,581.0,1
171191,4923,27.74,23,0,525.6,1
171218,4924,26.16,27,1,471.2,1
171245,4925,45.50,27,0,787.5,1
171285,4926,40.28,40,0,709.8,1
171323,4927,45.25,38,0,782.4,1
171364,4928,73.12,41,1,1166.3,1
171392,4929,34.16,28,0,619.7,1
171443,4930,64.13,51,1,1035.6,1
171466,4931,33.05,23,0,602.6,1
171513,4932,80.01,47,1,1268.0,1
171541,4933,38.08,28,0,678.1,1
171577,4934,34.14,36,0,619.9,1
171611,4935,38.00,34,0,677.0,1
171641,4936,43.96,30,0,764.7,1
171676,4937,41.26,35,0,726.7,1
171721,4938,58.00,45,2,912.2,1
171748,4939,43.77,27,0,761.4,1
171775,4940,41.11,27,0,722.0,1
171804,4941,36.88,29,0,660.1,1
171826,4942,35.65,22,0,640.4,1
171854,4943,41.87,28,0,732.4,1
171881,4944,27.41,27,0,520.4,1
171908,4945,35.63,27,0,641.0,1
171939,4946,35.43,31,0,641.4,1
171971,4947,52.46,32,1,860.7,1
172001,4948,36.87,30,0,659.1,1
172029,4949,39.21,28,1,665.0,1
172056,4950,43.96,27,0,764.2,1
172095,4951,71.35,39,0,1170.3,1
172119,4952,23.78,24,0,465.6,1
172146,4953,42.96,27,0,749.3,1
172185,4954,57.09,39,1,930.4,1
172234,4955,72.22,49,1,1151.3,1
172261,4956,35.96,27,0,645.9,1
172289,4957,35.55,28,0,641.6,1
172316,4958,41.94,27,0,734.2,1
172349,4959,29.58,33,0,553.6,1
172403,4960,61.85,54,1,1002.2,1
172430,4961,43.96,27,0,764.2,1
172457,4962,31.99,27,0,587.2,1
172480,4963,36.70,23,0,656.0,1
172507,4964,38.50,27,0,684.0,1
172534,4965,41.96,27,0,734.6,1
172564,4966,44.67,30,0,775.2,1
172588,4967,29.37,24,0,550.1,1
172618,4968,31.61,30,0,581.6,1
172645,4969,43.08,27,0,751.1,1
172672,4970,30.68,27,0,567.9,1
172708,4971,28.57,36,1,507.4,1
172737,4972,40.61,29,0,715.6,1
172764,4973,39.67,27,0,700.8,1
172802,4974,69.46,38,0,1142.4,1
172829,4975,41.01,27,0,720.5,1
172862,4976,31.68,33,0,581.7,1
172904,4977,49.46,42,1,818.0,1
172931,4978,34.22,27,0,619.3,1
172959,4979,33.89,28,0,615.9,1
172989,4980,39.12,30,0,692.6,1
173022,4981,56.58,33,1,923.5,1
173049,4982,43.96,27,0,764.2,1
173074,4983,37.97,25,0,675.6,1
173103,4984,33.01,29,0,601.5,1
173134,4985,31.17,31,0,575.7,1
173173,4986,45.84,39,0,792.8,1
173203,4987,31.42,30,0,578.9,1
173245,4988,64.43,42,0,1068.2,1
173272,4989,39.50,27,0,698.3,1
173302,4990,35.62,30,0,640.6,1
173329,4991,42.51,27,0,743.3,1
173356,4992,45.49,27,0,786.8,1
173388,4993,54.21,32,0,916.6,1
173413,4994,39.36,25,1,665.7,1
173443,4995,33.70,30,0,613.1,1
173470,4996,43.50,27,0,757.4,1
173497,4997,41.61,27,0,729.4,1
173524,4998,34.12,27,0,618.4,1
173547,4999,26.89,23,0,512.5,1
173596,5000,61.39,49,0,1021.4,1
173623,5001,39.69,27,0,701.1,1
173650,5002,38.82,27,0,689.4,1
173682,5003,35.76,32,1,612.5,1
173716,5004,34.41,34,0,623.6,1
173739,5005,23.07,23,0,457.7,1
173770,5006,38.27,31,0,679.1,1
173799,5007,40.02,29,0,705.0,1
173829,5008,32.64,30,0,595.9,1
173856,5009,44.40,27,0,770.6,1
173905,5010,78.94,49,1,1250.7,1
173933,5011,42.34,28,0,740.2,1
173969,5012,45.74,36,1,759.9,1
174009,5013,64.50,40,1,1039.7,1
174047,5014,38.79,38,0,689.3,1
174074,5015,34.49,27,0,624.1,1
174110,5016,37.34,36,0,667.7,1
174143,5017,31.07,33,1,547.4,1
174178,5018,53.01,35,1,871.0,1
174207,5019,35.27,29,0,636.6,1
174242,5020,52.51,35,1,865.3,1
174272,5021,36.21,30,0,649.6,1
174310,5022,47.16,38,0,811.5,1
174337,5023,28.58,27,0,536.9,1
174363,5024,37.53,26,0,668.8,1
174399,5025,53.66,36,0,907.7,1
174429,5026,43.74,30,0,760.8,1
174452,5027,25.08,23,0,486.6,1
174477,5028,34.67,25,0,627.4,1
174509,5029,41.13,32,0,723.2,1
174532,5030,30.15,23,0,561.2,1
174547,5031,11.06,15,0,277.9,1
174574,5032,34.99,27,0,631.6,1
174604,5033,42.53,30,0,743.6,1
174637,5034,51.18,33,1,841.6,1
174659,5035,25.08,22,0,486.9,1
174710,5036,70.21,51,1,1122.3,1
174737,5037,44.09,27,0,766.0,1
174768,5038,36.11,31,0,647.8,1
174804,5039,55.85,36,1,910.3,1
174835,5040,39.57,31,0,701.9,1
174867,5041,35.57,32,1,609.7,1
174913,5042,57.20,46,1,929.9,1
174946,5043,43.66,33,0,761.8,1
174988,5044,154.16,42,1,1278.8,0
175010,5045,20.30,22,0,415.4,1
175040,5046,35.55,30,0,639.9,1
175063,5047,32.80,23,0,599.8,1
175106,5048,154.17,43,1,1277.9,0
175152,5049,62.54,46,1,1011.6,1
175174,5050,24.14,22,0,470.9,1
175201,5051,42.18,27,0,737.8,1
175237,5052,40.95,36,0,718.7,1
175267,5053,41.31,30,0,724.1,1
175292,5054,29.68,25,0,554.5,1
175324,5055,45.46,32,1,755.8,1
175360,5056,48.06,36,1,794.3,1
175383,5057,34.48,23,0,624.6,1
175418,5058,58.91,35,0,985.9,1
175453,5059,60.48,35,0,1009.2,1
175479,5060,34.61,26,0,626.0,1
175508,5061,34.68,29,0,626.7,1
175535,5062,30.70,27,0,568.2,1
175574,5063,34.25,39,0,621.6,1
175598,5064,35.85,24,0,644.3,1
175627,5065,35.33,29,1,607.6,1
175657,5066,44.00,30,0,764.8,1
175684,5067,35.22,27,0,634.0,1
175721,5068,71.43,37,0,1171.5,1
175748,5069,43.44,27,0,756.5,1
175795,5070,71.91,47,0,1176.9,1
175852,5071,77.29,57,3,1170.7,1
175877,5072,26.53,25,0,507.1,1
175904,5073,38.67,27,0,685.9,1
175931,5074,41.86,27,0,733.1,1
175956,5075,34.72,25,0,628.1,1
175985,5076,38.50,29,0,682.5,1
176008,5077,26.63,23,0,508.6,1
176038,5078,27.61,30,0,523.1,1
176065,5079,43.96,27,0,764.2,1
176116,5080,154.50,51,1,1279.8,0
176130,5081,13.39,14,0,311.5,1
176169,5082,64.68,39,0,1069.4,1
176218,5083,154.85,49,1,1278.1,0
176245,5084,36.62,27,0,656.3,1
176258,5085,4.47,13,0,181.4,1
176285,5086,26.75,27,0,510.4,1
176315,5087,34.60,30,0,626.3,1
176342,5088,42.51,27,0,743.4,1
176369,5089,42.26,27,0,739.0,1
176397,5090,42.39,28,0,740.0,1
176424,5091,39.36,27,0,696.2,1
176463,5092,64.64,39,2,1013.2,1
176492,5093,26.95,29,0,513.1,1
176516,5094,24.54,24,0,484.1,1
176547,5095,53.59,31,1,877.5,1
176571,5096,29.79,24,0,555.6,1
176601,5097,41.32,30,0,725.1,1
176634,5098,47.44,33,0,814.7,1
176646,5099,5.97,12,0,203.6,1
176697,5100,73.75,51,1,1174.8,1
176722,5101,33.73,25,0,612.6,1
176768,5102,63.95,46,1,1029.1,1
176790,5103,29.54,22,1,522.1,1
176820,5104,35.88,30,0,644.8,1
176855,5105,55.50,35,0,934.4,1
176879,5106,32.55,24,1,565.6,1
176922,5107,63.87,43,1,1029.8,1
176945,5108,25.23,23,0,488.8,1
176993,5109,67.33,48,3,1022.2,1
177023,5110,42.26,30,0,739.1,1
177057,5111,55.95,34,0,941.3,1
177084,5112,42.51,27,0,743.3,1
177111,5113,40.36,27,0,712.1,1
177150,5114,43.58,39,0,760.6,1
177179,5115,38.78,29,0,687.9,1
177206,5116,43.96,27,0,764.2,1
177241,5117,44.16,35,1,737.3,1
177272,5118,44.30,31,0,771.3,1
177308,5119,44.76,36,0,776.9,1
177326,5120,16.57,18,0,359.4,1
177356,5121,34.01,30,0,618.3,1
177386,5122,25.93,30,0,501.5,1
177416,5123,41.64,30,0,729.8,1
177443,5124,44.33,27,0,769.6,1
177476,5125,36.58,33,0,657.7,1
177503,5126,39.46,27,0,697.7,1
177534,5127,38.78,31,1,658.0,1
177567,5128,31.96,33,0,586.5,1
177594,5129,39.72,27,0,702.1,1
177621,5130,42.15,27,0,737.4,1
177646,5131,37.97,25,0,675.6,1
177673,5132,44.52,27,1,743.4,1
177701,5133,38.89,28,1,658.8,1
177728,5134,43.96,27,0,764.2,1
177766,5135,30.79,38,1,541.2,1
177793,5136,41.27,27,0,725.0,1
177826,5137,34.50,33,0,624.4,1
177851,5138,25.65,25,0,494.7,1
177883,5139,35.61,32,0,639.9,1
177917,5140,47.86,34,0,823.6,1
177959,5141,61.92,42,0,1028.7,1
177986,5142,30.98,27,0,572.9,1
178021,5143,41.41,35,0,728.0,1
178055,5144,55.97,34,0,941.9,1
178082,5145,45.16,27,0,781.9,1
178109,5146,31.96,27,0,586.8,1
178136,5147,43.96,27,0,764.2,1
178162,5148,37.30,26,0,666.6,1
178193,5149,35.95,31,0,644.8,1
178223,5150,44.19,30,0,770.2,1
178265,5151,57.97,42,1,940.7,1
178292,5152,30.76,27,0,569.1,1
178323,5153,34.65,31,0,626.3,1
178361,5154,67.21,38,1,1079.4,1
178389,5155,37.41,28,0,667.3,1
178423,5156,30.11,34,0,561.2,1
178453,5157,44.98,30,1,750.3,1
178479,5158,34.11,26,0,619.5,1
178526,5159,57.99,47,0,970.6,1
178553,5160,45.84,27,0,791.9,1
178580,5161,32.50,27,0,595.4,1
178608,5162,35.98,28,0,645.3,1
178635,5163,47.34,27,0,814.0,1
178662,5164,35.87,27,0,644.5,1
178709,5165,63.80,47,1,1027.8,1
178744,5166,57.56,35,0,965.2,1
178775,5167,40.90,31,0,721.5,1
178813,5168,51.71,38,1,851.5,1
178836,5169,27.45,23,0,520.2,1
178867,5170,36.41,31,0,653.1,1
178894,5171,42.76,27,0,746.9,1
178921,5172,35.76,27,0,643.6,1
178956,5173,41.95,35,0,734.4,1
178983,5174,36.35,27,0,652.3,1
179010,5175,32.81,27,1,569.5,1
179044,5176,40.75,34,1,686.2,1
179086,5177,65.56,42,1,1053.0,1
179113,5178,36.68,27,0,656.5,1
179142,5179,40.87,29,0,718.2,1
179169,5180,40.24,27,0,709.1,1
179196,5181,45.74,27,0,790.5,1
179229,5182,38.95,33,1,660.2,1
179262,5183,37.41,33,0,668.3,1
179303,5184,59.09,41,0,989.5,1
179332,5185,41.94,29,0,738.1,1
179361,5186,41.51,29,0,728.8,1
179390,5187,29.85,29,0,557.4,1
179434,5188,63.54,44,1,1026.2,1
179473,5189,42.78,39,0,746.4,1
179500,5190,35.52,27,0,639.5,1
179525,5191,25.56,25,1,463.2,1
179553,5192,46.96,28,1,780.7,1
179580,5193,27.83,27,0,525.7,1
179609,5194,44.03,29,0,764.4,1
179629,5195,9.24,20,0,252.0,1
179654,5196,35.52,25,0,639.4,1
179685,5197,44.51,31,0,771.3,1
179716,5198,51.29,31,0,872.2,1
179761,5199,59.47,45,1,963.8,1
179789,5200,33.93,28,0,615.0,1
179816,5201,27.31,27,0,518.4,1
179843,5202,34.75,27,0,628.6,1
179896,5203,62.61,53,1,1011.1,1
179923,5204,41.14,27,1,694.1,1
179952,5205,41.50,29,0,726.9,1
179977,5206,29.26,25,0,548.7,1
180003,5207,30.15,26,0,561.6,1
180031,5208,28.16,28,0,532.1,1
180061,5209,40.85,30,0,718.2,1
180088,5210,38.79,27,0,689.2,1
180138,5211,154.33,50,1,1279.8,0
180168,5212,48.03,30,0,824.2,1
180195,5213,35.14,27,0,633.8,1
180226,5214,41.84,31,1,706.5,1
180254,5215,37.50,28,0,668.4,1
180279,5216,30.37,25,0,565.1,1
180307,5217,27.45,28,0,523.9,1
180335,5218,40.44,28,0,711.2,1
180367,5219,34.35,32,1,591.7,1
180397,5220,47.82,30,0,821.8,1
180427,5221,39.76,30,0,702.0,1
180457,5222,37.84,30,0,674.3,1
180487,5223,32.43,30,0,593.7,1
180514,5224,43.45,27,0,757.2,1
180549,5225,37.46,35,0,669.3,1
180576,5226,32.34,27,0,592.4,1
180621,5227,59.52,45,1,963.7,1
180650,5228,38.66,29,0,684.9,1
180680,5229,46.12,30,0,796.9,1
180709,5230,36.96,29,1,631.1,1
180732,5231,30.23,23,0,560.4,1
180770,5232,71.56,38,0,1173.5,1
180797,5233,30.37,27,0,563.3,1
180837,5234,66.15,40,0,1091.8,1
180867,5235,36.98,30,0,660.9,1
180897,5236,25.52,30,0,492.2,1
180936,5237,57.64,39,2,907.8,1
180977,5238,56.09,41,1,915.4,1
181006,5239,33.60,29,0,610.8,1
181033,5240,28.01,27,0,528.4,1
181081,5241,61.49,48,1,992.7,1
181111,5242,27.76,30,0,524.7,1
181140,5243,35.45,29,0,639.3,1
181181,5244,67.83,41,0,1117.7,1
181206,5245,38.10,25,0,678.2,1
181228,5246,25.64,22,0,493.2,1
181258,5247,42.57,30,0,743.6,1
181285,5248,34.71,27,0,627.5,1
181313,5249,39.82,28,0,704.7,1
181336,5250,29.66,23,0,553.4,1
181363,5251,41.01,27,0,720.5,1
181392,5252,39.82,29,0,702.9,1
181422,5253,37.09,30,0,662.7,1
181450,5254,22.93,28,0,453.9,1
181479,5255,38.27,29,0,680.9,1
181504,5256,22.07,25,1,412.2,1
181528,5257,42.12,24,1,708.3,1
181558,5258,38.00,30,1,647.4,1
181597,5259,63.30,39,1,1022.2,1
181624,5260,37.82,27,0,673.4,1
181647,5261,32.74,23,0,599.0,1
181676,5262,33.66,29,0,611.0,1
181706,5263,44.43,30,0,772.2,1
181742,5264,38.86,36,0,689.6,1
181769,5265,35.82,27,0,644.7,1
181798,5266,39.32,29,0,696.4,1
181861,5267,158.14,63,3,1277.9,0
181902,5268,60.25,41,1,975.3,1
181931,5269,43.22,29,0,755.0,1
181959,5270,42.72,28,0,748.1,1
181989,5271,42.12,30,0,737.0,1
182019,5272,41.85,30,0,732.9,1
182058,5273,40.65,39,0,716.1,1
182089,5274,50.16,31,1,826.9,1
182116,5275,35.82,27,1,614.5,1
182143,5276,43.49,27,0,757.2,1
182173,5277,39.79,30,0,702.6,1
182202,5278,34.48,29,0,623.2,1
182231,5279,32.35,29,0,591.7,1
182248,5280,11.64,17,0,285.6,1
182273,5281,34.60,25,0,626.4,1
182300,5282,43.02,27,0,750.3,1
182323,5283,29.33,23,0,548.5,1
182358,5284,52.86,35,1,866.9,1
182382,5285,39.76,24,1,672.5,1
182411,5286,30.75,29,0,568.3,1
182438,5287,34.78,27,0,628.4,1
182473,5288,63.14,35,0,1048.4,1
182512,5289,54.75,39,2,865.1,1
182539,5290,40.58,27,0,714.8,1
182569,5291,39.92,30,0,703.6,1
182596,5292,33.25,27,0,607.1,1
182635,5293,51.94,39,1,852.5,1
182664,5294,36.73,29,0,656.4,1
182677,5295,3.95,13,0,172.6,1
182704,5296,34.01,27,0,617.1,1
182736,5297,31.59,32,0,581.9,1
182763,5298,42.98,27,0,750.3,1
182792,5299,39.82,29,0,702.7,1
182822,5300,38.65,30,0,685.6,1
182848,5301,34.10,26,0,617.5,1
182884,5302,40.62,36,0,713.9,1
182916,5303,51.50,32,0,877.0,1
182959,5304,76.51,43,1,1216.5,1
183001,5305,74.48,42,1,1186.3,1
183028,5306,38.97,27,0,690.4,1
183052,5307,29.44,24,0,549.5,1
183080,5308,37.34,28,0,665.4,1
183110,5309,38.83,30,0,687.5,1
183139,5310,41.34,29,0,726.0,1
183163,5311,31.70,24,0,585.7,1
183190,5312,29.41,27,0,549.7,1
183225,5313,43.58,35,0,758.6,1
183258,5314,51.84,33,0,882.0,1
183297,5315,62.12,39,1,1006.8,1
183324,5316,40.58,27,0,714.8,1
183351,5317,40.13,27,0,707.6,1
183373,5318,33.82,22,0,615.2,1
183398,5319,30.16,25,0,559.3,1
183443,5320,53.62,45,1,877.3,1
183470,5321,43.96,27,0,764.2,1
183500,5322,31.04,30,0,573.8,1
183531,5323,31.07,31,0,575.5,1
183558,5324,39.58,27,0,699.4,1
183601,5325,46.17,43,1,768.5,1
183639,5326,72.83,38,1,1161.9,1
183665,5327,26.56,26,0,507.5,1
183695,5328,45.25,30,0,783.2,1
183717,5329,33.91,22,0,617.4,1
183753,5330,59.06,36,1,957.7,1
183779,5331,35.89,26,0,644.8,1
183809,5332,43.45,30,0,756.6,1
183832,5333,34.78,23,0,629.1,1
183872,5334,63.63,40,0,1055.8,1
183906,5335,27.39,34,0,519.6,1
183936,5336,38.68,30,0,688.7,1
183961,5337,37.97,25,0,675.6,1
184011,5338,158.27,50,3,1277.7,0
184041,5339,42.96,30,0,750.0,1
184063,5340,29.53,22,1,521.9,1
184093,5341,33.34,30,0,607.3,1
184116,5342,30.48,23,0,565.5,1
184149,5343,41.86,33,1,706.2,1
184191,5344,53.19,42,2,844.7,1
184229,5345,37.02,38,1,632.6,1
