step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
217012,9532,-78.61,34,1,241.3,0,0.0,-14.0,1
217047,9533,-79.22,35,1,256.6,0,0.0,-2.0,1
217060,9534,-112.43,13,0,50.3,0,0.0,-2.0,1
217087,9535,-81.81,27,1,270.9,0,0.0,-14.0,1
217107,9536,-88.04,20,1,315.7,0,0.0,-20.0,1
217120,9537,-110.78,13,0,121.1,0,0.0,-2.0,1
217139,9538,-111.79,19,0,151.0,0,0.0,-20.0,1
217173,9539,-53.99,34,1,343.7,0,0.0,-14.0,1
217194,9540,-99.26,21,1,218.0,0,0.0,-26.0,1
217213,9541,-93.91,19,0,262.0,0,0.0,-8.0,1
217232,9542,-96.37,19,0,272.0,0,0.0,-20.0,1
217261,9543,-75.01,29,1,332.8,0,0.0,-26.0,1
217281,9544,-116.78,20,0,114.7,0,0.0,-14.0,1
217292,9545,-112.35,11,0,68.6,0,0.0,-20.0,1
217313,9546,-87.35,21,1,323.4,0,0.0,-14.0,1
217340,9547,-82.68,27,1,223.4,0,0.0,-8.0,1
217368,9548,-86.91,28,1,464.2,0,0.0,-8.0,1
217380,9549,-103.19,12,0,197.0,0,0.0,-8.0,1
217421,9550,-57.41,41,1,323.5,0,0.0,-8.0,1
217455,9551,-78.36,34,1,357.2,0,0.0,-26.0,1
217474,9552,-98.28,19,0,230.7,0,0.0,-8.0,1
217487,9553,-112.04,13,0,100.8,0,0.0,-2.0,1
217500,9554,-112.08,13,0,35.0,0,0.0,-2.0,1
217519,9555,-104.40,19,0,230.7,0,0.0,-8.0,1
217540,9556,-133.58,21,0,54.3,0,0.0,-26.0,1
217561,9557,-105.53,21,0,99.2,0,0.0,-2.0,1
217574,9558,-122.56,13,0,9.1,0,0.0,-8.0,1
217593,9559,-99.96,19,1,116.4,0,0.0,-8.0,1
217614,9560,-87.76,21,1,177.3,0,0.0,-8.0,1
217636,9561,-82.14,22,1,335.1,0,0.0,-2.0,1
217670,9562,-70.89,34,2,548.4,0,0.0,-2.0,1
217691,9563,-90.89,21,1,320.2,0,0.0,-14.0,1
217739,9564,-105.63,48,1,191.2,0,0.0,-20.0,1
217750,9565,-111.87,11,0,55.8,0,0.0,-2.0,1
217806,9566,-132.66,56,1,136.3,0,0.0,-2.0,1
217827,9567,-109.27,21,0,105.7,0,0.0,-2.0,1
217862,9568,-57.76,35,2,310.6,0,0.0,-2.0,1
217901,9569,-63.38,39,1,483.3,0,0.0,-2.0,1
217927,9570,-75.19,26,0,325.6,0,0.0,-2.0,1
217947,9571,-98.01,20,0,374.8,0,0.0,-14.0,1
217975,9572,-81.32,28,1,396.1,0,0.0,-20.0,1
218001,9573,-99.72,26,1,139.1,0,0.0,-8.0,1
218022,9574,-110.90,21,0,86.4,0,0.0,-8.0,1
218043,9575,-107.27,21,0,186.2,0,0.0,-8.0,1
218056,9576,-95.42,13,1,140.2,0,0.0,-2.0,1
218089,9577,-71.56,33,1,368.5,0,0.0,-2.0,1
218122,9578,-40.85,33,1,372.7,0,0.0,-8.0,1
218143,9579,-116.23,21,0,107.4,0,0.0,-8.0,1
218189,9580,-86.87,46,1,243.3,0,0.0,-2.0,1
218209,9581,-123.54,20,0,90.2,0,0.0,-14.0,1
218244,9582,-74.41,35,1,384.0,0,0.0,-26.0,1
218257,9583,-110.45,13,0,114.5,0,0.0,-8.0,1
218278,9584,-97.60,21,0,332.9,0,0.0,-8.0,1
218312,9585,-57.50,34,1,302.6,0,0.0,-14.0,1
218333,9586,-112.44,21,0,194.6,0,0.0,-8.0,1
218346,9587,-95.88,13,0,232.7,0,0.0,-2.0,1
218365,9588,-106.98,19,0,220.6,0,0.0,-8.0,1
218377,9589,-112.68,12,0,115.2,0,0.0,-14.0,1
218410,9590,-56.08,33,1,307.4,0,0.0,-2.0,1
218422,9591,-112.75,12,0,85.0,0,0.0,-20.0,1
218443,9592,-95.35,21,1,255.8,0,0.0,-26.0,1
218461,9593,-98.72,18,1,92.5,0,0.0,-8.0,1
218494,9594,-77.53,33,1,379.9,0,0.0,-8.0,1
218528,9595,-46.32,34,1,305.5,0,0.0,-14.0,1
218539,9596,-112.61,11,0,104.7,0,0.0,-2.0,1
218569,9597,-52.96,30,1,358.3,0,0.0,-26.0,1
218603,9598,-74.85,34,1,282.5,0,0.0,-2.0,1
218616,9599,-105.75,13,0,135.2,0,0.0,-2.0,1
218629,9600,-101.01,13,0,155.5,0,0.0,-2.0,1
218663,9601,-59.06,34,1,297.1,0,0.0,-8.0,1
218684,9602,-105.67,21,0,212.8,0,0.0,-14.0,1
218726,9603,-87.59,42,1,223.5,0,0.0,-2.0,1
218747,9604,-105.90,21,0,210.7,0,0.0,-8.0,1
218765,9605,-79.30,18,2,239.8,0,0.0,-2.0,1
218806,9606,-78.60,41,1,251.9,0,0.0,-2.0,1
218840,9607,-62.19,34,1,268.1,0,0.0,-8.0,1
218852,9608,-109.39,12,0,93.7,0,0.0,-14.0,1
218887,9609,-77.64,35,1,280.0,0,0.0,-2.0,1
218906,9610,-101.24,19,1,124.9,0,0.0,-8.0,1
218918,9611,-113.25,12,0,84.9,0,0.0,-14.0,1
218922,9612,-118.08,4,0,0.0,0,0.0,-8.0,1
218953,9613,-61.29,31,1,353.4,0,0.0,-26.0,1
218974,9614,-94.28,21,0,251.5,0,0.0,-8.0,1
219002,9615,-56.13,28,1,382.2,0,0.0,-20.0,1
219014,9616,-110.12,12,0,74.5,0,0.0,-2.0,1
219034,9617,-97.99,20,0,213.6,0,0.0,-14.0,1
219046,9618,-113.25,12,0,51.1,0,0.0,-8.0,1
219064,9619,-88.51,18,1,89.4,0,0.0,-8.0,1
219083,9620,-106.61,19,0,185.0,0,0.0,-8.0,1
219118,9621,-77.76,35,1,546.4,0,0.0,-8.0,1
219131,9622,-113.09,13,0,123.8,0,0.0,-8.0,1
219176,9623,-80.20,45,1,332.3,0,0.0,-8.0,1
219210,9624,-63.47,34,1,342.9,0,0.0,-14.0,1
219229,9625,-96.67,19,1,73.8,0,0.0,-8.0,1
219263,9626,-79.51,34,1,251.7,0,0.0,-2.0,1
219293,9627,-84.87,30,1,336.9,0,0.0,-2.0,1
219314,9628,-97.58,21,1,226.2,0,0.0,-26.0,1
219343,9629,-69.23,29,1,384.3,0,0.0,-8.0,1
219372,9630,-74.79,29,2,445.1,0,0.0,-2.0,1
219393,9631,-107.54,21,0,103.9,0,0.0,-8.0,1
219434,9632,-51.35,41,2,369.8,0,0.0,-14.0,1
219447,9633,-107.62,13,0,153.8,0,0.0,-2.0,1
219473,9634,-67.41,26,1,367.9,0,0.0,-8.0,1
219501,9635,-86.14,28,1,385.5,0,0.0,-8.0,1
219534,9636,-44.27,33,1,380.9,0,0.0,-8.0,1
219568,9637,-108.24,34,1,166.8,0,0.0,-8.0,1
219580,9638,-107.96,12,0,131.0,0,0.0,-20.0,1
219606,9639,-73.91,26,1,198.2,0,0.0,-2.0,1
219624,9640,-109.24,18,0,145.1,0,0.0,-14.0,1
219635,9641,-111.20,11,0,53.2,0,0.0,-8.0,1
219661,9642,-81.92,26,1,431.4,0,0.0,-2.0,1
219672,9643,-113.11,11,0,53.2,0,0.0,-14.0,1
219693,9644,-82.32,21,2,271.8,0,0.0,-2.0,1
219706,9645,-108.38,13,0,129.0,0,0.0,-2.0,1
219725,9646,-105.56,19,0,212.4,0,0.0,-8.0,1
219757,9647,-84.80,32,1,444.3,0,0.0,-20.0,1
219791,9648,-67.78,34,1,399.0,0,0.0,-8.0,1
219824,9649,-90.04,33,1,190.8,0,0.0,-2.0,1
219837,9650,-113.46,13,0,75.7,0,0.0,-2.0,1
219864,9651,-49.39,27,1,365.7,0,0.0,-8.0,1
219898,9652,-57.37,34,1,312.5,0,0.0,-14.0,1
219928,9653,-58.04,30,1,362.8,0,0.0,-26.0,1
219959,9654,-62.24,31,1,338.9,0,0.0,-26.0,1
219986,9655,-78.60,27,1,366.6,0,0.0,-8.0,1
220016,9656,-76.40,30,1,367.7,0,0.0,-26.0,1
220035,9657,-123.70,19,0,18.3,0,0.0,-2.0,1
220068,9658,-68.72,33,1,409.2,0,0.0,-2.0,1
220105,9659,-45.22,37,1,410.6,0,0.0,-2.0,1
220124,9660,-100.33,19,0,214.3,0,0.0,-8.0,1
220145,9661,-110.88,21,0,191.7,0,0.0,-8.0,1
220179,9662,-97.00,34,1,227.1,0,0.0,-8.0,1
220213,9663,-119.62,34,1,152.2,0,0.0,-8.0,1
220232,9664,-110.82,19,0,183.9,0,0.0,-8.0,1
220266,9665,-96.70,34,1,117.1,0,0.0,-2.0,1
220287,9666,-86.11,21,1,242.1,0,0.0,-2.0,1
220305,9667,-109.73,18,0,153.2,0,0.0,-14.0,1
220326,9668,-97.46,21,1,236.2,0,0.0,-26.0,1
220358,9669,-77.97,32,2,317.5,0,0.0,-2.0,1
220371,9670,-112.25,13,0,87.8,0,0.0,-2.0,1
220383,9671,-114.80,12,0,53.1,0,0.0,-2.0,1
220404,9672,-94.56,21,1,237.9,0,0.0,-2.0,1
220436,9673,-67.31,32,1,404.0,0,0.0,-8.0,1
220457,9674,-115.47,21,0,63.6,0,0.0,-2.0,1
220496,9675,-58.20,39,2,323.5,0,0.0,-26.0,1
220529,9676,-59.10,33,1,462.8,0,0.0,-20.0,1
220560,9677,-63.47,31,1,401.1,0,0.0,-8.0,1
220581,9678,-109.43,21,0,172.0,0,0.0,-8.0,1
220602,9679,-88.91,21,1,255.4,0,0.0,-2.0,1
220623,9680,-107.23,21,0,170.2,0,0.0,-2.0,1
220672,9681,-123.17,49,1,89.9,0,0.0,-2.0,1
220707,9682,-68.90,35,1,298.6,0,0.0,-2.0,1
220720,9683,-106.06,13,0,137.6,0,0.0,-2.0,1
220756,9684,-86.38,36,1,388.3,0,0.0,-26.0,1
220775,9685,-110.09,19,0,162.9,0,0.0,-8.0,1
220795,9686,-114.14,20,0,121.9,0,0.0,-26.0,1
220816,9687,-102.29,21,0,264.7,0,0.0,-14.0,1
220829,9688,-107.88,13,0,117.5,0,0.0,-2.0,1
220841,9689,-115.66,12,0,106.3,0,0.0,-20.0,1
220869,9690,-83.10,28,1,346.8,0,0.0,-2.0,1
220890,9691,-84.95,21,1,230.3,0,0.0,-2.0,1
220912,9692,-97.95,22,0,240.2,0,0.0,-14.0,1
220924,9693,-108.24,12,0,93.4,0,0.0,-2.0,1
220935,9694,-103.48,11,0,168.4,0,0.0,-8.0,1
220956,9695,-101.23,21,1,153.6,0,0.0,-8.0,1
220987,9696,-61.17,31,1,368.7,0,0.0,-26.0,1
221028,9697,-82.07,41,1,160.8,0,0.0,-20.0,1
221041,9698,-109.82,13,0,104.8,0,0.0,-2.0,1
221066,9699,-83.56,25,1,402.5,0,0.0,-20.0,1
221077,9700,-92.16,11,1,51.1,0,0.0,-2.0,1
221098,9701,-82.10,21,2,279.7,0,0.0,-26.0,1
221126,9702,-68.05,28,1,324.9,0,0.0,-2.0,1
221155,9703,-81.63,29,1,379.5,0,0.0,-8.0,1
221173,9704,-105.07,18,0,217.9,0,0.0,-8.0,1
221185,9705,-112.81,12,0,83.4,0,0.0,-14.0,1
221206,9706,-112.72,21,0,108.1,0,0.0,-2.0,1
221236,9707,-87.59,30,1,413.3,0,0.0,-20.0,1
221255,9708,-94.77,19,1,155.7,0,0.0,-8.0,1
221268,9709,-103.90,13,0,177.6,0,0.0,-2.0,1
221289,9710,-99.29,21,1,159.0,0,0.0,-8.0,1
221310,9711,-89.66,21,1,323.9,0,0.0,-26.0,1
221329,9712,-104.04,19,0,225.5,0,0.0,-8.0,1
221341,9713,-98.61,12,1,76.4,0,0.0,-2.0,1
221369,9714,-79.50,28,1,215.8,0,0.0,-8.0,1
221388,9715,-106.55,19,0,182.6,0,0.0,-8.0,1
221416,9716,-78.79,28,2,299.6,0,0.0,-8.0,1
221429,9717,-111.01,13,0,128.6,0,0.0,-14.0,1
221460,9718,-67.85,31,1,329.8,0,0.0,-26.0,1
221473,9719,-104.24,13,0,181.2,0,0.0,-20.0,1
221506,9720,-80.86,33,1,279.6,0,0.0,-2.0,1
221525,9721,-100.84,19,0,206.0,0,0.0,-8.0,1
221546,9722,-86.50,21,2,261.5,0,0.0,-26.0,1
221565,9723,-93.25,19,0,359.3,0,0.0,-2.0,1
221578,9724,-110.95,13,0,117.4,0,0.0,-2.0,1
221599,9725,-111.87,21,0,55.5,0,0.0,-2.0,1
221620,9726,-108.49,21,0,220.6,0,0.0,-14.0,1
221632,9727,-113.32,12,0,111.8,0,0.0,-8.0,1
221653,9728,-101.08,21,0,254.4,0,0.0,-8.0,1
221684,9729,-59.71,31,1,363.8,0,0.0,-8.0,1
221721,9730,-59.01,37,1,297.2,0,0.0,-20.0,1
221752,9731,-84.01,31,1,392.1,0,0.0,-8.0,1
221765,9732,-109.46,13,0,119.5,0,0.0,-2.0,1
221778,9733,-108.10,13,0,219.6,0,0.0,-2.0,1
221799,9734,-106.33,21,0,210.3,0,0.0,-14.0,1
221831,9735,-60.82,32,1,347.6,0,0.0,-2.0,1
221865,9736,-66.43,34,1,270.8,0,0.0,-8.0,1
221884,9737,-102.69,19,1,107.0,0,0.0,-8.0,1
221905,9738,-100.29,21,0,211.5,0,0.0,-8.0,1
221926,9739,-100.90,21,1,152.3,0,0.0,-8.0,1
221945,9740,-111.94,19,0,155.5,0,0.0,-8.0,1
221966,9741,-89.52,21,1,197.3,0,0.0,-26.0,1
222003,9742,-39.55,37,2,503.1,0,0.0,-2.0,1
222015,9743,-107.58,12,0,135.8,0,0.0,-8.0,1
222036,9744,-110.94,21,0,99.5,0,0.0,-2.0,1
222049,9745,-101.67,13,0,184.3,0,0.0,-2.0,1
222061,9746,-104.06,12,0,172.3,0,0.0,-8.0,1
222080,9747,-107.56,19,0,206.0,0,0.0,-8.0,1
222107,9748,-89.33,27,1,217.8,0,0.0,-2.0,1
222140,9749,-91.42,33,1,334.7,0,0.0,-2.0,1
222161,9750,-87.49,21,1,400.7,0,0.0,-26.0,1
222179,9751,-92.52,18,1,225.6,0,0.0,-2.0,1
222208,9752,-88.25,29,1,300.1,0,0.0,-2.0,1
222229,9753,-114.09,21,0,68.8,0,0.0,-8.0,1
222250,9754,-76.52,21,1,231.1,0,0.0,-26.0,1
222271,9755,-84.38,21,1,324.2,0,0.0,-14.0,1
222289,9756,-89.72,18,1,117.1,0,0.0,-2.0,1
222302,9757,-105.00,13,0,161.8,0,0.0,-2.0,1
222323,9758,-108.05,21,0,220.2,0,0.0,-14.0,1
222344,9759,-97.53,21,1,151.9,0,0.0,-20.0,1
222363,9760,-101.55,19,0,196.3,0,0.0,-8.0,1
222406,9761,-42.47,43,2,832.6,0,0.0,-2.0,1
222418,9762,-99.68,12,1,141.9,0,0.0,-2.0,1
222439,9763,-111.16,21,0,92.0,0,0.0,-8.0,1
222476,9764,-54.57,37,2,338.2,0,0.0,-2.0,1
222497,9765,-90.35,21,1,222.3,0,0.0,-26.0,1
222518,9766,-83.00,21,1,243.1,0,0.0,-8.0,1
222537,9767,-103.07,19,1,180.8,0,0.0,-14.0,1
222567,9768,-76.31,30,2,463.8,0,0.0,-8.0,1
222593,9769,-73.93,26,1,415.0,0,0.0,-14.0,1
222606,9770,-122.84,13,0,6.8,0,0.0,-26.0,1
222640,9771,-82.57,34,1,189.0,0,0.0,-8.0,1
222661,9772,-71.48,21,2,268.4,0,0.0,-14.0,1
222674,9773,-112.29,13,0,95.4,0,0.0,-8.0,1
222695,9774,-89.88,21,2,156.5,0,0.0,-8.0,1
222723,9775,-79.73,28,1,337.9,0,0.0,-2.0,1
222742,9776,-107.80,19,0,178.1,0,0.0,-8.0,1
222755,9777,-109.35,13,0,130.4,0,0.0,-14.0,1
222787,9778,-91.83,32,1,364.3,0,0.0,-26.0,1
222808,9779,-88.84,21,1,230.3,0,0.0,-26.0,1
222821,9780,-105.37,13,0,128.9,0,0.0,-2.0,1
222839,9781,-116.22,18,0,84.6,0,0.0,-20.0,1
222858,9782,-92.77,19,1,142.6,0,0.0,-8.0,1
222885,9783,-83.21,27,1,235.9,0,0.0,-2.0,1
222919,9784,-98.46,34,1,156.4,0,0.0,-8.0,1
222940,9785,-102.66,21,0,198.8,0,0.0,-8.0,1
222970,9786,-64.66,30,1,286.2,0,0.0,-2.0,1
223004,9787,-76.55,34,1,257.0,0,0.0,-14.0,1
223030,9788,-80.15,26,1,186.9,0,0.0,-14.0,1
223064,9789,-79.95,34,1,280.0,0,0.0,-8.0,1
223098,9790,-66.01,34,2,309.4,0,0.0,-14.0,1
223119,9791,-110.14,21,0,190.0,0,0.0,-8.0,1
223140,9792,-110.97,21,0,250.3,0,0.0,-8.0,1
223168,9793,-89.33,28,1,410.9,0,0.0,-20.0,1
223197,9794,-65.16,29,1,276.3,0,0.0,-2.0,1
223218,9795,-92.90,21,1,256.4,0,0.0,-26.0,1
223247,9796,-87.90,29,1,359.2,0,0.0,-26.0,1
223268,9797,-78.49,21,2,315.1,0,0.0,-2.0,1
223302,9798,-62.32,34,1,367.5,0,0.0,-26.0,1
223366,9799,-92.64,64,1,216.7,0,0.0,-2.0,1
223392,9800,-89.89,26,1,269.9,0,0.0,-2.0,1
223413,9801,-101.05,21,1,199.4,0,0.0,-26.0,1
223433,9802,-96.51,20,1,62.3,0,0.0,-2.0,1
223454,9803,-105.86,21,0,180.3,0,0.0,-8.0,1
223475,9804,-108.15,21,1,87.4,0,0.0,-26.0,1
223496,9805,-110.77,21,0,70.3,0,0.0,-2.0,1
223515,9806,-97.78,19,1,134.9,0,0.0,-2.0,1
223541,9807,-89.54,26,1,198.7,0,0.0,-8.0,1
223575,9808,-84.51,34,1,172.8,0,0.0,-8.0,1
223587,9809,-100.32,12,1,48.7,0,0.0,-14.0,1
223608,9810,-108.14,21,0,195.2,0,0.0,-14.0,1
223629,9811,-103.86,21,0,201.9,0,0.0,-8.0,1
223663,9812,-75.20,34,1,330.6,0,0.0,-14.0,1
223684,9813,-107.20,21,0,225.0,0,0.0,-8.0,1
223724,9814,-55.14,40,2,358.9,0,0.0,-2.0,1
223749,9815,-96.25,25,1,277.4,0,0.0,-20.0,1
223770,9816,-103.23,21,0,232.9,0,0.0,-8.0,1
223791,9817,-95.30,21,1,197.6,0,0.0,-20.0,1
223812,9818,-117.29,21,0,97.2,0,0.0,-2.0,1
223846,9819,-92.57,34,1,369.3,0,0.0,-26.0,1
223876,9820,-87.91,30,1,409.3,0,0.0,-20.0,1
223889,9821,-103.23,13,1,121.7,0,0.0,-14.0,1
223919,9822,-75.66,30,1,371.0,0,0.0,-26.0,1
223945,9823,-74.82,26,1,196.1,0,0.0,-2.0,1
223980,9824,-85.55,35,1,363.6,0,0.0,-26.0,1
224007,9825,-70.64,27,1,321.9,0,0.0,-14.0,1
224035,9826,-82.38,28,1,185.3,0,0.0,-2.0,1
224056,9827,-78.36,21,2,283.5,0,0.0,-8.0,1
224069,9828,-108.56,13,0,95.3,0,0.0,-8.0,1
224082,9829,-111.04,13,0,128.1,0,0.0,-20.0,1
224123,9830,-54.90,41,1,470.4,0,0.0,-2.0,1
224136,9831,-111.73,13,0,92.7,0,0.0,-8.0,1
224149,9832,-112.00,13,0,62.9,0,0.0,-8.0,1
224160,9833,-113.22,11,0,53.0,0,0.0,-8.0,1
224172,9834,-113.38,12,0,81.9,0,0.0,-2.0,1
224191,9835,-113.80,19,0,125.8,0,0.0,-2.0,1
224225,9836,-91.47,34,1,303.2,0,0.0,-8.0,1
224236,9837,-100.37,11,1,66.4,0,0.0,-2.0,1
224268,9838,-69.80,32,1,358.9,0,0.0,-8.0,1
224281,9839,-107.53,13,0,98.9,0,0.0,-2.0,1
224301,9840,-96.74,20,1,172.1,0,0.0,-8.0,1
224322,9841,-113.29,21,0,54.6,0,0.0,-2.0,1
224343,9842,-112.66,21,0,93.6,0,0.0,-8.0,1
224377,9843,-72.36,34,1,273.4,0,0.0,-8.0,1
224389,9844,-100.38,12,1,53.5,0,0.0,-20.0,1
224410,9845,-95.70,21,1,308.9,0,0.0,-26.0,1
224445,9846,-60.02,35,2,352.2,0,0.0,-2.0,1
224479,9847,-69.23,34,1,263.9,0,0.0,-8.0,1
224500,9848,-99.10,21,1,220.1,0,0.0,-2.0,1
224548,9849,-97.78,48,1,115.9,0,0.0,-14.0,1
224568,9850,-105.24,20,0,178.6,0,0.0,-8.0,1
224586,9851,-97.10,18,1,118.6,0,0.0,-2.0,1
224631,9852,-57.28,45,2,569.2,0,0.0,-20.0,1
224663,9853,-84.93,32,1,340.6,0,0.0,-20.0,1
224684,9854,-101.42,21,1,166.0,0,0.0,-14.0,1
224705,9855,-101.46,21,1,161.1,0,0.0,-8.0,1
224740,9856,-92.80,35,1,191.9,0,0.0,-26.0,1
224760,9857,-91.86,20,1,145.4,0,0.0,-2.0,1
224781,9858,-111.17,21,0,121.4,0,0.0,-8.0,1
224807,9859,-99.02,26,1,161.6,0,0.0,-8.0,1
224820,9860,-95.50,13,1,109.7,0,0.0,-8.0,1
224847,9861,-72.24,27,1,286.4,0,0.0,-2.0,1
224877,9862,-73.40,30,1,259.6,0,0.0,-14.0,1
224897,9863,-109.91,20,0,149.4,0,0.0,-2.0,1
224918,9864,-103.78,21,0,246.9,0,0.0,-8.0,1
224931,9865,-108.14,13,0,110.8,0,0.0,-8.0,1
224952,9866,-104.16,21,0,245.9,0,0.0,-8.0,1
224957,9867,-116.36,5,0,0.0,0,0.0,-2.0,1
224976,9868,-86.29,19,1,223.7,0,0.0,-8.0,1
224996,9869,-99.77,20,0,240.8,0,0.0,-8.0,1
225038,9870,-52.70,42,1,440.8,0,0.0,-8.0,1
225071,9871,-66.11,33,2,424.1,0,0.0,-8.0,1
225083,9872,-109.54,12,0,80.4,0,0.0,-8.0,1
225102,9873,-110.58,19,0,127.1,0,0.0,-8.0,1
225122,9874,-102.66,20,0,262.7,0,0.0,-8.0,1
225156,9875,-86.03,34,1,147.0,0,0.0,-8.0,1
225183,9876,-57.86,27,1,356.3,0,0.0,-8.0,1
225212,9877,-90.11,29,1,418.9,0,0.0,-20.0,1
225251,9878,-63.00,39,2,406.8,0,0.0,-26.0,1
225288,9879,-83.46,37,1,389.0,0,0.0,-2.0,1
225321,9880,-52.82,33,1,283.9,0,0.0,-2.0,1
225342,9881,-103.44,21,0,256.1,0,0.0,-8.0,1
225362,9882,-116.99,20,0,118.7,0,0.0,-20.0,1
225383,9883,-93.31,21,0,254.4,0,0.0,-14.0,1
225404,9884,-106.07,21,0,223.9,0,0.0,-8.0,1
225424,9885,-113.75,20,0,119.7,0,0.0,-14.0,1
225444,9886,-109.76,20,0,140.6,0,0.0,-8.0,1
225471,9887,-98.89,27,1,179.7,0,0.0,-2.0,1
225484,9888,-106.41,13,0,170.4,0,0.0,-8.0,1
225505,9889,-85.49,21,1,174.7,0,0.0,-20.0,1
225561,9890,-145.76,56,1,245.0,0,0.0,-8.0,1
225580,9891,-95.68,19,1,179.2,0,0.0,-2.0,1
225598,9892,-108.87,18,0,139.2,0,0.0,-14.0,1
225675,9893,-23.61,77,3,809.6,0,0.0,-2.0,1
225693,9894,-114.74,18,0,75.1,0,0.0,-14.0,1
225714,9895,-103.33,21,1,176.2,0,0.0,-26.0,1
225747,9896,-83.30,33,1,366.9,0,0.0,-8.0,1
225781,9897,-84.71,34,1,367.2,0,0.0,-8.0,1
225801,9898,-99.48,20,1,81.4,0,0.0,-20.0,1
225835,9899,-79.62,34,1,261.7,0,0.0,-8.0,1
225856,9900,-105.44,21,1,144.0,0,0.0,-8.0,1
225885,9901,-73.43,29,1,360.8,0,0.0,-26.0,1
225919,9902,-59.97,34,1,309.5,0,0.0,-14.0,1
225931,9903,-108.56,12,0,145.3,0,0.0,-14.0,1
225965,9904,-87.55,34,1,136.8,0,0.0,-8.0,1
225996,9905,-56.16,31,1,361.6,0,0.0,-26.0,1
226034,9906,-61.96,38,2,442.5,0,0.0,-8.0,1
226055,9907,-112.55,21,0,177.9,0,0.0,-8.0,1
226074,9908,-85.05,19,1,191.6,0,0.0,-2.0,1
226093,9909,-99.43,19,1,155.5,0,0.0,-14.0,1
226113,9910,-97.18,20,1,174.1,0,0.0,-26.0,1
226132,9911,-99.94,19,1,127.3,0,0.0,-8.0,1
226153,9912,-107.54,21,0,221.6,0,0.0,-8.0,1
226174,9913,-86.81,21,2,274.7,0,0.0,-26.0,1
226193,9914,-96.69,19,1,107.0,0,0.0,-20.0,1
226234,9915,-81.98,41,1,462.8,0,0.0,-8.0,1
226262,9916,-86.03,28,1,355.8,0,0.0,-20.0,1
226283,9917,-89.35,21,1,196.1,0,0.0,-26.0,1
226304,9918,-101.33,21,1,189.9,0,0.0,-20.0,1
226334,9919,-64.33,30,1,263.5,0,0.0,-14.0,1
226368,9920,-79.99,34,1,208.8,0,0.0,-14.0,1
226388,9921,-102.14,20,1,92.0,0,0.0,-8.0,1
226422,9922,-96.20,34,1,273.6,0,0.0,-14.0,1
226456,9923,-95.67,34,1,251.2,0,0.0,-14.0,1
226467,9924,-110.35,11,0,97.0,0,0.0,-8.0,1
226479,9925,-114.95,12,0,115.3,0,0.0,-14.0,1
226513,9926,-54.18,34,1,322.9,0,0.0,-14.0,1
226551,9927,-89.29,38,1,431.2,0,0.0,-8.0,1
226562,9928,-115.76,11,0,70.7,0,0.0,-14.0,1
226594,9929,-83.23,32,1,380.7,0,0.0,-8.0,1
226629,9930,-74.31,35,1,339.0,0,0.0,-2.0,1
226641,9931,-111.16,12,0,74.7,0,0.0,-2.0,1
226662,9932,-94.71,21,1,173.0,0,0.0,-2.0,1
226683,9933,-108.91,21,0,198.6,0,0.0,-14.0,1
226696,9934,-117.43,13,0,24.6,0,0.0,-2.0,1
226730,9935,-80.27,34,1,253.0,0,0.0,-8.0,1
226764,9936,-79.06,34,1,286.5,0,0.0,-14.0,1
226783,9937,-111.25,19,0,142.4,0,0.0,-8.0,1
226804,9938,-112.57,21,0,103.0,0,0.0,-8.0,1
226816,9939,-109.31,12,0,137.7,0,0.0,-8.0,1
226837,9940,-110.09,21,0,201.8,0,0.0,-8.0,1
226870,9941,-88.83,33,1,313.9,0,0.0,-20.0,1
226882,9942,-114.02,12,0,26.8,0,0.0,-20.0,1
226902,9943,-90.37,20,1,228.9,0,0.0,-8.0,1
226922,9944,-109.42,20,0,209.0,0,0.0,-20.0,1
226942,9945,-92.83,20,1,187.1,0,0.0,-20.0,1
226976,9946,-69.74,34,1,322.9,0,0.0,-14.0,1
226997,9947,-115.84,21,0,66.9,0,0.0,-2.0,1
227017,9948,-109.35,20,1,72.4,0,0.0,-14.0,1
227038,9949,-101.30,21,0,200.5,0,0.0,-8.0,1
227059,9950,-110.87,21,0,186.6,0,0.0,-20.0,1
227080,9951,-108.12,21,0,186.3,0,0.0,-8.0,1
227197,9952,-143.32,117,1,16.6,0,0.0,-20.0,1
227218,9953,-97.67,21,1,236.0,0,0.0,-20.0,1
227229,9954,-123.69,11,0,17.5,0,0.0,-26.0,1
227242,9955,-104.28,13,0,154.5,0,0.0,-2.0,1
227254,9956,-117.86,12,0,65.4,0,0.0,-14.0,1
227288,9957,-99.80,34,1,106.9,0,0.0,-8.0,1
227322,9958,-108.87,34,1,80.9,0,0.0,-8.0,1
227340,9959,-106.67,18,0,159.5,0,0.0,-8.0,1
227367,9960,-92.58,27,1,168.2,0,0.0,-14.0,1
227388,9961,-117.48,21,0,47.7,0,0.0,-2.0,1
227409,9962,-96.65,21,1,167.3,0,0.0,-26.0,1
227445,9963,-80.40,36,1,327.9,0,0.0,-8.0,1
227466,9964,-98.33,21,1,266.1,0,0.0,-26.0,1
227485,9965,-100.19,19,1,138.0,0,0.0,-8.0,1
227515,9966,-74.93,30,1,267.9,0,0.0,-14.0,1
